Date,Open,High,Low,Close,Adj Close,Volume
2019-04-17,11.880000114440918,11.979999542236328,11.8100004196167,11.930000305175781,8.909441947937012,33800
2019-04-18,12.039999961853027,12.079999923706055,11.890000343322754,11.989999771118164,8.954248428344727,19600
2019-04-22,12.119999885559082,12.800000190734863,12.119999885559082,12.800000190734863,9.559164047241211,38800
2019-04-23,12.699999809265137,13.210000038146973,12.699999809265137,13.079999923706055,9.76827335357666,35900
2019-04-24,13.100000381469727,13.100000381469727,12.489999771118164,12.859999656677246,9.603975296020508,11500
2019-04-25,12.729999542236328,12.899999618530273,12.619999885559082,12.899999618530273,9.633845329284668,15300
2019-04-26,12.949999809265137,12.949999809265137,12.619999885559082,12.720000267028809,9.499419212341309,11100
2019-04-29,12.720000267028809,12.739999771118164,12.5,12.550000190734863,9.457971572875977,14300
2019-04-30,12.520000457763672,12.75,12.0600004196167,12.0600004196167,9.08869457244873,27800
2019-05-01,12.0600004196167,12.300000190734863,12.0600004196167,12.119999885559082,9.1339111328125,8400
2019-05-02,12.050000190734863,12.149999618530273,12.010000228881836,12.010000228881836,9.051012992858887,10400
2019-05-03,12.170000076293945,12.319999694824219,12.100000381469727,12.319999694824219,9.284637451171875,11000
2019-05-06,12.25,12.539999961853027,12.229999542236328,12.420000076293945,9.360000610351562,19100
2019-05-07,12.399999618530273,12.600000381469727,12.289999961853027,12.380000114440918,9.329854965209961,13300
2019-05-08,12.380000114440918,12.510000228881836,12.15999984741211,12.399999618530273,9.344926834106445,10900
2019-05-09,12.430000305175781,12.430000305175781,12.25,12.25,9.23188591003418,9000
2019-05-10,12.34000015258789,12.350000381469727,12.15999984741211,12.350000381469727,9.307244300842285,5900
2019-05-13,12.449999809265137,12.600000381469727,12.34000015258789,12.579999923706055,9.480578422546387,12300
2019-05-14,12.680000305175781,12.710000038146973,12.350000381469727,12.600000381469727,9.495652198791504,13900
2019-05-15,12.619999885559082,12.739999771118164,12.550000190734863,12.670000076293945,9.548404693603516,4700
2019-05-16,12.649999618530273,13.100000381469727,12.649999618530273,12.729999542236328,9.593623161315918,34700
2019-05-17,12.729999542236328,12.850000381469727,12.729999542236328,12.75,9.608694076538086,6200
2019-05-20,12.729999542236328,12.880000114440918,12.649999618530273,12.649999618530273,9.533332824707031,17400
2019-05-21,12.649999618530273,12.84000015258789,12.649999618530273,12.729999542236328,9.593623161315918,6800
2019-05-22,12.5600004196167,12.729999542236328,12.350000381469727,12.350000381469727,9.307244300842285,13900
2019-05-23,12.279999732971191,12.279999732971191,12.0,12.039999961853027,9.073622703552246,24900
2019-05-24,12.020000457763672,12.260000228881836,11.800000190734863,12.100000381469727,9.118841171264648,10000
2019-05-28,12.210000038146973,12.359999656677246,12.109999656677246,12.15999984741211,9.164058685302734,9300
2019-05-29,12.15999984741211,12.25,12.0,12.069999694824219,9.096230506896973,9700
2019-05-30,12.0,12.119999885559082,11.8100004196167,11.819999694824219,8.968755722045898,16100
2019-05-31,11.819999694824219,12.0,11.59000015258789,11.760000228881836,8.923229217529297,8600
2019-06-03,11.75,11.979999542236328,11.350000381469727,11.789999961853027,8.945992469787598,31100
2019-06-04,11.75,11.75,11.399999618530273,11.609999656677246,8.809412956237793,14500
2019-06-05,11.510000228881836,11.630000114440918,11.449999809265137,11.5,8.725947380065918,13500
2019-06-06,11.470000267028809,11.470000267028809,11.25,11.25,8.5362548828125,14300
2019-06-07,11.25,11.380000114440918,11.25,11.25,8.5362548828125,7400
2019-06-10,11.350000381469727,11.510000228881836,11.3100004196167,11.350000381469727,8.612129211425781,17200
2019-06-11,11.399999618530273,11.550000190734863,11.350000381469727,11.449999809265137,8.688008308410645,8700
2019-06-12,11.579999923706055,11.630000114440918,11.390000343322754,11.630000114440918,8.82458782196045,9400
2019-06-13,11.600000381469727,11.819999694824219,11.390000343322754,11.390000343322754,8.642480850219727,7100
2019-06-14,11.550000190734863,11.760000228881836,11.449999809265137,11.449999809265137,8.688008308410645,9900
2019-06-17,11.699999809265137,11.699999809265137,11.479999542236328,11.600000381469727,8.801826477050781,11900
2019-06-18,11.720000267028809,11.989999771118164,11.600000381469727,11.9399995803833,9.059810638427734,23000
2019-06-19,11.800000190734863,12.15999984741211,11.739999771118164,11.869999885559082,9.006694793701172,9000
2019-06-20,12.020000457763672,12.390000343322754,11.979999542236328,12.300000190734863,9.332971572875977,10700
2019-06-21,12.489999771118164,12.489999771118164,12.270000457763672,12.460000038146973,9.454376220703125,15800
2019-06-24,12.479999542236328,12.729999542236328,12.479999542236328,12.699999809265137,9.636482238769531,24300
2019-06-25,12.699999809265137,12.699999809265137,12.449999809265137,12.579999923706055,9.545425415039062,13000
2019-06-26,12.59000015258789,12.59000015258789,12.359999656677246,12.479999542236328,9.469551086425781,9500
2019-06-27,12.369999885559082,12.5600004196167,12.369999885559082,12.369999885559082,9.454266548156738,7200
2019-06-28,12.399999618530273,12.720000267028809,12.0,12.649999618530273,9.668264389038086,19600
2019-07-01,12.579999923706055,12.819999694824219,12.350000381469727,12.399999618530273,9.477194786071777,38200
2019-07-02,12.40999984741211,12.59000015258789,12.399999618530273,12.539999961853027,9.58419418334961,9300
2019-07-03,12.479999542236328,12.479999542236328,12.4399995803833,12.479999542236328,9.538336753845215,1800
2019-07-05,12.289999961853027,12.489999771118164,12.180000305175781,12.489999771118164,9.545979499816895,7800
2019-07-08,12.489999771118164,12.489999771118164,11.899999618530273,11.899999618530273,9.095047950744629,18100
2019-07-09,12.039999961853027,12.09000015258789,11.699999809265137,11.960000038146973,9.140907287597656,15000
2019-07-10,11.9399995803833,12.0,11.779999732971191,11.979999542236328,9.156190872192383,10200
2019-07-11,12.109999656677246,12.260000228881836,12.069999694824219,12.25,9.362549781799316,13500
2019-07-12,12.279999732971191,12.350000381469727,12.079999923706055,12.300000190734863,9.400763511657715,12700
2019-07-15,12.420000076293945,12.460000038146973,11.859999656677246,11.869999885559082,9.07211971282959,22500
2019-07-16,12.0,12.180000305175781,11.670000076293945,11.670000076293945,8.919261932373047,12100
2019-07-17,11.779999732971191,11.960000038146973,11.770000457763672,11.960000038146973,9.140907287597656,4700
2019-07-18,11.960000038146973,11.989999771118164,11.600000381469727,11.600000381469727,8.865763664245605,16000
2019-07-19,11.670000076293945,11.710000038146973,11.5,11.569999694824219,8.842832565307617,9900
2019-07-22,11.569999694824219,11.569999694824219,11.300000190734863,11.390000343322754,8.70526123046875,18300
2019-07-23,11.319999694824219,11.520000457763672,10.859999656677246,11.0,8.407188415527344,30200
2019-07-24,11.010000228881836,11.319999694824219,11.010000228881836,11.100000381469727,8.483616828918457,20400
2019-07-25,11.149999618530273,11.279999732971191,11.149999618530273,11.25,8.598258018493652,12100
2019-07-26,11.199999809265137,11.279999732971191,11.069999694824219,11.149999618530273,8.521830558776855,16200
2019-07-29,11.199999809265137,11.199999809265137,10.869999885559082,10.869999885559082,8.307830810546875,58400
2019-07-30,10.890000343322754,11.0,10.800000190734863,10.949999809265137,8.420880317687988,32600
2019-07-31,11.0,11.180000305175781,10.9399995803833,11.180000305175781,8.59775447845459,16100
2019-08-01,11.1899995803833,11.229999542236328,10.899999618530273,10.899999618530273,8.382424354553223,18900
2019-08-02,10.899999618530273,10.989999771118164,10.800000190734863,10.800000190734863,8.305524826049805,22100
2019-08-05,10.789999961853027,10.789999961853027,10.210000038146973,10.319999694824219,7.9363884925842285,47800
2019-08-06,10.210000038146973,10.279999732971191,9.420000076293945,9.859999656677246,7.582634925842285,37200
2019-08-07,9.5,9.65999984741211,9.149999618530273,9.5,7.305781364440918,87400
2019-08-08,9.5,10.65999984741211,9.5,9.800000190734863,7.536491394042969,26700
2019-08-09,9.829999923706055,10.039999961853027,9.6899995803833,9.890000343322754,7.605707168579102,9000
2019-08-12,9.880000114440918,10.09000015258789,9.699999809265137,9.84000015258789,7.567255020141602,23900
2019-08-13,9.989999771118164,10.079999923706055,9.649999618530273,9.989999771118164,7.682610034942627,40900
2019-08-14,10.079999923706055,10.279999732971191,9.670000076293945,9.770000457763672,7.513422012329102,26900
2019-08-15,9.710000038146973,10.289999961853027,9.6899995803833,9.9399995803833,7.644157886505127,37400
2019-08-16,9.789999961853027,10.170000076293945,9.479999542236328,9.510000228881836,7.313474178314209,34200
2019-08-19,9.510000228881836,9.850000381469727,9.510000228881836,9.770000457763672,7.513422012329102,30200
2019-08-20,9.75,9.9399995803833,9.729999542236328,9.899999618530273,7.613395690917969,14500
2019-08-21,9.899999618530273,10.210000038146973,9.579999923706055,9.890000343322754,7.605707168579102,35900
2019-08-22,9.890000343322754,9.960000038146973,9.630000114440918,9.770000457763672,7.513422012329102,14600
2019-08-23,9.800000190734863,9.90999984741211,9.550000190734863,9.5600004196167,7.351928234100342,13700
2019-08-26,9.5600004196167,9.859999656677246,9.5600004196167,9.779999732971191,7.521111488342285,13000
2019-08-27,9.899999618530273,9.949999809265137,9.569999694824219,9.600000381469727,7.382686614990234,24500
2019-08-28,9.630000114440918,9.800000190734863,9.489999771118164,9.680000305175781,7.444210052490234,32300
2019-08-29,9.579999923706055,9.9399995803833,9.579999923706055,9.869999885559082,7.6472063064575195,31200
2019-08-30,9.789999961853027,10.0,9.649999618530273,9.880000114440918,7.654953479766846,21100
2019-09-03,9.789999961853027,9.880000114440918,9.65999984741211,9.670000076293945,7.492246627807617,11600
2019-09-04,9.760000228881836,9.880000114440918,9.600000381469727,9.729999542236328,7.538732051849365,6700
2019-09-05,9.850000381469727,9.949999809265137,9.850000381469727,9.930000305175781,7.693692207336426,11000
2019-09-06,9.84000015258789,10.0600004196167,9.550000190734863,9.850000381469727,7.63170862197876,19700
2019-09-09,9.800000190734863,10.09000015258789,9.75,9.850000381469727,7.63170862197876,14000
2019-09-10,9.9399995803833,10.079999923706055,9.800000190734863,9.970000267028809,7.7246832847595215,18800
2019-09-11,9.970000267028809,10.130000114440918,9.550000190734863,9.579999923706055,7.42251443862915,52600
2019-09-12,9.630000114440918,9.819999694824219,9.350000381469727,9.489999771118164,7.352783203125,54000
2019-09-13,9.399999618530273,9.420000076293945,9.0,9.420000076293945,7.298548698425293,49700
2019-09-16,9.789999961853027,9.789999961853027,9.319999694824219,9.520000457763672,7.376028060913086,28500
2019-09-17,9.529999732971191,9.699999809265137,9.260000228881836,9.399999618530273,7.28305196762085,26200
2019-09-18,9.369999885559082,9.59000015258789,9.100000381469727,9.170000076293945,7.104851722717285,35500
2019-09-19,9.180000305175781,9.300000190734863,9.010000228881836,9.170000076293945,7.104851722717285,33200
2019-09-20,9.050000190734863,9.460000038146973,9.050000190734863,9.399999618530273,7.28305196762085,25200
2019-09-23,9.430000305175781,9.489999771118164,9.119999885559082,9.199999809265137,7.1280927658081055,18700
2019-09-24,9.270000457763672,9.34000015258789,9.020000457763672,9.069999694824219,7.027370452880859,22700
2019-09-25,9.020000457763672,9.149999618530273,9.0,9.119999885559082,7.066109657287598,33200
2019-09-26,9.09000015258789,9.170000076293945,9.010000228881836,9.09000015258789,7.0428667068481445,7300
2019-09-27,9.0,9.100000381469727,8.760000228881836,8.770000457763672,6.831760406494141,38100
2019-09-30,8.670000076293945,8.800000190734863,8.380000114440918,8.430000305175781,6.566901206970215,33400
2019-10-01,8.5,8.59000015258789,8.079999923706055,8.25,6.426684379577637,42100
2019-10-02,8.260000228881836,8.460000038146973,8.079999923706055,8.199999809265137,6.387734413146973,36400
2019-10-03,8.199999809265137,8.329999923706055,8.050000190734863,8.239999771118164,6.418893337249756,29200
2019-10-04,8.239999771118164,8.239999771118164,8.010000228881836,8.15999984741211,6.356575965881348,13300
2019-10-07,8.100000381469727,8.260000228881836,8.100000381469727,8.130000114440918,6.333205223083496,11200
2019-10-08,8.199999809265137,8.199999809265137,8.010000228881836,8.079999923706055,6.29425573348999,10400
2019-10-09,8.039999961853027,8.050000190734863,7.75,7.829999923706055,6.099506855010986,41000
2019-10-10,7.840000152587891,7.960000038146973,7.75,7.840000152587891,6.107296943664551,18000
2019-10-11,7.78000020980835,8.270000457763672,7.78000020980835,8.020000457763672,6.247517108917236,35700
2019-10-14,8.170000076293945,8.300000190734863,8.020000457763672,8.199999809265137,6.387734413146973,33600
2019-10-15,8.25,8.25,8.0600004196167,8.130000114440918,6.333205223083496,27900
2019-10-16,8.149999618530273,8.350000381469727,8.149999618530273,8.34000015258789,6.496792793273926,16900
2019-10-17,8.34000015258789,8.479999542236328,8.199999809265137,8.430000305175781,6.566901206970215,25400
2019-10-18,8.550000190734863,8.640000343322754,8.449999809265137,8.630000114440918,6.722701549530029,28600
2019-10-21,8.75,8.75,8.40999984741211,8.600000381469727,6.699331283569336,31800
2019-10-22,8.609999656677246,8.779999732971191,8.600000381469727,8.630000114440918,6.722701549530029,12800
2019-10-23,8.6899995803833,8.880000114440918,8.680000305175781,8.84000015258789,6.886287689208984,21100
2019-10-24,8.850000381469727,9.0,8.720000267028809,8.899999618530273,6.933027267456055,30800
2019-10-25,8.949999809265137,9.100000381469727,8.899999618530273,9.09000015258789,7.081037998199463,16800
2019-10-28,9.130000114440918,9.130000114440918,8.609999656677246,8.779999732971191,6.839550018310547,33800
2019-10-29,8.779999732971191,9.039999961853027,8.779999732971191,8.779999732971191,6.839550018310547,25600
2019-10-30,8.90999984741211,8.90999984741211,8.59000015258789,8.6899995803833,6.828548431396484,9100
2019-10-31,8.789999961853027,8.890000343322754,8.5600004196167,8.5600004196167,6.726396083831787,13800
2019-11-01,8.579999923706055,8.710000038146973,8.449999809265137,8.5600004196167,6.726396083831787,28300
2019-11-04,8.680000305175781,8.720000267028809,8.5,8.649999618530273,6.797117233276367,21600
2019-11-05,8.649999618530273,8.649999618530273,8.5,8.649999618530273,6.797117233276367,25500
2019-11-06,8.5,8.649999618530273,8.5,8.5,6.6792497634887695,17100
2019-11-07,8.529999732971191,8.569999694824219,8.25,8.25,6.482799530029297,30900
2019-11-08,8.300000190734863,8.470000267028809,8.289999961853027,8.380000114440918,6.584952354431152,18100
2019-11-11,8.210000038146973,8.279999732971191,8.149999618530273,8.180000305175781,6.42779541015625,18900
2019-11-12,8.25,8.510000228881836,8.210000038146973,8.380000114440918,6.584952354431152,19700
2019-11-13,8.380000114440918,8.479999542236328,8.359999656677246,8.40999984741211,6.608527183532715,11400
2019-11-14,8.5,8.5,8.199999809265137,8.329999923706055,6.545662879943848,20300
2019-11-15,8.449999809265137,8.460000038146973,8.270000457763672,8.34000015258789,6.553520679473877,34800
2019-11-18,8.380000114440918,8.380000114440918,8.149999618530273,8.239999771118164,6.474940299987793,30400
2019-11-19,8.329999923706055,8.350000381469727,8.1899995803833,8.210000038146973,6.451366424560547,9000
2019-11-20,8.270000457763672,8.270000457763672,8.050000190734863,8.130000114440918,6.3885040283203125,15900
2019-11-21,8.020000457763672,8.1899995803833,7.78000020980835,7.909999847412109,6.215628623962402,54300
2019-11-22,7.900000095367432,8.329999923706055,7.900000095367432,8.180000305175781,6.42779541015625,41200
2019-11-25,8.25,8.680000305175781,8.25,8.600000381469727,6.7578277587890625,82500
2019-11-26,8.6899995803833,8.6899995803833,8.180000305175781,8.270000457763672,6.498515605926514,37100
2019-11-27,8.25,8.359999656677246,8.140000343322754,8.180000305175781,6.476347923278809,28200
2019-11-29,8.180000305175781,8.279999732971191,8.100000381469727,8.220000267028809,6.508013725280762,10000
2019-12-02,8.199999809265137,8.319999694824219,8.069999694824219,8.130000114440918,6.436760902404785,15800
2019-12-03,8.069999694824219,8.140000343322754,7.929999828338623,7.980000019073486,6.3180012702941895,31700
2019-12-04,8.050000190734863,8.079999923706055,7.96999979019165,8.029999732971191,6.357586860656738,16500
2019-12-05,8.010000228881836,8.140000343322754,7.829999923706055,7.829999923706055,6.199240207672119,31300
2019-12-06,7.829999923706055,8.0,7.78000020980835,7.869999885559082,6.230910778045654,35200
2019-12-09,7.920000076293945,8.0,7.880000114440918,7.900000095367432,6.254662036895752,21200
2019-12-10,7.920000076293945,7.920000076293945,7.690000057220459,7.710000038146973,6.104234218597412,56400
2019-12-11,7.650000095367432,7.730000019073486,7.400000095367432,7.420000076293945,5.874632358551025,41200
2019-12-12,7.400000095367432,7.619999885559082,7.380000114440918,7.599999904632568,6.017143249511719,31000
2019-12-13,7.630000114440918,7.699999809265137,7.440000057220459,7.449999809265137,5.898384094238281,60100
2019-12-16,7.570000171661377,7.590000152587891,7.369999885559082,7.400000095367432,5.858797550201416,38300
2019-12-17,7.449999809265137,7.489999771118164,7.380000114440918,7.46999979019165,5.914219379425049,25400
2019-12-18,7.489999771118164,7.650000095367432,7.420000076293945,7.429999828338623,5.882548809051514,42800
2019-12-19,7.429999828338623,7.460000038146973,7.380000114440918,7.400000095367432,5.858797550201416,21400
2019-12-20,7.440000057220459,7.670000076293945,7.440000057220459,7.570000171661377,5.993391990661621,47900
2019-12-23,7.599999904632568,7.630000114440918,7.420000076293945,7.429999828338623,5.882548809051514,61900
2019-12-24,7.570000171661377,7.639999866485596,7.570000171661377,7.590000152587891,6.009226322174072,37200
2019-12-26,7.650000095367432,7.699999809265137,7.599999904632568,7.670000076293945,6.072564601898193,43800
2019-12-27,7.71999979019165,8.069999694824219,7.71999979019165,8.069999694824219,6.389256477355957,88700
2019-12-30,8.140000343322754,8.470000267028809,8.119999885559082,8.460000038146973,6.768485069274902,99200
2019-12-31,8.5,8.729999542236328,8.40999984741211,8.729999542236328,6.984498500823975,60100
2020-01-02,8.510000228881836,8.75,8.510000228881836,8.680000305175781,6.9444966316223145,68800
2020-01-03,8.6899995803833,8.880000114440918,8.65999984741211,8.869999885559082,7.096508026123047,46100
2020-01-06,8.890000343322754,9.300000190734863,8.859999656677246,9.270000457763672,7.416531562805176,53900
2020-01-07,9.300000190734863,9.300000190734863,8.90999984741211,9.029999732971191,7.224517345428467,41300
2020-01-08,9.029999732971191,9.029999732971191,8.670000076293945,8.6899995803833,6.952495574951172,25100
2020-01-09,8.739999771118164,8.829999923706055,8.65999984741211,8.699999809265137,6.960495471954346,27300
2020-01-10,8.699999809265137,8.779999732971191,8.65999984741211,8.680000305175781,6.9444966316223145,24100
2020-01-13,8.680000305175781,9.140000343322754,8.680000305175781,9.020000457763672,7.216514587402344,40600
2020-01-14,9.140000343322754,9.140000343322754,8.850000381469727,8.970000267028809,7.176513195037842,35600
2020-01-15,9.0,9.039999961853027,8.65999984741211,8.84000015258789,7.072505950927734,43100
2020-01-16,8.789999961853027,8.979999542236328,8.789999961853027,8.859999656677246,7.08850622177124,17600
2020-01-17,8.829999923706055,8.859999656677246,8.699999809265137,8.789999961853027,7.032500743865967,21900
2020-01-21,8.789999961853027,9.199999809265137,8.619999885559082,9.199999809265137,7.360525608062744,45200
2020-01-22,9.199999809265137,9.329999923706055,9.069999694824219,9.199999809265137,7.360525608062744,20300
2020-01-23,9.199999809265137,9.350000381469727,9.199999809265137,9.350000381469727,7.480534553527832,15400
2020-01-24,9.399999618530273,9.5,9.1899995803833,9.1899995803833,7.352523326873779,48500
2020-01-27,9.170000076293945,9.239999771118164,9.069999694824219,9.069999694824219,7.2565178871154785,63600
2020-01-28,9.119999885559082,9.119999885559082,8.800000190734863,8.829999923706055,7.064505100250244,29100
2020-01-29,8.880000114440918,8.979999542236328,8.649999618530273,8.710000038146973,6.968497276306152,54900
2020-01-30,8.390000343322754,8.579999923706055,8.020000457763672,8.359999656677246,6.7693047523498535,73000
2020-01-31,8.279999732971191,8.40999984741211,8.1899995803833,8.260000228881836,6.688333034515381,30300
2020-02-03,8.260000228881836,8.289999961853027,7.809999942779541,7.809999942779541,6.32395601272583,44800
2020-02-04,7.880000114440918,8.100000381469727,7.880000114440918,7.980000019073486,6.461610794067383,25800
2020-02-05,7.880000114440918,8.350000381469727,7.880000114440918,8.229999542236328,6.664041519165039,23900
2020-02-06,8.350000381469727,8.350000381469727,7.900000095367432,8.130000114440918,6.58306884765625,34900
