Date,Open,High,Low,Close,Adj Close,Volume
2019-04-16,3.671999931335449,3.740000009536743,3.4000000953674316,3.4560000896453857,3.41398549079895,76325
2019-04-17,3.503999948501587,3.5920000076293945,3.440000057220459,3.4839999675750732,3.4416444301605225,34100
2019-04-18,3.48799991607666,3.5239999294281006,3.200000047683716,3.319999933242798,3.2796385288238525,99725
2019-04-22,3.200000047683716,3.2760000228881836,3.059999942779541,3.1600000858306885,3.1215832233428955,50125
2019-04-23,3.1600000858306885,3.2239999771118164,2.936000108718872,3.0,2.9635283946990967,110350
2019-04-24,3.063999891281128,3.196000099182129,2.9200000762939453,3.124000072479248,3.0860209465026855,52900
2019-04-25,3.1600000858306885,3.2279999256134033,3.072000026702881,3.119999885559082,3.0820696353912354,69425
2019-04-26,3.2799999713897705,3.4079999923706055,3.196000099182129,3.3519999980926514,3.311249017715454,40800
2019-04-29,3.375999927520752,3.4719998836517334,3.2760000228881836,3.4000000953674316,3.358665943145752,19975
2019-04-30,3.496000051498413,3.5199999809265137,3.440000057220459,3.440000057220459,3.402181625366211,12825
2019-05-01,3.440000057220459,3.4839999675750732,3.299999952316284,3.299999952316284,3.263720989227295,22725
2019-05-02,3.368000030517578,3.368000030517578,3.171999931335449,3.2799999713897705,3.243940830230713,17775
2019-05-03,3.319999933242798,3.388000011444092,3.2839999198913574,3.3480000495910645,3.3111929893493652,19000
2019-05-06,3.359999895095825,3.6080000400543213,3.359999895095825,3.552000045776367,3.5129499435424805,83975
2019-05-07,3.640000104904175,3.680000066757202,3.507999897003174,3.680000066757202,3.6395435333251953,30825
2019-05-08,3.7279999256134033,3.7279999256134033,3.135999917984009,3.555999994277954,3.51690673828125,47600
2019-05-09,3.299999952316284,3.4519999027252197,3.247999906539917,3.3519999980926514,3.3151493072509766,30925
2019-05-10,3.2920000553131104,3.3959999084472656,3.059999942779541,3.0920000076293945,3.0580077171325684,47250
2019-05-13,3.0799999237060547,3.375999927520752,3.0799999237060547,3.312000036239624,3.2755894660949707,73100
2019-05-14,3.375999927520752,3.4040000438690186,3.259999990463257,3.4040000438690186,3.366577386856079,15250
2019-05-15,3.1519999504089355,3.4040000438690186,3.1519999504089355,3.319999933242798,3.283501386642456,17825
2019-05-16,3.319999933242798,3.319999933242798,3.1440000534057617,3.252000093460083,3.2162492275238037,19100
2019-05-17,3.1559998989105225,3.252000093460083,3.1480000019073486,3.1600000858306885,3.1252601146698,14300
2019-05-20,3.119999885559082,3.2760000228881836,3.1080000400543213,3.200000047683716,3.164820432662964,19350
2019-05-21,3.2079999446868896,3.2119998931884766,3.01200008392334,3.0799999237060547,3.04613995552063,22125
2019-05-22,3.119999885559082,3.1480000019073486,2.9200000762939453,2.9560000896453857,2.9235031604766846,60400
2019-05-23,2.9600000381469727,3.1080000400543213,2.9200000762939453,2.9200000762939453,2.8878984451293945,18250
2019-05-24,3.0,3.0,2.9200000762939453,2.9560000896453857,2.9235031604766846,12425
2019-05-28,2.992000102996826,2.992000102996826,2.799999952316284,2.799999952316284,2.7692179679870605,40550
2019-05-29,2.799999952316284,2.8919999599456787,2.7279999256134033,2.8559999465942383,2.8246023654937744,17850
2019-05-30,2.799999952316284,2.947999954223633,2.7679998874664307,2.940000057220459,2.9076783657073975,25475
2019-05-31,2.9679999351501465,3.2760000228881836,2.871999979019165,3.240000009536743,3.2087464332580566,103575
2019-06-03,3.2679998874664307,3.4000000953674316,3.1440000534057617,3.2799999713897705,3.2483603954315186,110125
2019-06-04,3.308000087738037,3.308000087738037,3.1040000915527344,3.1600000858306885,3.1295177936553955,22550
2019-06-05,3.328000068664551,3.4800000190734863,3.2039999961853027,3.25600004196167,3.2245922088623047,69875
2019-06-06,3.328000068664551,3.364000082015991,3.2079999446868896,3.259999990463257,3.228553533554077,32475
2019-06-07,3.3919999599456787,3.3919999599456787,3.1040000915527344,3.1559998989105225,3.125556707382202,47950
2019-06-10,3.0880000591278076,3.2200000286102295,3.052000045776367,3.128000020980835,3.0978267192840576,16100
2019-06-11,3.1559998989105225,3.240000009536743,3.0799999237060547,3.240000009536743,3.2087464332580566,7875
2019-06-12,3.2720000743865967,3.319999933242798,3.200000047683716,3.2920000553131104,3.260244607925415,36675
2019-06-13,3.2799999713897705,3.3399999141693115,3.1600000858306885,3.2320001125335693,3.2008237838745117,52450
2019-06-14,3.319999933242798,3.319999933242798,3.1760001182556152,3.1760001182556152,3.1453638076782227,41650
2019-06-17,3.1600000858306885,3.2320001125335693,3.0,3.0799999237060547,3.0502898693084717,93225
2019-06-18,3.0799999237060547,3.187999963760376,3.0,3.0399999618530273,3.0106754302978516,41550
2019-06-19,2.9839999675750732,3.1679999828338623,2.9839999675750732,3.1600000858306885,3.1295177936553955,19725
2019-06-20,3.2799999713897705,3.359999895095825,3.200000047683716,3.299999952316284,3.26816725730896,79375
2019-06-21,3.319999933242798,3.3519999980926514,3.1559998989105225,3.196000099182129,3.165170907974243,66700
2019-06-24,3.3559999465942383,3.359999895095825,3.196000099182129,3.3559999465942383,3.323627233505249,103750
2019-06-25,3.4560000896453857,3.4560000896453857,3.240000009536743,3.252000093460083,3.2206308841705322,42925
2019-06-26,3.200000047683716,3.375999927520752,3.1480000019073486,3.1600000858306885,3.1295177936553955,36625
2019-06-27,3.200000047683716,3.2119998931884766,2.996000051498413,3.0920000076293945,3.062173843383789,43975
2019-06-28,3.200000047683716,3.2320001125335693,3.0439999103546143,3.196000099182129,3.1692707538604736,30325
2019-07-01,3.180000066757202,3.2039999961853027,3.0840001106262207,3.1600000858306885,3.1335716247558594,28975
2019-07-02,3.1080000400543213,3.196000099182129,3.0399999618530273,3.135999917984009,3.1097724437713623,59125
2019-07-03,3.200000047683716,3.200000047683716,3.0799999237060547,3.111999988555908,3.085973024368286,15500
2019-07-05,3.059999942779541,3.072000026702881,2.9639999866485596,3.0399999618530273,3.014575242996216,39225
2019-07-08,3.0799999237060547,3.111999988555908,2.992000102996826,3.0399999618530273,3.014575242996216,10000
2019-07-09,3.0999999046325684,3.0999999046325684,2.9200000762939453,2.947999954223633,2.923344850540161,34550
2019-07-10,3.0,3.0840001106262207,2.9600000381469727,3.0399999618530273,3.014575242996216,23700
2019-07-11,3.068000078201294,3.111999988555908,3.0160000324249268,3.068000078201294,3.0423412322998047,11900
2019-07-12,3.068000078201294,3.1519999504089355,3.0280001163482666,3.115999937057495,3.089939832687378,32200
2019-07-15,3.119999885559082,3.200000047683716,3.115999937057495,3.180000066757202,3.1534042358398438,20150
2019-07-16,3.1600000858306885,3.2160000801086426,3.1480000019073486,3.180000066757202,3.1534042358398438,14875
2019-07-17,3.200000047683716,3.200000047683716,3.0399999618530273,3.0799999237060547,3.0542409420013428,59750
2019-07-18,3.0480000972747803,3.4200000762939453,3.0480000972747803,3.3959999084472656,3.367598295211792,71450
2019-07-19,3.4159998893737793,3.4760000705718994,3.308000087738037,3.359999895095825,3.3318989276885986,47725
2019-07-22,3.440000057220459,3.4519999027252197,3.3320000171661377,3.4079999923706055,3.379497528076172,40525
2019-07-23,3.431999921798706,3.4560000896453857,3.384000062942505,3.4159998893737793,3.387430429458618,25275
2019-07-24,3.3399999141693115,3.5759999752044678,3.3399999141693115,3.5399999618530273,3.5103931427001953,28050
2019-07-25,3.5399999618530273,3.5399999618530273,3.3519999980926514,3.4560000896453857,3.427096366882324,17900
2019-07-26,3.4119999408721924,3.4800000190734863,3.3519999980926514,3.4079999923706055,3.379497528076172,28925
2019-07-29,3.3320000171661377,3.427999973297119,3.2880001068115234,3.364000082015991,3.3358659744262695,29850
2019-07-30,3.359999895095825,3.4159998893737793,3.2799999713897705,3.4079999923706055,3.379497528076172,25450
2019-07-31,3.388000011444092,3.427999973297119,3.308000087738037,3.368000030517578,3.343756675720215,34675
2019-08-01,3.247999906539917,3.440000057220459,3.187999963760376,3.4200000762939453,3.3953826427459717,33150
2019-08-02,3.444000005722046,3.5280001163482666,3.4000000953674316,3.5280001163482666,3.502605438232422,29300
2019-08-05,3.5439999103546143,3.75600004196167,3.440000057220459,3.7119998931884766,3.6852805614471436,38500
2019-08-06,3.436000108718872,3.619999885559082,3.4200000762939453,3.51200008392334,3.486720323562622,75750
2019-08-07,3.552000045776367,3.6440000534057617,3.4600000381469727,3.5880000591278076,3.5621731281280518,57675
2019-08-08,3.5880000591278076,3.680000066757202,3.5199999809265137,3.635999917984009,3.609827756881714,41525
2019-08-09,3.7720000743865967,3.799999952316284,3.640000104904175,3.680000066757202,3.6535112857818604,33550
2019-08-12,3.7039999961853027,3.799999952316284,3.559999942779541,3.75600004196167,3.72896409034729,55025
2019-08-13,3.747999906539917,3.864000082015991,3.552000045776367,3.759999990463257,3.7329349517822266,44925
2019-08-14,3.619999885559082,3.9200000762939453,3.5999999046325684,3.803999900817871,3.7766189575195312,50525
2019-08-15,3.859999895095825,3.9240000247955322,3.7360000610351562,3.7720000743865967,3.7448489665985107,88125
2019-08-16,3.747999906539917,3.8359999656677246,3.640000104904175,3.700000047683716,3.6733670234680176,24850
2019-08-19,3.5799999237060547,3.680000066757202,3.4159998893737793,3.440000057220459,3.41523814201355,69100
2019-08-20,3.4600000381469727,3.619999885559082,3.4600000381469727,3.5759999752044678,3.5502591133117676,38250
2019-08-21,3.5999999046325684,3.5999999046325684,3.4560000896453857,3.563999891281128,3.5383458137512207,21350
2019-08-22,3.559999942779541,3.5999999046325684,3.4800000190734863,3.5920000076293945,3.5661447048187256,33700
2019-08-23,3.5959999561309814,3.680000066757202,3.2119998931884766,3.2320001125335693,3.208735942840576,88900
2019-08-26,3.4760000705718994,3.4760000705718994,3.319999933242798,3.4000000953674316,3.3755269050598145,90550
2019-08-27,3.3919999599456787,3.5360000133514404,3.380000114440918,3.4800000190734863,3.4549508094787598,62150
2019-08-28,3.5959999561309814,3.7200000286102295,3.496000051498413,3.507999897003174,3.4827489852905273,60350
2019-08-29,3.619999885559082,3.6679999828338623,3.4119999408721924,3.5,3.474806785583496,59625
2019-08-30,3.5999999046325684,3.687999963760376,3.5239999294281006,3.619999885559082,3.598054885864258,26925
2019-09-03,3.5999999046325684,3.8399999141693115,3.5999999046325684,3.8399999141693115,3.816721200942993,39050
2019-09-04,3.859999895095825,4.039999961853027,3.828000068664551,4.0,3.9757513999938965,45800
2019-09-05,3.947999954223633,3.947999954223633,3.680000066757202,3.819999933242798,3.796842336654663,57150
2019-09-06,3.936000108718872,4.076000213623047,3.7160000801086426,3.7160000801086426,3.6934733390808105,41700
2019-09-09,3.819999933242798,3.8559999465942383,3.5199999809265137,3.6559998989105225,3.6338367462158203,23275
2019-09-10,3.7880001068115234,3.815999984741211,3.5959999561309814,3.6080000400543213,3.586127996444702,18050
2019-09-11,3.6080000400543213,3.8399999141693115,3.559999942779541,3.7799999713897705,3.757085084915161,18725
2019-09-12,3.8519999980926514,3.9079999923706055,3.680000066757202,3.7160000801086426,3.6934733390808105,11050
2019-09-13,3.7079999446868896,3.752000093460083,3.5999999046325684,3.6519999504089355,3.6298608779907227,20525
2019-09-16,3.7799999713897705,3.7799999713897705,3.640000104904175,3.7079999446868896,3.685521364212036,27250
2019-09-17,3.7720000743865967,3.7720000743865967,3.619999885559082,3.680000066757202,3.657691240310669,17175
2019-09-18,3.5880000591278076,3.7360000610351562,3.5160000324249268,3.5160000324249268,3.494685411453247,34625
2019-09-19,3.700000047683716,3.7039999961853027,3.572000026702881,3.680000066757202,3.657691240310669,14025
2019-09-20,3.5439999103546143,3.759999990463257,3.5439999103546143,3.7200000286102295,3.69744873046875,15600
2019-09-23,3.759999990463257,4.28000020980835,3.759999990463257,4.119999885559082,4.0950236320495605,153525
2019-09-24,4.199999809265137,4.28000020980835,4.079999923706055,4.251999855041504,4.226223945617676,92200
2019-09-25,3.9639999866485596,4.320000171661377,3.9200000762939453,4.320000171661377,4.293811321258545,210750
2019-09-26,4.331999778747559,4.400000095367432,4.239999771118164,4.320000171661377,4.293811321258545,59975
2019-09-27,4.239999771118164,4.320000171661377,4.039999961853027,4.119999885559082,4.0950236320495605,88275
2019-09-30,4.119999885559082,4.260000228881836,3.8399999141693115,4.004000186920166,3.9835948944091797,100825
2019-10-01,3.9159998893737793,4.335999965667725,3.888000011444092,4.28000020980835,4.258188724517822,200150
2019-10-02,4.400000095367432,4.519999980926514,4.199999809265137,4.360000133514404,4.337780952453613,103900
2019-10-03,4.51200008392334,4.519999980926514,4.236000061035156,4.283999919891357,4.262166976928711,48500
2019-10-04,4.400000095367432,4.400000095367432,4.239999771118164,4.283999919891357,4.262166976928711,37000
2019-10-07,4.28000020980835,4.480000019073486,4.28000020980835,4.360000133514404,4.337780952453613,31050
2019-10-08,4.320000171661377,4.544000148773193,4.320000171661377,4.360000133514404,4.337780952453613,42550
2019-10-09,4.447999954223633,4.519999980926514,4.119999885559082,4.320000171661377,4.2979841232299805,37775
2019-10-10,4.388000011444092,4.480000019073486,4.176000118255615,4.320000171661377,4.2979841232299805,28225
2019-10-11,4.440000057220459,4.440000057220459,4.159999847412109,4.159999847412109,4.138799667358398,8925
2019-10-14,4.21999979019165,4.599999904632568,4.199999809265137,4.28000020980835,4.258188724517822,18850
2019-10-15,4.328000068664551,4.328000068664551,4.079999923706055,4.119999885559082,4.099003314971924,40050
2019-10-16,4.28000020980835,4.28000020980835,4.0,4.0960001945495605,4.0751261711120605,32400
2019-10-17,4.099999904632568,4.363999843597412,4.039999961853027,4.260000228881836,4.238290309906006,47875
2019-10-18,4.320000171661377,4.400000095367432,4.079999923706055,4.079999923706055,4.059207439422607,30850
2019-10-21,4.320000171661377,4.320000171661377,4.119999885559082,4.159999847412109,4.138799667358398,13250
2019-10-22,4.179999828338623,4.199999809265137,4.059999942779541,4.079999923706055,4.059207439422607,22850
2019-10-23,4.239999771118164,4.28000020980835,4.079999923706055,4.199999809265137,4.178595542907715,22325
2019-10-24,4.039999961853027,4.340000152587891,4.039999961853027,4.340000152587891,4.317882061004639,32350
2019-10-25,4.360000133514404,4.559999942779541,4.239999771118164,4.375999927520752,4.35369873046875,56225
2019-10-28,4.360000133514404,4.440000057220459,4.199999809265137,4.28000020980835,4.258188724517822,34625
2019-10-29,4.196000099182129,4.360000133514404,4.196000099182129,4.320000171661377,4.2979841232299805,13125
2019-10-30,4.435999870300293,4.480000019073486,4.228000164031982,4.28000020980835,4.258188724517822,27025
2019-10-31,4.320000171661377,4.440000057220459,4.320000171661377,4.375999927520752,4.357770919799805,17200
2019-11-01,4.400000095367432,4.400000095367432,4.320000171661377,4.400000095367432,4.381671905517578,13825
2019-11-04,4.440000057220459,4.480000019073486,4.360000133514404,4.400000095367432,4.381671905517578,62350
2019-11-05,4.159999847412109,4.360000133514404,4.079999923706055,4.159999847412109,4.14267110824585,89525
2019-11-06,4.059999942779541,4.3480000495910645,4.059999942779541,4.159999847412109,4.14267110824585,27125
2019-11-07,4.239999771118164,4.239999771118164,4.079999923706055,4.119999885559082,4.102838516235352,29825
2019-11-08,4.116000175476074,4.199999809265137,4.0,4.119999885559082,4.102838516235352,34400
2019-11-11,4.059999942779541,4.188000202178955,4.0,4.079999923706055,4.063004970550537,49650
2019-11-12,4.199999809265137,4.199999809265137,4.0,4.052000045776367,4.035121917724609,41950
2019-11-13,4.079999923706055,4.119999885559082,4.0,4.079999923706055,4.063004970550537,22550
2019-11-14,4.0,4.119999885559082,4.0,4.079999923706055,4.063004970550537,20225
2019-11-15,4.139999866485596,4.139999866485596,4.039999961853027,4.079999923706055,4.063004970550537,38400
2019-11-18,4.159999847412109,4.159999847412109,4.039999961853027,4.079999923706055,4.063004970550537,63450
2019-11-19,4.119999885559082,4.119999885559082,3.996000051498413,3.996000051498413,3.9793548583984375,58225
2019-11-20,4.039999961853027,4.039999961853027,4.0,4.0,3.9833381175994873,38375
2019-11-21,4.059999942779541,4.079999923706055,3.9560000896453857,3.9560000896453857,3.939521074295044,23050
2019-11-22,4.044000148773193,4.044000148773193,3.936000108718872,4.0,3.9833381175994873,27575
2019-11-25,3.884000062942505,4.0,3.884000062942505,3.927999973297119,3.9116382598876953,38325
2019-11-26,3.9200000762939453,4.0,3.875999927520752,4.0,3.9833381175994873,25200
2019-11-27,4.0,4.039999961853027,3.868000030517578,3.880000114440918,3.8638381958007812,29150
2019-11-29,3.7920000553131104,3.936000108718872,3.7920000553131104,3.9200000762939453,3.9076998233795166,17400
2019-12-02,3.996000051498413,4.119999885559082,3.9519999027252197,4.039999961853027,4.027323246002197,37275
2019-12-03,4.119999885559082,4.199999809265137,3.9000000953674316,4.0,3.9874486923217773,78425
2019-12-04,4.0,4.039999961853027,3.9200000762939453,3.9200000762939453,3.9076998233795166,10475
2019-12-05,3.9800000190734863,4.039999961853027,3.927999973297119,3.9839999675750732,3.971498966217041,32475
2019-12-06,3.9600000381469727,3.9800000190734863,3.884000062942505,3.927999973297119,3.9156746864318848,29925
2019-12-09,3.9600000381469727,4.119999885559082,3.9000000953674316,4.119999885559082,4.107072353363037,92500
2019-12-10,4.159999847412109,4.400000095367432,4.116000175476074,4.400000095367432,4.386193752288818,250950
2019-12-11,4.480000019073486,4.760000228881836,4.400000095367432,4.708000183105469,4.693227291107178,255700
2019-12-12,4.760000228881836,5.0,4.679999828338623,4.98799991607666,4.972348213195801,207125
2019-12-13,5.159999847412109,5.480000019073486,4.636000156402588,5.239999771118164,5.223557472229004,245050
2019-12-16,5.159999847412109,5.460000038146973,4.800000190734863,5.0,4.984310626983643,227375
2019-12-17,5.190000057220459,5.650000095367432,5.190000057220459,5.260000228881836,5.243495464324951,17200
2019-12-18,5.316999912261963,5.440000057220459,5.25,5.425000190734863,5.40797758102417,76800
2019-12-19,5.420000076293945,5.460000038146973,5.340000152587891,5.449999809265137,5.432898998260498,88500
2019-12-20,5.382999897003174,5.400000095367432,4.960000038146973,5.119999885559082,5.103934288024902,178100
2019-12-23,5.119999885559082,5.389999866485596,4.940000057220459,4.989999771118164,4.974342346191406,120000
2019-12-24,4.994999885559082,4.994999885559082,4.670000076293945,4.800000190734863,4.784938812255859,214200
2019-12-26,4.900000095367432,5.019999980926514,4.659999847412109,4.9730000495910645,4.957395553588867,55500
2019-12-27,4.949999809265137,5.190000057220459,4.840000152587891,5.139999866485596,5.123871803283691,102100
2019-12-30,5.179999828338623,5.295000076293945,5.091000080108643,5.191999912261963,5.175708293914795,105300
2019-12-31,5.639999866485596,5.639999866485596,5.260000228881836,5.400000095367432,5.386168479919434,87400
2020-01-02,5.704999923706055,5.840000152587891,5.400000095367432,5.809999942779541,5.7951178550720215,119700
2020-01-03,5.840000152587891,6.300000190734863,5.742000102996826,5.929999828338623,5.9148101806640625,196000
2020-01-06,6.0,6.409999847412109,5.960000038146973,6.043000221252441,6.027521133422852,170300
2020-01-07,6.409999847412109,6.409999847412109,5.892000198364258,5.947999954223633,5.932764053344727,142800
2020-01-08,6.539999961853027,6.579999923706055,5.510000228881836,5.609000205993652,5.594633102416992,127900
2020-01-09,5.659999847412109,5.690000057220459,5.340000152587891,5.543000221252441,5.528802394866943,140500
2020-01-10,5.599999904632568,6.039999961853027,5.550000190734863,5.980000019073486,5.964682579040527,99200
2020-01-13,6.309999942779541,6.309999942779541,5.75,5.809999942779541,5.7951178550720215,105500
