Date,Open,High,Low,Close,Adj Close,Volume
2019-01-18,6.409999847412109,6.489999771118164,6.369999885559082,6.400000095367432,6.400000095367432,3035300
2019-01-22,6.329999923706055,6.360000133514404,6.130000114440918,6.170000076293945,6.170000076293945,2306500
2019-01-23,6.28000020980835,6.360000133514404,6.239999771118164,6.329999923706055,6.329999923706055,3032200
2019-01-24,6.349999904632568,6.460000038146973,6.349999904632568,6.449999809265137,6.449999809265137,3545400
2019-01-25,6.590000152587891,6.800000190734863,6.53000020980835,6.570000171661377,6.570000171661377,3214900
2019-01-28,6.429999828338623,6.550000190734863,6.380000114440918,6.519999980926514,6.519999980926514,1731900
2019-01-29,6.619999885559082,6.679999828338623,6.420000076293945,6.440000057220459,6.440000057220459,1976900
2019-01-30,6.480000019073486,6.519999980926514,6.300000190734863,6.460000038146973,6.460000038146973,4183100
2019-01-31,6.619999885559082,6.659999847412109,6.440000057220459,6.5,6.5,3340000
2019-02-01,6.510000228881836,6.630000114440918,6.449999809265137,6.590000152587891,6.590000152587891,2426200
2019-02-04,6.539999961853027,6.630000114440918,6.480000019073486,6.510000228881836,6.510000228881836,2076900
2019-02-05,6.699999809265137,7.0,6.699999809265137,6.989999771118164,6.989999771118164,8540300
2019-02-06,6.659999847412109,6.75,6.539999961853027,6.610000133514404,6.610000133514404,6240400
2019-02-07,6.21999979019165,6.369999885559082,6.139999866485596,6.329999923706055,6.329999923706055,7443200
2019-02-08,6.260000228881836,6.389999866485596,6.150000095367432,6.309999942779541,6.309999942779541,4388400
2019-02-11,6.239999771118164,6.269999980926514,6.139999866485596,6.21999979019165,6.21999979019165,3278300
2019-02-12,6.28000020980835,6.349999904632568,6.260000228881836,6.329999923706055,6.329999923706055,1506800
2019-02-13,6.119999885559082,6.179999828338623,6.0,6.010000228881836,6.010000228881836,4060700
2019-02-14,5.949999809265137,6.210000038146973,5.820000171661377,6.159999847412109,6.159999847412109,4013700
2019-02-15,6.269999980926514,6.289999961853027,6.130000114440918,6.190000057220459,6.190000057220459,1753000
2019-02-19,6.03000020980835,6.070000171661377,6.010000228881836,6.019999980926514,6.019999980926514,2237200
2019-02-20,6.03000020980835,6.159999847412109,6.0,6.099999904632568,6.099999904632568,3256000
2019-02-21,6.019999980926514,6.03000020980835,5.900000095367432,5.920000076293945,5.920000076293945,1557400
2019-02-22,5.96999979019165,6.0,5.909999847412109,6.0,6.0,2533900
2019-02-25,6.050000190734863,6.050000190734863,5.920000076293945,5.96999979019165,5.96999979019165,2406500
2019-02-26,5.920000076293945,5.949999809265137,5.849999904632568,5.880000114440918,5.880000114440918,1838400
2019-02-27,5.820000171661377,5.900000095367432,5.800000190734863,5.869999885559082,5.869999885559082,2029100
2019-02-28,5.789999961853027,5.829999923706055,5.440000057220459,5.480000019073486,5.480000019073486,8182700
2019-03-01,5.46999979019165,5.539999961853027,5.400000095367432,5.460000038146973,5.460000038146973,4612200
2019-03-04,5.460000038146973,5.460000038146973,5.28000020980835,5.420000076293945,5.420000076293945,3585100
2019-03-05,5.409999847412109,5.440000057220459,5.230000019073486,5.309999942779541,5.309999942779541,5501700
2019-03-06,5.329999923706055,5.360000133514404,5.170000076293945,5.170000076293945,5.170000076293945,5267900
2019-03-07,5.21999979019165,5.21999979019165,5.03000020980835,5.050000190734863,5.050000190734863,6437200
2019-03-08,5.059999942779541,5.230000019073486,5.019999980926514,5.179999828338623,5.179999828338623,6140600
2019-03-11,5.230000019073486,5.340000152587891,5.21999979019165,5.320000171661377,5.320000171661377,3914100
2019-03-12,5.389999866485596,5.409999847412109,5.269999980926514,5.28000020980835,5.28000020980835,2926900
2019-03-13,5.340000152587891,5.400000095367432,5.28000020980835,5.360000133514404,5.360000133514404,2190500
2019-03-14,5.400000095367432,5.449999809265137,5.349999904632568,5.389999866485596,5.389999866485596,3806500
2019-03-15,5.599999904632568,5.929999828338623,5.599999904632568,5.900000095367432,5.900000095367432,10250200
2019-03-18,5.889999866485596,6.139999866485596,5.769999980926514,6.119999885559082,6.119999885559082,6110800
2019-03-19,6.130000114440918,6.239999771118164,6.099999904632568,6.139999866485596,6.139999866485596,3968700
2019-03-20,6.070000171661377,6.230000019073486,6.0,6.179999828338623,6.179999828338623,4439200
2019-03-21,6.130000114440918,6.139999866485596,5.840000152587891,6.050000190734863,6.050000190734863,4237700
2019-03-22,5.739999771118164,5.909999847412109,5.670000076293945,5.75,5.75,5697400
2019-03-25,5.690000057220459,5.739999771118164,5.599999904632568,5.730000019073486,5.730000019073486,3734600
2019-03-26,5.78000020980835,5.880000114440918,5.650000095367432,5.840000152587891,5.840000152587891,3798700
2019-03-27,5.670000076293945,5.710000038146973,5.510000228881836,5.590000152587891,5.590000152587891,2964100
2019-03-28,5.630000114440918,5.849999904632568,5.630000114440918,5.820000171661377,5.820000171661377,3033600
2019-03-29,5.880000114440918,5.960000038146973,5.760000228881836,5.820000171661377,5.820000171661377,2980100
2019-04-01,5.960000038146973,6.059999942779541,5.949999809265137,6.0,6.0,2409400
2019-04-02,6.03000020980835,6.059999942779541,5.940000057220459,5.960000038146973,5.960000038146973,1838300
2019-04-03,6.019999980926514,6.099999904632568,5.929999828338623,5.989999771118164,5.989999771118164,3580400
2019-04-04,5.949999809265137,6.159999847412109,5.940000057220459,6.150000095367432,6.150000095367432,3281300
2019-04-05,6.170000076293945,6.28000020980835,6.159999847412109,6.170000076293945,6.170000076293945,3616100
2019-04-08,6.210000038146973,6.309999942779541,6.130000114440918,6.300000190734863,6.300000190734863,2829700
2019-04-09,6.230000019073486,6.380000114440918,6.199999809265137,6.349999904632568,6.349999904632568,4675600
2019-04-10,6.409999847412109,6.599999904632568,6.389999866485596,6.550000190734863,6.550000190734863,6345800
2019-04-11,6.539999961853027,6.579999923706055,6.429999828338623,6.570000171661377,6.570000171661377,2860100
2019-04-12,6.510000228881836,6.659999847412109,6.389999866485596,6.599999904632568,6.599999904632568,3686900
2019-04-15,6.690000057220459,6.849999904632568,6.599999904632568,6.75,6.75,4477500
2019-04-16,6.880000114440918,7.21999979019165,6.860000133514404,7.130000114440918,7.130000114440918,7041500
2019-04-17,7.130000114440918,7.300000190734863,7.050000190734863,7.150000095367432,7.150000095367432,5987600
2019-04-18,7.239999771118164,7.320000171661377,6.889999866485596,7.010000228881836,7.010000228881836,11152500
2019-04-22,7.170000076293945,7.179999828338623,6.989999771118164,7.099999904632568,7.099999904632568,3416400
2019-04-23,7.389999866485596,7.639999866485596,7.320000171661377,7.599999904632568,7.599999904632568,9161400
2019-04-24,7.679999828338623,7.690000057220459,7.409999847412109,7.449999809265137,7.449999809265137,5991700
2019-04-25,7.550000190734863,7.710000038146973,7.429999828338623,7.670000076293945,7.670000076293945,10494800
2019-04-26,7.730000019073486,7.739999771118164,7.53000020980835,7.690000057220459,7.690000057220459,5992600
2019-04-29,7.730000019073486,7.840000152587891,7.690000057220459,7.71999979019165,7.71999979019165,3585000
2019-04-30,7.699999809265137,7.860000133514404,7.599999904632568,7.829999923706055,7.829999923706055,4318800
2019-05-01,7.860000133514404,7.889999866485596,7.619999885559082,7.650000095367432,7.650000095367432,2654400
2019-05-02,7.730000019073486,7.739999771118164,7.570000171661377,7.679999828338623,7.679999828338623,3243400
2019-05-03,7.820000171661377,7.820000171661377,7.610000133514404,7.710000038146973,7.710000038146973,5125900
2019-05-06,7.769999980926514,7.849999904632568,7.659999847412109,7.800000190734863,7.800000190734863,5693600
2019-05-07,7.650000095367432,7.769999980926514,7.5,7.760000228881836,7.760000228881836,3598600
2019-05-08,7.929999828338623,7.940000057220459,7.670000076293945,7.690000057220459,7.690000057220459,4319800
2019-05-09,7.630000114440918,7.800000190734863,7.480000019073486,7.710000038146973,7.710000038146973,5537500
2019-05-10,7.5,7.619999885559082,7.449999809265137,7.579999923706055,7.579999923706055,3724800
2019-05-13,7.449999809265137,7.510000228881836,7.349999904632568,7.460000038146973,7.460000038146973,1927700
2019-05-14,7.510000228881836,7.860000133514404,7.5,7.829999923706055,7.829999923706055,3726800
2019-05-15,7.590000152587891,7.829999923706055,7.519999980926514,7.820000171661377,7.820000171661377,4060200
2019-05-16,7.760000228881836,8.119999885559082,7.71999979019165,7.920000076293945,7.920000076293945,7728700
2019-05-17,7.869999885559082,7.980000019073486,7.710000038146973,7.71999979019165,7.71999979019165,3229700
2019-05-20,7.730000019073486,7.860000133514404,7.690000057220459,7.75,7.75,3220100
2019-05-21,7.78000020980835,7.869999885559082,7.409999847412109,7.420000076293945,7.420000076293945,5121200
2019-05-22,7.590000152587891,7.599999904632568,7.360000133514404,7.510000228881836,7.510000228881836,5405700
2019-05-23,7.650000095367432,7.949999809265137,7.539999961853027,7.639999866485596,7.639999866485596,7037600
2019-05-24,7.829999923706055,7.920000076293945,7.760000228881836,7.880000114440918,7.880000114440918,3141200
2019-05-28,7.820000171661377,7.869999885559082,7.489999771118164,7.510000228881836,7.510000228881836,6014400
2019-05-29,7.360000133514404,7.360000133514404,7.139999866485596,7.179999828338623,7.179999828338623,10528800
2019-05-30,7.199999809265137,7.400000095367432,7.199999809265137,7.260000228881836,7.260000228881836,6794700
2019-05-31,7.269999980926514,7.28000020980835,6.909999847412109,7.039999961853027,7.039999961853027,7960100
2019-06-03,6.880000114440918,7.079999923706055,6.860000133514404,7.019999980926514,7.019999980926514,4758600
2019-06-04,7.110000133514404,7.25,7.070000171661377,7.179999828338623,7.179999828338623,4264100
2019-06-05,7.21999979019165,7.21999979019165,6.909999847412109,6.940000057220459,6.940000057220459,3812500
2019-06-06,7.010000228881836,7.039999961853027,6.880000114440918,7.019999980926514,7.019999980926514,3789300
2019-06-07,6.980000019073486,7.010000228881836,6.75,6.75,6.75,3844300
2019-06-10,6.789999961853027,7.03000020980835,6.789999961853027,7.0,7.0,2791800
2019-06-11,6.960000038146973,7.03000020980835,6.909999847412109,6.989999771118164,6.989999771118164,5908400
2019-06-12,6.909999847412109,6.960000038146973,6.880000114440918,6.920000076293945,6.920000076293945,3889800
2019-06-13,7.21999979019165,7.420000076293945,7.210000038146973,7.340000152587891,7.340000152587891,7829100
2019-06-14,7.340000152587891,7.420000076293945,7.300000190734863,7.409999847412109,7.409999847412109,10421800
2019-06-17,7.440000057220459,7.460000038146973,7.230000019073486,7.269999980926514,7.269999980926514,7196300
2019-06-18,7.389999866485596,7.409999847412109,7.260000228881836,7.269999980926514,7.269999980926514,3156400
2019-06-19,7.199999809265137,7.400000095367432,7.110000133514404,7.320000171661377,7.320000171661377,5158700
2019-06-20,7.429999828338623,7.519999980926514,7.309999942779541,7.369999885559082,7.369999885559082,2937900
2019-06-21,7.420000076293945,7.440000057220459,7.309999942779541,7.409999847412109,7.409999847412109,4231800
2019-06-24,7.400000095367432,7.630000114440918,7.389999866485596,7.510000228881836,7.510000228881836,4173400
2019-06-25,7.519999980926514,7.53000020980835,7.400000095367432,7.440000057220459,7.440000057220459,3264800
2019-06-26,7.440000057220459,7.46999979019165,7.309999942779541,7.369999885559082,7.369999885559082,2730600
2019-06-27,7.28000020980835,7.550000190734863,7.230000019073486,7.510000228881836,7.510000228881836,3166800
2019-06-28,7.699999809265137,7.739999771118164,7.510000228881836,7.599999904632568,7.599999904632568,5302700
2019-07-01,7.929999828338623,8.3100004196167,7.900000095367432,8.300000190734863,8.300000190734863,10731500
2019-07-02,8.180000305175781,8.550000190734863,8.079999923706055,8.5,8.5,9040500
2019-07-03,8.600000381469727,8.649999618530273,8.470000267028809,8.5600004196167,8.5600004196167,3061100
2019-07-05,8.800000190734863,8.949999809265137,8.699999809265137,8.90999984741211,8.90999984741211,4698300
2019-07-08,8.960000038146973,8.960000038146973,8.819999694824219,8.920000076293945,8.920000076293945,5887800
2019-07-09,8.869999885559082,8.920000076293945,8.770000457763672,8.869999885559082,8.869999885559082,3171700
2019-07-10,9.199999809265137,9.279999732971191,9.069999694824219,9.220000267028809,9.220000267028809,7696900
2019-07-11,9.289999961853027,9.369999885559082,8.970000267028809,9.0,9.0,5303800
2019-07-12,9.1899995803833,9.199999809265137,8.880000114440918,8.920000076293945,8.920000076293945,3857300
2019-07-15,8.930000305175781,9.010000228881836,8.760000228881836,8.829999923706055,8.829999923706055,2276200
2019-07-16,8.84000015258789,8.859999656677246,8.59000015258789,8.649999618530273,8.649999618530273,2769800
2019-07-17,8.640000343322754,8.720000267028809,8.59000015258789,8.6899995803833,8.6899995803833,2381500
2019-07-18,8.770000457763672,8.800000190734863,8.640000343322754,8.760000228881836,8.760000228881836,3057900
2019-07-19,8.75,8.920000076293945,8.640000343322754,8.84000015258789,8.84000015258789,3780400
2019-07-22,9.25,9.359999656677246,9.130000114440918,9.15999984741211,9.15999984741211,3428900
2019-07-23,9.1899995803833,9.1899995803833,8.880000114440918,8.899999618530273,8.899999618530273,2559400
2019-07-24,8.930000305175781,9.039999961853027,8.880000114440918,8.979999542236328,8.979999542236328,2612300
2019-07-25,8.979999542236328,8.989999771118164,8.6899995803833,8.789999961853027,8.789999961853027,2588000
2019-07-26,8.859999656677246,9.039999961853027,8.739999771118164,8.970000267028809,8.970000267028809,3431700
2019-07-29,8.729999542236328,8.869999885559082,8.529999732971191,8.859999656677246,8.859999656677246,4099200
2019-07-30,8.729999542236328,8.949999809265137,8.670000076293945,8.8100004196167,8.8100004196167,1750500
2019-07-31,8.8100004196167,8.819999694824219,8.539999961853027,8.6899995803833,8.6899995803833,3476700
2019-08-01,8.720000267028809,9.069999694824219,8.6899995803833,8.800000190734863,8.800000190734863,2908100
2019-08-02,8.729999542236328,8.789999961853027,8.550000190734863,8.680000305175781,8.680000305175781,2777700
2019-08-05,8.569999694824219,8.600000381469727,8.350000381469727,8.449999809265137,8.449999809265137,2305200
2019-08-06,8.510000228881836,8.760000228881836,8.510000228881836,8.670000076293945,8.670000076293945,2336200
2019-08-07,8.430000305175781,8.649999618530273,8.369999885559082,8.649999618530273,8.649999618530273,1889500
2019-08-08,8.819999694824219,9.239999771118164,8.779999732971191,9.199999809265137,9.199999809265137,4344800
2019-08-09,9.859999656677246,9.960000038146973,9.619999885559082,9.649999618530273,9.649999618530273,4895900
2019-08-12,9.59000015258789,9.720000267028809,9.380000114440918,9.710000038146973,9.710000038146973,3284100
2019-08-13,9.649999618530273,9.890000343322754,9.619999885559082,9.770000457763672,9.770000457763672,5318700
2019-08-14,9.640000343322754,9.739999771118164,9.34000015258789,9.350000381469727,9.350000381469727,3186800
2019-08-15,9.520000457763672,9.5600004196167,9.279999732971191,9.479999542236328,9.479999542236328,2583300
2019-08-16,9.710000038146973,9.770000457763672,9.539999961853027,9.619999885559082,9.619999885559082,2779500
2019-08-19,9.619999885559082,9.770000457763672,9.279999732971191,9.369999885559082,9.369999885559082,2020100
2019-08-20,9.279999732971191,9.479999542236328,9.220000267028809,9.300000190734863,9.300000190734863,1882600
2019-08-21,9.300000190734863,9.5,9.09000015258789,9.470000267028809,9.470000267028809,3792800
2019-08-22,9.59000015258789,9.90999984741211,9.579999923706055,9.640000343322754,9.640000343322754,4955400
2019-08-23,9.470000267028809,9.539999961853027,9.140000343322754,9.3100004196167,9.3100004196167,2938600
2019-08-26,9.34000015258789,9.350000381469727,9.039999961853027,9.109999656677246,9.109999656677246,1473700
2019-08-27,9.100000381469727,9.199999809265137,8.949999809265137,9.119999885559082,9.119999885559082,2232400
2019-08-28,9.149999618530273,9.34000015258789,9.149999618530273,9.319999694824219,9.319999694824219,3042500
2019-08-29,9.380000114440918,9.390000343322754,9.15999984741211,9.289999961853027,9.289999961853027,2525300
2019-08-30,9.210000038146973,9.239999771118164,9.039999961853027,9.199999809265137,9.199999809265137,2445900
2019-09-03,9.109999656677246,9.199999809265137,8.930000305175781,9.020000457763672,9.020000457763672,1448500
2019-09-04,9.239999771118164,9.289999961853027,9.149999618530273,9.210000038146973,9.210000038146973,1514000
2019-09-05,9.289999961853027,9.359999656677246,9.220000267028809,9.25,9.25,3025800
2019-09-06,9.369999885559082,9.420000076293945,9.09000015258789,9.130000114440918,9.130000114440918,1452300
2019-09-09,9.350000381469727,9.449999809265137,8.899999618530273,8.979999542236328,8.979999542236328,4487800
2019-09-10,8.970000267028809,9.289999961853027,8.760000228881836,9.149999618530273,9.149999618530273,4328300
2019-09-11,9.300000190734863,9.489999771118164,9.289999961853027,9.420000076293945,9.420000076293945,3404600
2019-09-12,9.5,9.5600004196167,9.279999732971191,9.3100004196167,9.3100004196167,1833900
2019-09-13,9.260000228881836,9.399999618530273,9.140000343322754,9.199999809265137,9.199999809265137,2321100
2019-09-16,9.119999885559082,9.390000343322754,9.069999694824219,9.1899995803833,9.1899995803833,3091400
2019-09-17,9.15999984741211,9.300000190734863,9.140000343322754,9.300000190734863,9.300000190734863,2176100
2019-09-18,9.319999694824219,9.479999542236328,9.180000305175781,9.329999923706055,9.329999923706055,1839600
2019-09-19,9.3100004196167,9.369999885559082,9.050000190734863,9.050000190734863,9.050000190734863,1856500
2019-09-20,9.0600004196167,9.220000267028809,8.989999771118164,9.199999809265137,9.199999809265137,2701200
2019-09-23,9.119999885559082,9.289999961853027,9.109999656677246,9.239999771118164,9.239999771118164,2689400
2019-09-24,9.420000076293945,9.670000076293945,9.420000076293945,9.520000457763672,9.520000457763672,3962800
2019-09-25,9.670000076293945,9.779999732971191,9.609999656677246,9.6899995803833,9.6899995803833,3122900
2019-09-26,9.670000076293945,9.699999809265137,9.319999694824219,9.489999771118164,9.489999771118164,3897400
2019-09-27,9.390000343322754,9.449999809265137,9.1899995803833,9.270000457763672,9.270000457763672,1440700
2019-09-30,9.210000038146973,9.220000267028809,9.050000190734863,9.15999984741211,9.15999984741211,1891300
2019-10-01,9.010000228881836,9.130000114440918,8.9399995803833,9.0600004196167,9.0600004196167,1911900
2019-10-02,8.979999542236328,9.020000457763672,8.890000343322754,8.970000267028809,8.970000267028809,1812700
2019-10-03,9.079999923706055,9.140000343322754,8.869999885559082,8.920000076293945,8.920000076293945,1482100
2019-10-04,8.90999984741211,9.220000267028809,8.890000343322754,9.210000038146973,9.210000038146973,1194900
2019-10-07,9.1899995803833,9.210000038146973,8.869999885559082,8.869999885559082,8.869999885559082,1348600
2019-10-08,9.09000015258789,9.239999771118164,9.020000457763672,9.039999961853027,9.039999961853027,4445700
2019-10-09,8.960000038146973,9.0,8.829999923706055,8.890000343322754,8.890000343322754,1190200
2019-10-10,8.8100004196167,9.010000228881836,8.8100004196167,8.899999618530273,8.899999618530273,2452700
2019-10-11,8.850000381469727,9.09000015258789,8.84000015258789,9.020000457763672,9.020000457763672,3441800
2019-10-14,8.949999809265137,9.109999656677246,8.760000228881836,8.800000190734863,8.800000190734863,1505000
2019-10-15,8.779999732971191,8.8100004196167,8.579999923706055,8.59000015258789,8.59000015258789,2789300
2019-10-16,8.59000015258789,8.729999542236328,8.550000190734863,8.699999809265137,8.699999809265137,1830600
2019-10-17,8.84000015258789,8.869999885559082,8.539999961853027,8.569999694824219,8.569999694824219,2249200
2019-10-18,8.569999694824219,8.75,8.430000305175781,8.720000267028809,8.720000267028809,2757300
2019-10-21,8.770000457763672,9.050000190734863,8.729999542236328,9.029999732971191,9.029999732971191,2140900
2019-10-22,9.329999923706055,9.399999618530273,9.149999618530273,9.170000076293945,9.170000076293945,2262700
2019-10-23,9.09000015258789,9.199999809265137,8.989999771118164,9.0600004196167,9.0600004196167,1338500
2019-10-24,9.210000038146973,9.229999542236328,9.0,9.149999618530273,9.149999618530273,1503900
2019-10-25,9.130000114440918,9.199999809265137,9.0,9.09000015258789,9.09000015258789,1893700
2019-10-28,9.119999885559082,9.170000076293945,8.859999656677246,8.880000114440918,8.880000114440918,2661200
2019-10-29,8.930000305175781,9.0600004196167,8.869999885559082,8.899999618530273,8.899999618530273,3074700
2019-10-30,8.859999656677246,8.880000114440918,8.6899995803833,8.859999656677246,8.859999656677246,4614300
2019-10-31,8.84000015258789,8.850000381469727,8.630000114440918,8.760000228881836,8.760000228881836,2317900
2019-11-01,8.819999694824219,8.859999656677246,8.720000267028809,8.789999961853027,8.789999961853027,1559900
2019-11-04,8.930000305175781,9.079999923706055,8.890000343322754,9.010000228881836,9.010000228881836,3571000
2019-11-05,9.029999732971191,9.149999618530273,8.989999771118164,9.149999618530273,9.149999618530273,3936700
2019-11-06,8.75,8.819999694824219,8.630000114440918,8.65999984741211,8.65999984741211,2631600
2019-11-07,8.680000305175781,8.729999542236328,8.5600004196167,8.720000267028809,8.720000267028809,2602900
2019-11-08,8.449999809265137,8.649999618530273,8.170000076293945,8.210000038146973,8.210000038146973,2654500
2019-11-11,8.1899995803833,8.59000015258789,8.170000076293945,8.34000015258789,8.34000015258789,11007200
2019-11-12,8.239999771118164,8.25,7.909999847412109,7.940000057220459,7.940000057220459,5161000
2019-11-13,7.880000114440918,7.96999979019165,7.78000020980835,7.829999923706055,7.829999923706055,3364800
2019-11-14,7.760000228881836,7.869999885559082,7.71999979019165,7.809999942779541,7.809999942779541,1869700
2019-11-15,7.840000152587891,7.940000057220459,7.829999923706055,7.869999885559082,7.869999885559082,883900
2019-11-18,7.909999847412109,7.940000057220459,7.800000190734863,7.880000114440918,7.880000114440918,2391800
2019-11-19,8.039999961853027,8.039999961853027,7.880000114440918,7.949999809265137,7.949999809265137,2055000
2019-11-20,7.900000095367432,7.980000019073486,7.849999904632568,7.909999847412109,7.909999847412109,1003400
2019-11-21,7.949999809265137,8.020000457763672,7.840000152587891,7.96999979019165,7.96999979019165,1749700
2019-11-22,8.130000114440918,8.149999618530273,7.940000057220459,8.09000015258789,8.09000015258789,1901700
2019-11-25,8.329999923706055,8.550000190734863,8.300000190734863,8.489999771118164,8.489999771118164,2443000
2019-11-26,8.569999694824219,8.619999885559082,8.479999542236328,8.579999923706055,8.579999923706055,2921900
2019-11-27,8.489999771118164,8.609999656677246,8.420000076293945,8.550000190734863,8.550000190734863,1799900
2019-11-29,8.699999809265137,8.699999809265137,8.539999961853027,8.5600004196167,8.5600004196167,1035200
2019-12-02,8.65999984741211,8.710000038146973,8.5600004196167,8.569999694824219,8.569999694824219,1858200
2019-12-03,8.529999732971191,8.5600004196167,8.449999809265137,8.479999542236328,8.479999542236328,2235800
2019-12-04,8.579999923706055,8.710000038146973,8.520000457763672,8.670000076293945,8.670000076293945,4482200
2019-12-05,8.600000381469727,8.680000305175781,8.569999694824219,8.649999618530273,8.649999618530273,1282500
2019-12-06,8.729999542236328,8.9399995803833,8.670000076293945,8.869999885559082,8.869999885559082,1811100
2019-12-09,8.819999694824219,8.949999809265137,8.8100004196167,8.850000381469727,8.850000381469727,9576000
2019-12-10,8.880000114440918,8.899999618530273,8.760000228881836,8.819999694824219,8.819999694824219,1128100
2019-12-11,8.819999694824219,8.850000381469727,8.65999984741211,8.699999809265137,8.699999809265137,1439400
2019-12-12,8.6899995803833,8.800000190734863,8.649999618530273,8.670000076293945,8.670000076293945,1880500
2019-12-13,8.579999923706055,8.579999923706055,8.220000267028809,8.220000267028809,8.220000267028809,3174100
2019-12-16,8.479999542236328,8.550000190734863,8.40999984741211,8.529999732971191,8.529999732971191,3523900
2019-12-17,8.329999923706055,8.359999656677246,8.140000343322754,8.199999809265137,8.199999809265137,4674400
2019-12-18,8.300000190734863,8.479999542236328,8.289999961853027,8.420000076293945,8.420000076293945,2710400
2019-12-19,8.380000114440918,8.470000267028809,8.279999732971191,8.430000305175781,8.430000305175781,1500100
2019-12-20,8.470000267028809,8.489999771118164,8.399999618530273,8.489999771118164,8.489999771118164,1475500
2019-12-23,8.489999771118164,8.539999961853027,8.390000343322754,8.430000305175781,8.430000305175781,1221100
2019-12-24,8.399999618530273,8.619999885559082,8.399999618530273,8.520000457763672,8.520000457763672,404300
2019-12-26,8.5,8.649999618530273,8.5,8.640000343322754,8.640000343322754,940100
2019-12-27,8.649999618530273,8.6899995803833,8.569999694824219,8.640000343322754,8.640000343322754,693200
2019-12-30,8.699999809265137,8.789999961853027,8.680000305175781,8.699999809265137,8.699999809265137,1061700
2019-12-31,8.649999618530273,8.710000038146973,8.619999885559082,8.699999809265137,8.699999809265137,2310400
2020-01-02,8.789999961853027,8.899999618530273,8.770000457763672,8.859999656677246,8.859999656677246,1359700
2020-01-03,8.760000228881836,8.84000015258789,8.75,8.789999961853027,8.789999961853027,1009000
2020-01-06,8.739999771118164,8.8100004196167,8.640000343322754,8.65999984741211,8.65999984741211,1448700
2020-01-07,8.670000076293945,8.710000038146973,8.539999961853027,8.600000381469727,8.600000381469727,1617600
2020-01-08,8.600000381469727,9.010000228881836,8.5600004196167,8.9399995803833,8.9399995803833,1912400
2020-01-09,8.979999542236328,9.0600004196167,8.930000305175781,8.960000038146973,8.960000038146973,2777200
2020-01-10,9.010000228881836,9.039999961853027,8.800000190734863,8.800000190734863,8.800000190734863,841200
2020-01-13,8.800000190734863,8.850000381469727,8.739999771118164,8.819999694824219,8.819999694824219,900800
2020-01-14,8.8100004196167,8.84000015258789,8.680000305175781,8.779999732971191,8.779999732971191,1727400
2020-01-15,8.779999732971191,8.8100004196167,8.619999885559082,8.649999618530273,8.649999618530273,1194700
2020-01-16,8.670000076293945,8.680000305175781,8.40999984741211,8.539999961853027,8.539999961853027,2485000
2020-01-17,8.569999694824219,8.59000015258789,8.460000038146973,8.520000457763672,8.520000457763672,1369100
2020-01-21,8.59000015258789,8.600000381469727,8.34000015258789,8.350000381469727,8.350000381469727,1990100
2020-01-22,8.220000267028809,8.489999771118164,8.220000267028809,8.430000305175781,8.430000305175781,1366100
2020-01-23,8.3100004196167,8.390000343322754,8.229999542236328,8.289999961853027,8.289999961853027,1144600
