Date,Open,High,Low,Close,Adj Close,Volume
2019-01-22,6.610000133514404,6.670000076293945,6.409999847412109,6.570000171661377,6.570000171661377,365500
2019-01-23,5.960000038146973,6.099999904632568,5.769999980926514,5.809999942779541,5.809999942779541,553200
2019-01-24,6.039999961853027,6.099999904632568,5.909999847412109,5.920000076293945,5.920000076293945,104000
2019-01-25,6.190000057220459,6.340000152587891,6.079999923706055,6.260000228881836,6.260000228881836,252700
2019-01-28,6.199999809265137,6.261000156402588,6.079999923706055,6.179999828338623,6.179999828338623,145800
2019-01-29,6.190000057220459,6.489999771118164,6.170000076293945,6.429999828338623,6.429999828338623,473700
2019-01-30,6.409999847412109,6.739999771118164,6.369999885559082,6.690000057220459,6.690000057220459,242100
2019-01-31,6.409999847412109,6.889999866485596,6.400000095367432,6.75,6.75,296000
2019-02-01,6.650000095367432,7.03000020980835,6.630000114440918,7.0,7.0,344300
2019-02-04,6.920000076293945,7.079999923706055,6.900000095367432,7.039999961853027,7.039999961853027,146000
2019-02-05,6.880000114440918,7.105000019073486,6.849999904632568,7.070000171661377,7.070000171661377,332800
2019-02-06,7.019999980926514,7.25,6.980000019073486,7.059999942779541,7.059999942779541,366300
2019-02-07,6.78000020980835,7.039999961853027,6.760000228881836,7.0,7.0,365600
2019-02-08,6.800000190734863,6.96999979019165,6.789999961853027,6.909999847412109,6.909999847412109,326600
2019-02-11,6.78000020980835,7.03000020980835,6.75,7.03000020980835,7.03000020980835,446700
2019-02-12,7.079999923706055,7.150000095367432,6.96999979019165,7.110000133514404,7.110000133514404,551800
2019-02-13,7.019999980926514,7.099999904632568,6.989999771118164,7.050000190734863,7.050000190734863,255700
2019-02-14,7.550000190734863,8.0600004196167,7.420000076293945,7.860000133514404,7.860000133514404,1517200
2019-02-15,7.769999980926514,7.78000020980835,7.550000190734863,7.570000171661377,7.570000171661377,246800
2019-02-19,7.389999866485596,7.769999980926514,7.360000133514404,7.579999923706055,7.579999923706055,359300
2019-02-20,8.220000267028809,8.420000076293945,8.0600004196167,8.300000190734863,8.300000190734863,636800
2019-02-21,8.170000076293945,8.199999809265137,7.889999866485596,7.96999979019165,7.96999979019165,173400
2019-02-22,7.349999904632568,7.889999866485596,7.170000076293945,7.789999961853027,7.789999961853027,775900
2019-02-25,7.699999809265137,7.96999979019165,7.699999809265137,7.920000076293945,7.920000076293945,420500
2019-02-26,7.869999885559082,7.900000095367432,7.579999923706055,7.590000152587891,7.590000152587891,164300
2019-02-27,7.710000038146973,8.199999809265137,7.590000152587891,7.920000076293945,7.920000076293945,313100
2019-02-28,8.09000015258789,8.15999984741211,7.820000171661377,8.140000343322754,8.140000343322754,360100
2019-03-01,8.140000343322754,8.550000190734863,8.125,8.489999771118164,8.489999771118164,324500
2019-03-04,8.539999961853027,9.140000343322754,8.510000228881836,9.039999961853027,9.039999961853027,666800
2019-03-05,9.489999771118164,10.119999885559082,8.760000228881836,9.369999885559082,9.369999885559082,1184200
2019-03-06,8.75,8.920000076293945,8.210000038146973,8.399999618530273,8.399999618530273,460100
2019-03-07,8.670000076293945,8.710000038146973,8.460000038146973,8.5,8.5,237100
2019-03-08,8.5,8.539999961853027,8.25,8.359999656677246,8.359999656677246,157600
2019-03-11,8.550000190734863,8.609999656677246,8.4399995803833,8.579999923706055,8.579999923706055,206100
2019-03-12,8.619999885559082,8.680000305175781,8.489999771118164,8.520000457763672,8.520000457763672,331600
2019-03-13,8.600000381469727,8.670000076293945,8.460000038146973,8.630000114440918,8.630000114440918,223700
2019-03-14,8.5,8.5600004196167,8.130000114440918,8.220000267028809,8.220000267028809,220900
2019-03-15,8.420000076293945,8.430000305175781,8.170000076293945,8.239999771118164,8.239999771118164,173900
2019-03-18,8.260000228881836,8.265000343322754,8.050000190734863,8.180000305175781,8.180000305175781,139000
2019-03-19,8.050000190734863,8.569999694824219,8.029999732971191,8.470000267028809,8.470000267028809,355000
2019-03-20,8.399999618530273,8.40999984741211,8.109999656677246,8.170000076293945,8.170000076293945,140300
2019-03-21,8.029999732971191,8.239999771118164,7.909999847412109,8.170000076293945,8.170000076293945,232300
2019-03-22,7.78000020980835,7.880000114440918,7.630000114440918,7.639999866485596,7.639999866485596,273600
2019-03-25,7.429999828338623,7.579999923706055,7.159999847412109,7.449999809265137,7.449999809265137,216500
2019-03-26,7.389999866485596,7.710000038146973,7.389999866485596,7.639999866485596,7.639999866485596,196600
2019-03-27,7.630000114440918,7.630000114440918,7.269999980926514,7.46999979019165,7.46999979019165,210900
2019-03-28,7.429999828338623,7.539999961853027,7.340000152587891,7.440000057220459,7.440000057220459,124100
2019-03-29,7.519999980926514,7.730000019073486,7.449999809265137,7.710000038146973,7.710000038146973,210000
2019-04-01,7.659999847412109,7.730000019073486,7.440000057220459,7.579999923706055,7.579999923706055,111300
2019-04-02,7.590000152587891,7.78000020980835,7.550000190734863,7.699999809265137,7.699999809265137,34100
2019-04-03,7.71999979019165,7.980000019073486,7.698999881744385,7.840000152587891,7.840000152587891,115200
2019-04-04,7.940000057220459,9.130000114440918,7.920000076293945,8.760000228881836,8.760000228881836,1943400
2019-04-05,8.609999656677246,8.850000381469727,8.569999694824219,8.8100004196167,8.8100004196167,310100
2019-04-08,9.239999771118164,9.449999809265137,9.069999694824219,9.229999542236328,9.229999542236328,273500
2019-04-09,9.119999885559082,9.119999885559082,8.949999809265137,9.010000228881836,9.010000228881836,218000
2019-04-10,8.949999809265137,9.130000114440918,8.949999809265137,9.09000015258789,9.09000015258789,137700
2019-04-11,9.109999656677246,9.119999885559082,8.979999542236328,9.039999961853027,9.039999961853027,124400
2019-04-12,9.149999618530273,9.300000190734863,9.050000190734863,9.25,9.25,268200
2019-04-15,9.300000190734863,9.329999923706055,8.989999771118164,9.039999961853027,9.039999961853027,188200
2019-04-16,9.170000076293945,9.239999771118164,8.970000267028809,9.039999961853027,9.039999961853027,935400
2019-04-17,9.09000015258789,9.09000015258789,8.880000114440918,8.960000038146973,8.960000038146973,156500
2019-04-18,8.90999984741211,8.920000076293945,8.680000305175781,8.760000228881836,8.760000228881836,87500
2019-04-22,8.760000228881836,8.871999740600586,8.640000343322754,8.680000305175781,8.680000305175781,35800
2019-04-23,9.0,9.289999961853027,8.960000038146973,9.100000381469727,9.100000381469727,209700
2019-04-24,9.600000381469727,9.65999984741211,9.289999961853027,9.350000381469727,9.350000381469727,313500
2019-04-25,9.5,9.710000038146973,9.449999809265137,9.550000190734863,9.550000190734863,311800
2019-04-26,10.020000457763672,10.119999885559082,9.6899995803833,10.0,10.0,278400
2019-04-29,10.34000015258789,10.369999885559082,9.930000305175781,9.949999809265137,9.949999809265137,428600
2019-04-30,9.859999656677246,9.880000114440918,9.649999618530273,9.75,9.75,151900
2019-05-01,9.850000381469727,9.850000381469727,9.5,9.5600004196167,9.5600004196167,71300
2019-05-02,9.670000076293945,9.789999961853027,9.539999961853027,9.699999809265137,9.699999809265137,83000
2019-05-03,9.829999923706055,9.899999618530273,9.6899995803833,9.789999961853027,9.789999961853027,137100
2019-05-06,9.600000381469727,9.78499984741211,9.600000381469727,9.720000267028809,9.720000267028809,136300
2019-05-07,9.84000015258789,9.84000015258789,9.449999809265137,9.510000228881836,9.510000228881836,105000
2019-05-08,9.600000381469727,9.699999809265137,9.329999923706055,9.390000343322754,9.390000343322754,177200
2019-05-09,9.319999694824219,9.380000114440918,9.100000381469727,9.210000038146973,9.210000038146973,193100
2019-05-10,9.210000038146973,9.239999771118164,8.930000305175781,8.989999771118164,8.989999771118164,140000
2019-05-13,8.84000015258789,8.859999656677246,8.529999732971191,8.529999732971191,8.529999732971191,179800
2019-05-14,9.130000114440918,9.260000228881836,8.970000267028809,8.989999771118164,8.989999771118164,193300
2019-05-15,9.109999656677246,9.390000343322754,9.045000076293945,9.3100004196167,9.3100004196167,146900
2019-05-16,9.59000015258789,9.619999885559082,9.329999923706055,9.40999984741211,9.40999984741211,103000
2019-05-17,9.34000015258789,9.420000076293945,9.100000381469727,9.1899995803833,9.1899995803833,157200
2019-05-20,9.0,9.100000381469727,8.9399995803833,8.970000267028809,8.970000267028809,71100
2019-05-21,9.180000305175781,9.369999885559082,9.100000381469727,9.350000381469727,9.350000381469727,191800
2019-05-22,9.510000228881836,9.5600004196167,9.279999732971191,9.329999923706055,9.329999923706055,150400
2019-05-23,9.1899995803833,9.210000038146973,8.949999809265137,9.0,9.0,83400
2019-05-24,9.199999809265137,9.232999801635742,8.979999542236328,9.119999885559082,9.119999885559082,40900
2019-05-28,9.600000381469727,9.65999984741211,9.399999618530273,9.399999618530273,9.399999618530273,234400
2019-05-29,9.399999618530273,9.442999839782715,9.15999984741211,9.199999809265137,9.199999809265137,178800
2019-05-30,9.300000190734863,9.3100004196167,9.100000381469727,9.15999984741211,9.15999984741211,195200
2019-05-31,9.170000076293945,9.34000015258789,8.880000114440918,9.020000457763672,9.020000457763672,284300
2019-06-03,9.25,9.399999618530273,8.980999946594238,9.100000381469727,9.100000381469727,261500
2019-06-04,9.59000015258789,9.59000015258789,9.100000381469727,9.149999618530273,9.149999618530273,251100
2019-06-05,9.40999984741211,9.460000038146973,9.119999885559082,9.25,9.25,367000
2019-06-06,9.489999771118164,9.5,9.100000381469727,9.149999618530273,9.149999618530273,330100
2019-06-07,9.270000457763672,9.279999732971191,9.109999656677246,9.130000114440918,9.130000114440918,516200
2019-06-10,9.180000305175781,9.4399995803833,8.979999542236328,8.979999542236328,8.979999542236328,239700
2019-06-11,9.079999923706055,9.079999923706055,8.697999954223633,8.770000457763672,8.770000457763672,579200
2019-06-12,8.680000305175781,8.680000305175781,8.244999885559082,8.399999618530273,8.399999618530273,247600
2019-06-13,8.390000343322754,8.510000228881836,8.279999732971191,8.359999656677246,8.359999656677246,125500
2019-06-14,8.289999961853027,8.289999961853027,7.989999771118164,8.029999732971191,8.029999732971191,309200
2019-06-17,8.3100004196167,8.3100004196167,8.100000381469727,8.149999618530273,8.149999618530273,353900
2019-06-18,8.399999618530273,8.529999732971191,8.329999923706055,8.449999809265137,8.449999809265137,229700
2019-06-19,8.479999542236328,8.550000190734863,8.289999961853027,8.4399995803833,8.4399995803833,138700
2019-06-20,8.710000038146973,8.739999771118164,8.319999694824219,8.40999984741211,8.40999984741211,203200
2019-06-21,8.390000343322754,8.4399995803833,8.279999732971191,8.350000381469727,8.350000381469727,135600
2019-06-24,8.449999809265137,8.479999542236328,8.239999771118164,8.319999694824219,8.319999694824219,181300
2019-06-25,8.390000343322754,8.399999618530273,8.109999656677246,8.149999618530273,8.149999618530273,100000
2019-06-26,8.3100004196167,8.3100004196167,7.949999809265137,8.050000190734863,8.050000190734863,235500
2019-06-27,8.180000305175781,8.220000267028809,7.960000038146973,7.96999979019165,7.96999979019165,212300
2019-06-28,8.420000076293945,8.470000267028809,8.130000114440918,8.220000267028809,8.220000267028809,416300
2019-07-01,8.600000381469727,8.699999809265137,8.520000457763672,8.670000076293945,8.670000076293945,156400
2019-07-02,8.770000457763672,8.84000015258789,8.5,8.710000038146973,8.710000038146973,249300
2019-07-03,9.010000228881836,9.630000114440918,8.99899959564209,9.4399995803833,9.4399995803833,279600
2019-07-05,10.949999809265137,11.128999710083008,9.90999984741211,10.399999618530273,10.399999618530273,1717200
2019-07-08,10.550000190734863,10.619999885559082,10.210000038146973,10.420000076293945,10.420000076293945,381600
2019-07-09,10.390000343322754,10.699999809265137,10.390000343322754,10.630000114440918,10.630000114440918,274500
2019-07-10,10.890000343322754,10.979999542236328,10.555000305175781,10.720000267028809,10.720000267028809,229200
2019-07-11,10.829999923706055,10.90999984741211,10.600000381469727,10.649999618530273,10.649999618530273,364300
2019-07-12,10.550000190734863,10.619999885559082,10.130000114440918,10.420000076293945,10.420000076293945,471600
2019-07-15,10.369999885559082,10.489999771118164,10.220000267028809,10.300000190734863,10.300000190734863,222900
2019-07-16,10.1899995803833,10.270000457763672,9.899999618530273,10.010000228881836,10.010000228881836,226000
2019-07-17,9.8100004196167,10.010000228881836,9.699999809265137,9.880000114440918,9.880000114440918,102900
2019-07-18,9.770000457763672,10.130000114440918,9.710000038146973,10.050000190734863,10.050000190734863,157400
2019-07-19,10.050000190734863,10.069999694824219,9.899999618530273,9.949999809265137,9.949999809265137,48600
2019-07-22,9.9399995803833,10.029999732971191,9.760000228881836,9.859999656677246,9.859999656677246,77900
2019-07-23,10.050000190734863,10.1899995803833,9.970000267028809,10.020000457763672,10.020000457763672,107200
2019-07-24,10.130000114440918,10.180000305175781,9.970000267028809,10.100000381469727,10.100000381469727,108600
2019-07-25,10.119999885559082,10.170000076293945,9.65999984741211,9.779999732971191,9.779999732971191,297800
2019-07-26,9.859999656677246,9.960000038146973,9.670000076293945,9.729999542236328,9.729999542236328,308900
2019-07-29,9.880000114440918,9.91100025177002,9.65999984741211,9.699999809265137,9.699999809265137,124900
2019-07-30,9.579999923706055,9.630000114440918,9.359999656677246,9.630000114440918,9.630000114440918,201900
2019-07-31,9.6899995803833,9.824999809265137,9.359999656677246,9.470000267028809,9.470000267028809,125900
2019-08-01,9.8100004196167,9.8100004196167,9.449999809265137,9.609999656677246,9.609999656677246,203500
2019-08-02,9.390000343322754,9.40999984741211,9.09000015258789,9.119999885559082,9.119999885559082,134500
2019-08-05,8.989999771118164,9.0,8.670000076293945,8.699999809265137,8.699999809265137,169800
2019-08-06,8.770000457763672,8.970000267028809,8.699999809265137,8.949999809265137,8.949999809265137,163500
2019-08-07,8.890000343322754,9.149999618530273,8.829999923706055,9.140000343322754,9.140000343322754,60700
2019-08-08,10.489999771118164,10.550000190734863,9.800000190734863,10.010000228881836,10.010000228881836,719100
2019-08-09,9.800000190734863,9.869999885559082,9.579000473022461,9.6899995803833,9.6899995803833,217600
2019-08-12,9.489999771118164,9.550000190734863,9.220000267028809,9.270000457763672,9.270000457763672,103800
2019-08-13,9.170000076293945,9.460000038146973,9.109999656677246,9.40999984741211,9.40999984741211,80200
2019-08-14,9.239999771118164,9.300000190734863,8.970000267028809,9.029999732971191,9.029999732971191,105900
2019-08-15,8.9399995803833,8.960000038146973,8.710000038146973,8.770000457763672,8.770000457763672,113400
2019-08-16,8.779999732971191,9.039999961853027,8.770000457763672,8.979999542236328,8.979999542236328,59900
2019-08-19,9.180000305175781,9.237000465393066,9.069999694824219,9.15999984741211,9.15999984741211,43500
2019-08-20,9.369999885559082,9.640000343322754,9.279999732971191,9.350000381469727,9.350000381469727,233500
2019-08-21,9.579999923706055,9.680000305175781,9.380000114440918,9.4399995803833,9.4399995803833,167600
2019-08-22,9.4399995803833,9.449999809265137,9.260000228881836,9.369999885559082,9.369999885559082,102200
2019-08-23,9.369999885559082,9.520000457763672,9.125,9.149999618530273,9.149999618530273,62400
2019-08-26,9.40999984741211,9.449999809265137,9.130000114440918,9.1899995803833,9.1899995803833,53400
2019-08-27,9.25,9.260000228881836,8.979999542236328,9.069999694824219,9.069999694824219,55300
2019-08-28,8.930000305175781,9.050000190734863,8.819999694824219,8.890000343322754,8.890000343322754,59300
2019-08-29,9.180000305175781,9.220000267028809,9.069999694824219,9.109999656677246,9.109999656677246,103900
2019-08-30,9.229999542236328,9.229999542236328,9.050000190734863,9.100000381469727,9.100000381469727,54800
2019-09-03,9.149999618530273,9.180000305175781,8.989999771118164,9.050000190734863,9.050000190734863,80800
2019-09-04,9.279999732971191,9.5,9.229999542236328,9.420000076293945,9.420000076293945,95000
2019-09-05,9.84000015258789,9.9399995803833,9.739999771118164,9.9399995803833,9.9399995803833,100500
2019-09-06,9.989999771118164,10.289999961853027,9.989999771118164,10.220000267028809,10.220000267028809,147700
2019-09-09,9.989999771118164,9.989999771118164,9.460000038146973,9.489999771118164,9.489999771118164,167900
2019-09-10,8.979999542236328,9.739999771118164,8.930000305175781,9.710000038146973,9.710000038146973,271100
2019-09-11,9.5,9.859999656677246,9.5,9.829999923706055,9.829999923706055,305000
2019-09-12,9.710000038146973,9.779999732971191,9.529999732971191,9.59000015258789,9.59000015258789,107200
2019-09-13,9.949999809265137,10.399999618530273,9.789999961853027,10.25,10.25,731700
2019-09-16,10.350000381469727,10.399999618530273,9.779999732971191,9.800000190734863,9.800000190734863,202800
2019-09-17,9.770000457763672,9.770000457763672,9.479999542236328,9.550000190734863,9.550000190734863,102000
2019-09-18,9.510000228881836,9.670000076293945,9.390000343322754,9.600000381469727,9.600000381469727,119800
2019-09-19,9.90999984741211,9.9399995803833,9.5600004196167,9.630000114440918,9.630000114440918,172500
2019-09-20,9.699999809265137,9.84000015258789,9.369999885559082,9.460000038146973,9.460000038146973,317300
2019-09-23,9.430000305175781,9.489999771118164,8.979999542236328,9.15999984741211,9.15999984741211,197900
2019-09-24,9.229999542236328,9.25,8.869999885559082,8.880000114440918,8.880000114440918,166300
2019-09-25,8.859999656677246,9.109999656677246,8.748000144958496,9.039999961853027,9.039999961853027,173900
2019-09-26,8.869999885559082,8.949999809265137,8.819999694824219,8.829999923706055,8.829999923706055,98200
2019-09-27,8.75,8.789999961853027,8.520000457763672,8.569999694824219,8.569999694824219,238200
2019-09-30,8.5600004196167,8.640000343322754,8.470000267028809,8.600000381469727,8.600000381469727,135800
2019-10-01,8.640000343322754,8.699999809265137,8.4399995803833,8.539999961853027,8.539999961853027,156700
2019-10-02,8.369999885559082,8.5600004196167,8.229999542236328,8.5,8.5,427700
2019-10-03,8.59000015258789,8.84000015258789,8.390000343322754,8.720000267028809,8.720000267028809,267600
2019-10-04,8.850000381469727,10.489999771118164,8.75,8.90999984741211,8.90999984741211,1202400
2019-10-07,8.5,8.630000114440918,8.130000114440918,8.220000267028809,8.220000267028809,684000
2019-10-08,7.820000171661377,7.9029998779296875,7.300000190734863,7.349999904632568,7.349999904632568,394400
2019-10-09,7.179999828338623,7.340000152587891,6.75,6.789999961853027,6.789999961853027,2931500
2019-10-10,6.900000095367432,6.920000076293945,6.690000057220459,6.809999942779541,6.809999942779541,1039600
2019-10-11,6.829999923706055,6.880000114440918,6.639999866485596,6.75,6.75,553100
2019-10-14,6.670000076293945,7.199999809265137,6.630000114440918,7.079999923706055,7.079999923706055,967200
2019-10-15,7.170000076293945,7.670000076293945,7.139999866485596,7.630000114440918,7.630000114440918,768400
2019-10-16,7.960000038146973,8.227999687194824,7.869999885559082,8.0600004196167,8.0600004196167,789900
2019-10-17,8.010000228881836,8.0600004196167,7.75,7.860000133514404,7.860000133514404,501100
2019-10-18,7.610000133514404,7.679999828338623,7.389999866485596,7.570000171661377,7.570000171661377,174600
2019-10-21,7.460000038146973,7.519999980926514,7.360000133514404,7.460000038146973,7.460000038146973,190400
2019-10-22,7.320000171661377,7.420000076293945,7.179999828338623,7.210000038146973,7.210000038146973,186100
2019-10-23,7.099999904632568,7.199999809265137,6.989999771118164,7.039999961853027,7.039999961853027,183700
2019-10-24,7.050000190734863,7.150000095367432,6.949999809265137,7.119999885559082,7.119999885559082,186000
2019-10-25,6.980000019073486,7.135000228881836,6.96999979019165,7.110000133514404,7.110000133514404,268600
2019-10-28,7.190000057220459,7.289999961853027,7.190000057220459,7.289999961853027,7.289999961853027,181300
2019-10-29,7.239999771118164,7.579999923706055,7.239999771118164,7.380000114440918,7.380000114440918,226400
2019-10-30,7.440000057220459,7.480000019073486,7.320000171661377,7.400000095367432,7.400000095367432,166000
2019-10-31,7.340000152587891,7.349999904632568,6.994999885559082,7.150000095367432,7.150000095367432,285800
2019-11-01,7.179999828338623,7.329999923706055,7.159999847412109,7.289999961853027,7.289999961853027,203400
2019-11-04,7.460000038146973,7.510000228881836,7.329999923706055,7.389999866485596,7.389999866485596,127800
2019-11-05,7.329999923706055,7.440000057220459,7.260000228881836,7.420000076293945,7.420000076293945,199100
2019-11-06,7.389999866485596,7.474999904632568,7.309999942779541,7.449999809265137,7.449999809265137,618000
2019-11-07,7.429999828338623,7.579999923706055,7.389999866485596,7.449999809265137,7.449999809265137,231900
2019-11-08,7.389999866485596,7.730000019073486,7.389999866485596,7.630000114440918,7.630000114440918,154200
2019-11-11,7.659999847412109,7.710000038146973,7.539999961853027,7.659999847412109,7.659999847412109,133900
2019-11-12,7.590000152587891,7.710000038146973,7.440000057220459,7.480000019073486,7.480000019073486,105800
2019-11-13,7.429999828338623,7.630000114440918,7.429999828338623,7.489999771118164,7.489999771118164,157400
2019-11-14,7.480000019073486,7.480000019073486,7.340000152587891,7.389999866485596,7.389999866485596,105400
2019-11-15,7.360000133514404,7.760000228881836,7.349999904632568,7.679999828338623,7.679999828338623,269500
2019-11-18,7.639999866485596,7.699999809265137,7.320000171661377,7.349999904632568,7.349999904632568,315700
2019-11-19,7.369999885559082,7.5,7.369999885559082,7.380000114440918,7.380000114440918,128900
2019-11-20,7.309999942779541,7.599999904632568,7.309999942779541,7.449999809265137,7.449999809265137,258100
2019-11-21,7.489999771118164,7.489999771118164,7.199999809265137,7.21999979019165,7.21999979019165,573100
2019-11-22,7.420000076293945,7.429999828338623,6.949999809265137,7.0,7.0,606600
2019-11-25,7.019999980926514,7.440000057220459,7.0,7.440000057220459,7.440000057220459,389900
2019-11-26,7.5,7.849999904632568,7.449999809265137,7.809999942779541,7.809999942779541,618000
2019-11-27,7.650000095367432,8.039999961853027,7.630000114440918,7.710000038146973,7.710000038146973,735700
2019-11-29,7.650000095367432,7.829999923706055,7.610000133514404,7.800000190734863,7.800000190734863,144300
2019-12-02,7.650000095367432,7.764999866485596,7.559999942779541,7.710000038146973,7.710000038146973,416900
2019-12-03,7.619999885559082,7.730000019073486,7.53000020980835,7.539999961853027,7.539999961853027,229200
2019-12-04,8.029999732971191,8.069999694824219,7.875,7.949999809265137,7.949999809265137,221400
2019-12-05,7.96999979019165,8.0,7.760000228881836,7.800000190734863,7.800000190734863,180900
2019-12-06,7.849999904632568,7.980000019073486,7.789999961853027,7.849999904632568,7.849999904632568,147600
2019-12-09,7.869999885559082,7.980000019073486,7.739999771118164,7.869999885559082,7.869999885559082,224200
2019-12-10,7.849999904632568,7.940000057220459,7.739999771118164,7.800000190734863,7.800000190734863,278000
2019-12-11,7.909999847412109,8.130000114440918,7.880000114440918,8.09000015258789,8.09000015258789,362600
2019-12-12,8.40999984741211,8.600000381469727,8.319999694824219,8.539999961853027,8.539999961853027,189000
2019-12-13,8.420000076293945,8.649999618530273,8.34000015258789,8.550000190734863,8.550000190734863,256300
2019-12-16,9.020000457763672,9.024999618530273,8.640000343322754,8.710000038146973,8.710000038146973,462200
2019-12-17,8.760000228881836,8.944999694824219,8.619999885559082,8.920000076293945,8.920000076293945,278000
2019-12-18,8.8100004196167,9.029999732971191,8.75,8.989999771118164,8.989999771118164,356600
2019-12-19,9.029999732971191,9.539999961853027,8.970000267028809,9.420000076293945,9.420000076293945,313200
2019-12-20,9.670000076293945,9.8100004196167,9.380000114440918,9.59000015258789,9.59000015258789,696400
2019-12-23,9.760000228881836,10.1899995803833,9.640000343322754,10.020000457763672,10.020000457763672,303600
2019-12-24,10.1899995803833,10.350000381469727,10.130000114440918,10.1899995803833,10.1899995803833,98500
2019-12-26,10.350000381469727,10.579000473022461,10.279999732971191,10.4399995803833,10.4399995803833,262300
2019-12-27,10.90999984741211,10.949999809265137,10.489999771118164,10.800000190734863,10.800000190734863,451000
2019-12-30,11.079999923706055,11.229999542236328,10.760000228881836,11.149999618530273,11.149999618530273,382400
2019-12-31,11.079999923706055,11.079999923706055,10.420000076293945,10.699999809265137,10.699999809265137,405700
2020-01-02,11.239999771118164,11.3100004196167,10.829999923706055,11.020000457763672,11.020000457763672,532400
2020-01-03,11.199999809265137,11.829999923706055,11.1899995803833,11.550000190734863,11.550000190734863,471200
2020-01-06,11.329999923706055,11.333999633789062,11.0,11.0600004196167,11.0600004196167,281900
2020-01-07,11.199999809265137,11.350000381469727,11.079999923706055,11.15999984741211,11.15999984741211,255300
2020-01-08,11.270000457763672,11.390000343322754,11.069999694824219,11.239999771118164,11.239999771118164,287800
2020-01-09,13.479999542236328,13.489999771118164,12.270000457763672,12.899999618530273,12.899999618530273,2276900
2020-01-10,13.25,13.34000015258789,12.609999656677246,12.979999542236328,12.979999542236328,589900
2020-01-13,12.930000305175781,12.930000305175781,12.520000457763672,12.539999961853027,12.539999961853027,394500
2020-01-14,12.5600004196167,12.760000228881836,12.380000114440918,12.760000228881836,12.760000228881836,225300
2020-01-15,12.819999694824219,12.930000305175781,12.699999809265137,12.770000457763672,12.770000457763672,191000
2020-01-16,13.0,13.020000457763672,12.510000228881836,12.75,12.75,358900
2020-01-17,12.770000457763672,12.8149995803833,12.529999732971191,12.670000076293945,12.670000076293945,178800
2020-01-21,12.960000038146973,13.0,12.329999923706055,12.449999809265137,12.449999809265137,426800
2020-01-22,12.380000114440918,12.4399995803833,11.819999694824219,11.960000038146973,11.960000038146973,327700
2020-01-23,11.949999809265137,11.970000267028809,10.760000228881836,11.600000381469727,11.600000381469727,323000
2020-01-24,11.720000267028809,11.760000228881836,10.960000038146973,11.09000015258789,11.09000015258789,268500
2020-01-27,10.90999984741211,11.102999687194824,10.899999618530273,10.920000076293945,10.920000076293945,158700
2020-01-28,11.149999618530273,11.289999961853027,10.949999809265137,11.199999809265137,11.199999809265137,168300
2020-01-29,11.510000228881836,11.600000381469727,11.21500015258789,11.329999923706055,11.329999923706055,139700
2020-01-30,10.399999618530273,10.449999809265137,9.800000190734863,9.84000015258789,9.84000015258789,3105000
2020-01-31,9.770000457763672,9.84000015258789,9.600000381469727,9.729999542236328,9.729999542236328,594900
2020-02-03,10.0,10.024999618530273,9.789999961853027,9.84000015258789,9.84000015258789,627300
