Date,Open,High,Low,Close,Adj Close,Volume
2019-05-20,17.649999618530273,17.889999389648438,17.649999618530273,17.889999389648438,16.923046112060547,12500
2019-05-21,17.790000915527344,18.040000915527344,17.760000228881836,17.829999923706055,16.86629295349121,10100
2019-05-22,18.040000915527344,18.040000915527344,17.739999771118164,17.829999923706055,16.86629295349121,16800
2019-05-23,17.709999084472656,18.139999389648438,17.709999084472656,18.030000686645508,17.055482864379883,9300
2019-05-24,18.100000381469727,18.270000457763672,17.940000534057617,18.200000762939453,17.216293334960938,4700
2019-05-28,18.100000381469727,18.43000030517578,18.0,18.139999389648438,17.159536361694336,7200
2019-05-29,18.139999389648438,18.31999969482422,17.75,17.760000228881836,16.80007553100586,8400
2019-05-30,17.809999465942383,17.809999465942383,17.739999771118164,17.770000457763672,16.80953598022461,17000
2019-05-31,17.68000030517578,18.3799991607666,17.68000030517578,17.780000686645508,16.81899642944336,16800
2019-06-03,17.979999542236328,17.979999542236328,17.510000228881836,17.65999984741211,16.705480575561523,25100
2019-06-04,17.709999084472656,17.790000915527344,17.549999237060547,17.690000534057617,16.73386001586914,10400
2019-06-05,18.040000915527344,18.040000915527344,17.079999923706055,17.450000762939453,16.5068302154541,21300
2019-06-06,17.530000686645508,17.799999237060547,17.399999618530273,17.530000686645508,16.582508087158203,19800
2019-06-07,17.850000381469727,17.93000030517578,17.5,17.520000457763672,16.57304573059082,349500
2019-06-10,17.549999237060547,17.739999771118164,17.450000762939453,17.530000686645508,16.582508087158203,85200
2019-06-11,17.65999984741211,17.68000030517578,17.200000762939453,17.5,16.554128646850586,41000
2019-06-12,17.489999771118164,17.6200008392334,17.3700008392334,17.6200008392334,16.66764259338379,221100
2019-06-13,17.829999923706055,18.040000915527344,17.510000228881836,17.780000686645508,16.81899642944336,35700
2019-06-14,17.84000015258789,18.420000076293945,17.760000228881836,18.420000076293945,17.42440414428711,27700
2019-06-17,18.420000076293945,18.770000457763672,17.8700008392334,18.239999771118164,17.25412940979004,43900
2019-06-18,18.3799991607666,19.139999389648438,18.309999465942383,18.799999237060547,17.783864974975586,26800
2019-06-19,18.899999618530273,19.43000030517578,18.5,19.09000015258789,18.058191299438477,42600
2019-06-20,19.200000762939453,19.65999984741211,18.600000381469727,18.899999618530273,17.878456115722656,31400
2019-06-21,18.989999771118164,20.280000686645508,18.989999771118164,19.989999771118164,18.909543991088867,80600
2019-06-24,19.81999969482422,19.969999313354492,18.540000915527344,18.690000534057617,17.679807662963867,51600
2019-06-25,18.889999389648438,19.100000381469727,18.510000228881836,18.56999969482422,17.566295623779297,51800
2019-06-26,18.329999923706055,18.719999313354492,17.75,17.760000228881836,16.80007553100586,65100
2019-06-27,17.809999465942383,18.559999465942383,17.600000381469727,17.600000381469727,16.648725509643555,65900
2019-06-28,17.700000762939453,18.6200008392334,17.700000762939453,18.510000228881836,17.509536743164062,910300
2019-07-01,18.5,19.479999542236328,18.489999771118164,18.68000030517578,17.670347213745117,39900
2019-07-02,18.84000015258789,19.889999389648438,18.450000762939453,18.469999313354492,17.471698760986328,43300
2019-07-03,18.649999618530273,19.149999618530273,18.489999771118164,18.899999618530273,17.878456115722656,20700
2019-07-05,18.90999984741211,19.950000762939453,18.850000381469727,19.889999389648438,18.8149471282959,25200
2019-07-08,19.860000610351562,20.0,19.600000381469727,19.899999618530273,18.82440948486328,16300
2019-07-09,19.860000610351562,19.969999313354492,19.06999969482422,19.170000076293945,18.133865356445312,40200
2019-07-10,19.780000686645508,19.780000686645508,18.75,18.93000030517578,17.90683937072754,39200
2019-07-11,19.110000610351562,19.610000610351562,19.010000228881836,19.360000610351562,18.3135986328125,40500
2019-07-12,19.860000610351562,19.889999389648438,19.5,19.639999389648438,18.578462600708008,16700
2019-07-15,19.709999084472656,19.940000534057617,19.31999969482422,19.40999984741211,18.36089324951172,5600
2019-07-16,19.450000762939453,19.450000762939453,18.850000381469727,19.399999618530273,18.35143280029297,12900
2019-07-17,19.3799991607666,20.450000762939453,19.3799991607666,19.68000030517578,18.61629867553711,13500
2019-07-18,19.6200008392334,19.709999084472656,19.0,19.549999237060547,18.49332618713379,14900
2019-07-19,20.18000030517578,20.18000030517578,19.40999984741211,19.65999984741211,18.597379684448242,2000
2019-07-22,19.700000762939453,19.8799991607666,19.5,19.600000381469727,18.540624618530273,10400
2019-07-23,19.520000457763672,19.520000457763672,19.309999465942383,19.309999465942383,18.26629638671875,900
2019-07-24,19.25,19.40999984741211,19.25,19.399999618530273,18.35143280029297,800
2019-07-25,19.360000610351562,19.899999618530273,19.040000915527344,19.899999618530273,18.82440948486328,22100
2019-07-26,19.709999084472656,19.850000381469727,19.600000381469727,19.600000381469727,18.6436824798584,2700
2019-07-29,19.6299991607666,19.6299991607666,19.25,19.440000534057617,18.491485595703125,4300
2019-07-30,19.110000610351562,19.809999465942383,19.110000610351562,19.5,18.548559188842773,2700
2019-07-31,19.479999542236328,19.56999969482422,19.110000610351562,19.110000610351562,18.177589416503906,6600
2019-08-01,19.520000457763672,19.520000457763672,18.90999984741211,18.90999984741211,17.987342834472656,5600
2019-08-02,19.010000228881836,19.469999313354492,19.010000228881836,19.329999923706055,18.386850357055664,6800
2019-08-05,19.709999084472656,19.709999084472656,18.799999237060547,18.850000381469727,17.930274963378906,8800
2019-08-06,19.270000457763672,19.270000457763672,18.799999237060547,18.860000610351562,17.939783096313477,4100
2019-08-07,18.770000457763672,19.059999465942383,18.329999923706055,18.469999313354492,17.568811416625977,6100
2019-08-08,18.700000762939453,18.709999084472656,17.950000762939453,18.149999618530273,17.264429092407227,13600
2019-08-09,18.530000686645508,18.579999923706055,18.149999618530273,18.479999542236328,17.578325271606445,8100
2019-08-12,18.579999923706055,20.0,18.43000030517578,18.65999984741211,17.749544143676758,5200
2019-08-13,18.579999923706055,18.6299991607666,18.579999923706055,18.6299991607666,17.721006393432617,1800
2019-08-14,18.239999771118164,18.549999237060547,18.209999084472656,18.549999237060547,17.64491081237793,2300
2019-08-15,18.479999542236328,18.479999542236328,18.190000534057617,18.190000534057617,17.302474975585938,300
2019-08-16,18.479999542236328,18.5,18.149999618530273,18.5,17.59735107421875,7600
2019-08-19,18.469999313354492,18.5,18.209999084472656,18.350000381469727,17.454668045043945,1300
2019-08-20,18.219999313354492,18.219999313354492,18.100000381469727,18.100000381469727,17.21686553955078,2400
2019-08-21,18.06999969482422,18.440000534057617,18.049999237060547,18.299999237060547,17.407106399536133,2800
2019-08-22,18.079999923706055,18.100000381469727,18.049999237060547,18.049999237060547,17.16930389404297,2400
2019-08-23,18.010000228881836,18.1299991607666,17.809999465942383,17.969999313354492,17.09320831298828,1700
2019-08-26,18.059999465942383,18.149999618530273,17.950000762939453,18.020000457763672,17.140769958496094,2600
2019-08-27,18.030000686645508,18.030000686645508,17.68000030517578,17.690000534057617,16.82686996459961,19200
2019-08-28,17.579999923706055,18.09000015258789,17.549999237060547,18.09000015258789,17.207355499267578,1400
2019-08-29,18.0,18.219999313354492,17.84000015258789,17.90999984741211,17.036134719848633,4200
2019-08-30,18.040000915527344,18.450000762939453,17.90999984741211,17.90999984741211,17.036134719848633,600
2019-09-03,17.75,18.15999984741211,17.559999465942383,17.610000610351562,16.750774383544922,900
2019-09-04,18.0,18.700000762939453,17.809999465942383,18.200000762939453,17.311986923217773,95800
2019-09-05,18.170000076293945,18.360000610351562,18.170000076293945,18.360000610351562,17.464183807373047,700
2019-09-06,17.989999771118164,18.440000534057617,17.989999771118164,18.079999923706055,17.197843551635742,1100
2019-09-09,18.280000686645508,18.899999618530273,18.149999618530273,18.520000457763672,17.616374969482422,10000
2019-09-10,18.420000076293945,18.709999084472656,18.309999465942383,18.709999084472656,17.797101974487305,1500
2019-09-11,18.760000228881836,18.799999237060547,18.549999237060547,18.799999237060547,17.882715225219727,2600
2019-09-12,18.799999237060547,19.799999237060547,18.40999984741211,19.600000381469727,18.6436824798584,39600
2019-09-13,19.469999313354492,19.549999237060547,18.889999389648438,19.530000686645508,18.577096939086914,6800
2019-09-16,19.350000381469727,20.0,19.15999984741211,19.8799991607666,18.910018920898438,16300
2019-09-17,19.6200008392334,20.059999465942383,19.280000686645508,19.700000762939453,18.738800048828125,23800
2019-09-18,19.639999389648438,20.020000457763672,19.549999237060547,19.790000915527344,18.82440948486328,7300
2019-09-19,20.209999084472656,20.329999923706055,19.59000015258789,19.770000457763672,18.80538558959961,19200
2019-09-20,19.989999771118164,20.100000381469727,19.309999465942383,19.5,18.548559188842773,18500
2019-09-23,19.610000610351562,19.75,19.290000915527344,19.540000915527344,18.586606979370117,4300
2019-09-24,19.6200008392334,19.6200008392334,18.799999237060547,19.0,18.072952270507812,12600
2019-09-25,19.600000381469727,19.700000762939453,19.110000610351562,19.510000228881836,18.55807113647461,5700
2019-09-26,19.790000915527344,19.790000915527344,19.209999084472656,19.489999771118164,18.539045333862305,5100
2019-09-27,19.68000030517578,19.780000686645508,19.010000228881836,19.010000228881836,18.08246612548828,8200
2019-09-30,18.860000610351562,19.520000457763672,18.860000610351562,19.479999542236328,18.529531478881836,3300
2019-10-01,19.579999923706055,19.979999542236328,19.170000076293945,19.290000915527344,18.348806381225586,3500
2019-10-02,19.350000381469727,19.540000915527344,19.049999237060547,19.149999618530273,18.215635299682617,8500
2019-10-03,18.8799991607666,19.260000228881836,18.8799991607666,19.059999465942383,18.130023956298828,10100
2019-10-04,19.139999389648438,19.200000762939453,19.139999389648438,19.200000762939453,18.263195037841797,700
2019-10-07,18.950000762939453,19.360000610351562,18.860000610351562,18.959999084472656,18.03490447998047,4400
2019-10-08,18.950000762939453,19.280000686645508,18.920000076293945,18.950000762939453,18.0253963470459,7100
2019-10-09,19.149999618530273,19.8799991607666,18.969999313354492,19.100000381469727,18.168073654174805,2800
2019-10-10,19.450000762939453,19.450000762939453,19.0,19.010000228881836,18.08246612548828,11500
2019-10-11,19.1200008392334,19.299999237060547,18.90999984741211,19.079999923706055,18.149051666259766,9100
2019-10-14,19.020000457763672,19.399999618530273,19.0,19.010000228881836,18.08246612548828,4100
2019-10-15,19.040000915527344,19.040000915527344,19.0,19.0,18.072952270507812,2200
2019-10-16,19.059999465942383,19.600000381469727,18.969999313354492,19.309999465942383,18.367828369140625,12700
2019-10-17,19.43000030517578,19.43000030517578,19.389999389648438,19.399999618530273,18.45343780517578,2100
2019-10-18,19.59000015258789,19.889999389648438,19.59000015258789,19.889999389648438,18.919527053833008,1600
2019-10-21,19.809999465942383,19.920000076293945,19.799999237060547,19.850000381469727,18.881479263305664,2100
2019-10-22,19.600000381469727,19.600000381469727,19.600000381469727,19.600000381469727,18.6436824798584,800
2019-10-23,19.6299991607666,19.739999771118164,19.610000610351562,19.610000610351562,18.65319061279297,1700
2019-10-24,19.729999542236328,19.729999542236328,19.239999771118164,19.239999771118164,18.30124282836914,1700
2019-10-25,19.15999984741211,19.15999984741211,19.15999984741211,19.15999984741211,18.225149154663086,400
2019-10-28,19.190000534057617,19.190000534057617,19.0,19.18000030517578,18.24417495727539,3800
2019-10-29,19.18000030517578,19.329999923706055,19.049999237060547,19.1299991607666,18.196609497070312,4100
2019-10-30,19.309999465942383,19.309999465942383,18.8799991607666,19.15999984741211,18.330551147460938,2600
2019-10-31,19.25,19.25,19.149999618530273,19.149999618530273,18.320981979370117,1900
2019-11-01,19.149999618530273,19.149999618530273,18.950000762939453,19.09000015258789,18.263582229614258,2900
2019-11-04,18.809999465942383,18.809999465942383,18.809999465942383,18.809999465942383,17.995702743530273,500
2019-11-05,19.020000457763672,19.020000457763672,18.610000610351562,18.610000610351562,17.804359436035156,900
2019-11-06,18.979999542236328,18.979999542236328,18.479999542236328,18.690000534057617,17.880895614624023,12600
2019-11-07,19.030000686645508,19.030000686645508,18.850000381469727,18.850000381469727,18.03396987915039,7500
2019-11-08,18.68000030517578,18.68000030517578,18.65999984741211,18.65999984741211,17.852195739746094,1500
2019-11-11,18.75,19.139999389648438,18.75,19.139999389648438,18.31141471862793,13600
2019-11-12,19.229999542236328,19.639999389648438,19.1200008392334,19.549999237060547,18.70366668701172,15900
2019-11-13,19.6299991607666,20.229999542236328,19.3700008392334,19.420000076293945,18.57929229736328,36900
2019-11-14,19.530000686645508,20.079999923706055,19.5,20.079999923706055,19.210723876953125,10600
2019-11-15,20.020000457763672,20.25,19.899999618530273,20.25,19.373363494873047,5000
2019-11-18,20.040000915527344,20.399999618530273,19.850000381469727,20.399999618530273,19.516870498657227,5800
2019-11-19,19.170000076293945,20.600000381469727,19.170000076293945,20.5,19.612539291381836,16000
2019-11-20,20.31999969482422,20.739999771118164,20.059999465942383,20.059999465942383,19.191585540771484,10100
2019-11-21,20.06999969482422,20.389999389648438,19.850000381469727,20.0,19.134183883666992,7500
2019-11-22,20.110000610351562,20.639999389648438,20.110000610351562,20.420000076293945,19.53600311279297,4600
2019-11-25,20.149999618530273,20.739999771118164,20.149999618530273,20.739999771118164,19.842151641845703,1600
2019-11-26,20.5,20.700000762939453,20.020000457763672,20.670000076293945,19.77518081665039,3300
2019-11-27,20.420000076293945,21.09000015258789,20.420000076293945,20.860000610351562,19.956954956054688,6200
2019-11-29,20.84000015258789,20.979999542236328,20.530000686645508,20.530000686645508,19.64124298095703,4500
2019-12-02,20.65999984741211,21.149999618530273,20.65999984741211,21.149999618530273,20.234403610229492,6500
2019-12-03,20.790000915527344,21.149999618530273,20.790000915527344,21.030000686645508,20.119596481323242,2400
2019-12-04,21.170000076293945,21.229999542236328,21.1299991607666,21.190000534057617,20.27267074584961,6500
2019-12-05,21.25,21.25,21.1299991607666,21.170000076293945,20.253536224365234,5400
2019-12-06,21.239999771118164,21.5,21.18000030517578,21.219999313354492,20.30137062072754,13800
2019-12-09,21.309999465942383,21.6200008392334,21.110000610351562,21.350000381469727,20.425743103027344,17000
2019-12-10,21.489999771118164,21.639999389648438,21.469999313354492,21.6299991607666,20.693622589111328,2800
2019-12-11,21.760000228881836,21.760000228881836,21.190000534057617,21.510000228881836,20.578815460205078,8700
2019-12-12,21.6299991607666,21.709999084472656,21.559999465942383,21.709999084472656,20.770158767700195,2000
2019-12-13,21.989999771118164,21.989999771118164,21.770000457763672,21.889999389648438,20.942363739013672,4200
2019-12-16,21.799999237060547,22.0,21.709999084472656,21.799999237060547,20.85626220703125,11000
2019-12-17,21.8700008392334,21.979999542236328,21.799999237060547,21.799999237060547,20.85626220703125,5200
2019-12-18,21.979999542236328,21.979999542236328,21.799999237060547,21.799999237060547,20.85626220703125,4200
2019-12-19,21.860000610351562,21.989999771118164,21.479999542236328,21.479999542236328,20.55011558532715,8800
2019-12-20,21.639999389648438,21.989999771118164,20.989999771118164,20.989999771118164,20.081329345703125,13100
2019-12-23,21.149999618530273,21.190000534057617,20.5,21.190000534057617,20.27267074584961,3500
2019-12-24,21.190000534057617,21.190000534057617,21.190000534057617,21.190000534057617,20.27267074584961,0
2019-12-26,21.190000534057617,21.5,21.15999984741211,21.200000762939453,20.282238006591797,8100
2019-12-27,21.200000762939453,21.200000762939453,21.200000762939453,21.200000762939453,20.282238006591797,400
2019-12-30,21.260000228881836,21.600000381469727,21.010000228881836,21.489999771118164,20.559682846069336,19600
2019-12-31,21.799999237060547,21.969999313354492,21.610000610351562,21.610000610351562,20.67448616027832,4900
2020-01-02,21.700000762939453,21.889999389648438,21.450000762939453,21.59000015258789,20.655353546142578,22300
2020-01-03,21.479999542236328,21.479999542236328,21.479999542236328,21.479999542236328,20.55011558532715,1400
2020-01-06,21.25,21.68000030517578,21.25,21.43000030517578,20.502283096313477,7300
2020-01-07,21.329999923706055,21.600000381469727,21.329999923706055,21.530000686645508,20.597951889038086,1000
2020-01-08,21.469999313354492,21.469999313354492,21.059999465942383,21.059999465942383,20.148296356201172,2800
2020-01-09,21.09000015258789,21.190000534057617,20.43000030517578,20.43000030517578,19.545570373535156,10000
2020-01-10,20.90999984741211,20.93000030517578,20.43000030517578,20.600000381469727,19.708213806152344,11300
2020-01-13,20.3799991607666,20.6299991607666,20.360000610351562,20.600000381469727,19.708213806152344,3800
2020-01-14,20.5,20.739999771118164,20.489999771118164,20.5,19.612539291381836,23000
2020-01-15,20.670000076293945,20.90999984741211,20.5,20.56999969482422,19.679508209228516,6300
2020-01-16,20.799999237060547,20.81999969482422,20.510000228881836,20.510000228881836,19.622106552124023,4000
2020-01-17,20.540000915527344,20.649999618530273,20.399999618530273,20.43000030517578,19.545570373535156,5200
2020-01-21,20.729999542236328,20.739999771118164,20.520000457763672,20.719999313354492,19.823017120361328,5300
2020-01-22,20.700000762939453,21.079999923706055,20.700000762939453,20.709999084472656,19.81344985961914,10400
2020-01-23,20.25,20.989999771118164,20.25,20.709999084472656,19.81344985961914,18100
2020-01-24,20.670000076293945,20.979999542236328,20.510000228881836,20.6200008392334,19.727346420288086,4100
2020-01-27,20.56999969482422,21.06999969482422,20.100000381469727,20.31999969482422,19.440332412719727,14500
2020-01-28,20.489999771118164,20.530000686645508,20.280000686645508,20.280000686645508,19.402061462402344,3300
2020-01-29,20.149999618530273,20.969999313354492,20.149999618530273,20.610000610351562,19.717777252197266,6700
2020-01-30,20.540000915527344,20.540000915527344,20.06999969482422,20.450000762939453,19.67928695678711,2900
2020-01-31,20.25,20.520000457763672,20.25,20.440000534057617,19.669662475585938,4200
2020-02-03,20.540000915527344,20.600000381469727,20.329999923706055,20.399999618530273,19.63117027282715,7600
2020-02-04,20.219999313354492,20.739999771118164,20.219999313354492,20.479999542236328,19.70815658569336,92300
2020-02-05,20.40999984741211,20.690000534057617,20.399999618530273,20.600000381469727,19.823633193969727,8800
2020-02-06,20.700000762939453,20.75,20.399999618530273,20.75,19.967979431152344,4900
2020-02-07,20.75,20.969999313354492,20.420000076293945,20.700000762939453,19.919862747192383,8800
