Date,Open,High,Low,Close,Adj Close,Volume
2019-04-25,13.5,13.71399974822998,13.5,13.600000381469727,12.713878631591797,16100
2019-04-26,13.609999656677246,13.800000190734863,13.430000305175781,13.739999771118164,12.844757080078125,30200
2019-04-29,13.760000228881836,13.857000350952148,13.649999618530273,13.680000305175781,12.788665771484375,13800
2019-04-30,13.529999732971191,13.529999732971191,11.529999732971191,11.609999656677246,10.853538513183594,209900
2019-05-01,11.5,11.699999809265137,11.133000373840332,11.470000267028809,10.722661018371582,96800
2019-05-02,11.420000076293945,11.520000457763672,10.755000114440918,11.369999885559082,10.62917709350586,114500
2019-05-03,11.359999656677246,11.461000442504883,10.460000038146973,10.539999961853027,9.853257179260254,74900
2019-05-06,10.399999618530273,10.538999557495117,9.359999656677246,9.399999618530273,8.787531852722168,437600
2019-05-07,9.380000114440918,9.949999809265137,9.199999809265137,9.6899995803833,9.058639526367188,225800
2019-05-08,9.600000381469727,10.079999923706055,9.319999694824219,9.729999542236328,9.096031188964844,226700
2019-05-09,9.300000190734863,9.729999542236328,8.75,8.859999656677246,8.282718658447266,196500
2019-05-10,8.880000114440918,9.069999694824219,8.390000343322754,8.510000228881836,7.955523490905762,213300
2019-05-13,9.0,9.579999923706055,8.760000228881836,9.220000267028809,8.619261741638184,196500
2019-05-14,9.270000457763672,9.489999771118164,9.270000457763672,9.449999809265137,8.83427619934082,129600
2019-05-15,9.470000267028809,10.289999961853027,9.42300033569336,9.9399995803833,9.292349815368652,115100
2019-05-16,9.25,9.930000305175781,9.239999771118164,9.289999961853027,8.684701919555664,114900
2019-05-17,9.220000267028809,9.5,9.112000465393066,9.270000457763672,8.666006088256836,72200
2019-05-20,9.220000267028809,9.399999618530273,8.920000076293945,9.09000015258789,8.497732162475586,86000
2019-05-21,9.100000381469727,9.289999961853027,8.930000305175781,9.229999542236328,8.628609657287598,43900
2019-05-22,9.25,9.8100004196167,9.239999771118164,9.619999885559082,8.993199348449707,101400
2019-05-23,9.600000381469727,9.640000343322754,9.479999542236328,9.5,8.881019592285156,79400
2019-05-24,9.5600004196167,9.913000106811523,9.510000228881836,9.59000015258789,8.965152740478516,66200
2019-05-28,9.619999885559082,9.680000305175781,9.460000038146973,9.539999961853027,8.918412208557129,69700
2019-05-29,9.539999961853027,9.539999961853027,9.100000381469727,9.270000457763672,8.666006088256836,98800
2019-05-30,9.220000267028809,9.652999877929688,8.869999885559082,9.199999809265137,8.694355010986328,97300
2019-05-31,9.149999618530273,9.260000228881836,8.819999694824219,8.920000076293945,8.429743766784668,73600
2019-06-03,8.930000305175781,8.989999771118164,8.770999908447266,8.90999984741211,8.420292854309082,51300
2019-06-04,8.920000076293945,8.960000038146973,8.739999771118164,8.779999732971191,8.297440528869629,61600
2019-06-05,8.779999732971191,8.779999732971191,8.399999618530273,8.420000076293945,7.9572248458862305,72000
2019-06-06,8.399999618530273,8.420000076293945,8.145000457763672,8.229999542236328,7.777667045593262,87400
2019-06-07,8.260000228881836,8.420000076293945,8.050000190734863,8.3100004196167,7.853272914886475,128200
2019-06-10,8.3100004196167,8.5,8.140000343322754,8.1899995803833,7.739866256713867,76400
2019-06-11,8.220000267028809,8.84000015258789,8.180000305175781,8.619999885559082,8.146233558654785,80100
2019-06-12,8.600000381469727,9.109999656677246,8.520000457763672,9.050000190734863,8.55259895324707,113800
2019-06-13,9.149999618530273,9.149999618530273,8.850000381469727,9.050000190734863,8.55259895324707,72300
2019-06-14,9.039999961853027,9.359999656677246,8.970000267028809,9.239999771118164,8.732156753540039,82700
2019-06-17,9.260000228881836,9.350000381469727,9.074999809265137,9.210000038146973,8.703804969787598,92100
2019-06-18,9.210000038146973,9.329999923706055,9.100000381469727,9.300000190734863,8.788859367370605,74300
2019-06-19,9.289999961853027,9.324999809265137,9.119999885559082,9.229999542236328,8.722704887390137,69000
2019-06-20,9.289999961853027,9.489999771118164,9.229999542236328,9.390000343322754,8.873912811279297,83700
2019-06-21,9.350000381469727,9.375,8.9399995803833,9.0,8.50534725189209,118300
2019-06-24,9.0,9.0,8.510000228881836,8.65999984741211,8.18403434753418,53200
2019-06-25,8.649999618530273,8.699999809265137,8.430000305175781,8.510000228881836,8.042278289794922,46800
2019-06-26,8.5600004196167,8.619999885559082,8.010000228881836,8.020000457763672,7.57921028137207,91300
2019-06-27,8.0600004196167,8.460000038146973,8.0600004196167,8.329999923706055,7.872171878814697,105300
2019-06-28,8.470000267028809,8.859999656677246,8.470000267028809,8.649999618530273,8.174585342407227,1109800
2019-07-01,8.739999771118164,8.90999984741211,8.595000267028809,8.90999984741211,8.420292854309082,73300
2019-07-02,8.949999809265137,9.100000381469727,8.930000305175781,9.09000015258789,8.590400695800781,50900
2019-07-03,9.050000190734863,9.319999694824219,9.039999961853027,9.260000228881836,8.751057624816895,40900
2019-07-05,9.1899995803833,9.1899995803833,8.954999923706055,8.979999542236328,8.486446380615234,26200
2019-07-08,9.050000190734863,9.319999694824219,8.949999809265137,9.279999732971191,8.76995849609375,96300
2019-07-09,9.25,9.489999771118164,8.949999809265137,9.109999656677246,8.609301567077637,64700
2019-07-10,9.140000343322754,9.140000343322754,8.899999618530273,8.920000076293945,8.429743766784668,58300
2019-07-11,8.920000076293945,8.970000267028809,8.720000267028809,8.770000457763672,8.287989616394043,62400
2019-07-12,8.763999938964844,8.880000114440918,8.550999641418457,8.789999961853027,8.306889533996582,52000
2019-07-15,8.800000190734863,9.020000457763672,8.739999771118164,8.8100004196167,8.325791358947754,44000
2019-07-16,8.859999656677246,9.039999961853027,8.859999656677246,8.920000076293945,8.429743766784668,117700
2019-07-17,8.979999542236328,9.135000228881836,8.869999885559082,8.869999885559082,8.382492065429688,145600
2019-07-18,8.90999984741211,8.9350004196167,8.649999618530273,8.729999542236328,8.250186920166016,60600
2019-07-19,8.770000457763672,8.850000381469727,8.699999809265137,8.850000381469727,8.363592147827148,60800
2019-07-22,8.880000114440918,9.055000305175781,8.350000381469727,8.369999885559082,7.909973621368408,88600
2019-07-23,8.380000114440918,8.449999809265137,8.20300006866455,8.289999961853027,7.834371089935303,76300
2019-07-24,8.239999771118164,8.479999542236328,8.1899995803833,8.34000015258789,7.881623268127441,49600
2019-07-25,8.319999694824219,8.5,8.300000190734863,8.359999656677246,7.900521755218506,53000
2019-07-26,8.399999618530273,8.670000076293945,8.368000030517578,8.380000114440918,7.919422626495361,37800
2019-07-29,8.430000305175781,8.600000381469727,8.229999542236328,8.279999732971191,7.8249192237854,48600
2019-07-30,8.260000228881836,8.65999984741211,8.260000228881836,8.65999984741211,8.18403434753418,40600
2019-07-31,8.720000267028809,8.84000015258789,8.399999618530273,8.479999542236328,8.013928413391113,34700
2019-08-01,8.460000038146973,8.479999542236328,8.319999694824219,8.40999984741211,7.947774887084961,50900
2019-08-02,8.34000015258789,8.430000305175781,8.260000228881836,8.40999984741211,7.947774887084961,42500
2019-08-05,8.300000190734863,8.359999656677246,7.800000190734863,7.960000038146973,7.522508144378662,214400
2019-08-06,7.929999828338623,7.96999979019165,7.579999923706055,7.71999979019165,7.295698642730713,165100
2019-08-07,7.670000076293945,8.069999694824219,7.5,7.949999809265137,7.513056755065918,56400
2019-08-08,7.960000038146973,8.260000228881836,7.820000171661377,7.820000171661377,7.390202522277832,31200
2019-08-09,7.800000190734863,7.889999866485596,7.53000020980835,7.860000133514404,7.428004264831543,81300
2019-08-12,7.900000095367432,7.929999828338623,7.739999771118164,7.900000095367432,7.465804576873779,48200
2019-08-13,7.860000133514404,8.029999732971191,7.739999771118164,7.940000057220459,7.503607273101807,58800
2019-08-14,7.820000171661377,7.900000095367432,7.710000038146973,7.829999923706055,7.399652004241943,54400
2019-08-15,7.820000171661377,7.96999979019165,7.650000095367432,7.869999885559082,7.4374542236328125,57600
2019-08-16,7.900000095367432,8.289999961853027,7.900000095367432,8.050000190734863,7.607562065124512,32500
2019-08-19,8.180000305175781,8.229999542236328,8.039999961853027,8.180000305175781,7.730417251586914,25300
2019-08-20,8.109999656677246,8.199999809265137,7.920000076293945,8.100000381469727,7.654812812805176,26600
2019-08-21,8.100000381469727,8.199999809265137,8.010000228881836,8.140000343322754,7.692615509033203,15100
2019-08-22,8.197999954223633,8.220000267028809,8.020000457763672,8.069999694824219,7.626461029052734,39700
2019-08-23,8.069999694824219,8.149999618530273,7.909999847412109,8.029999732971191,7.58866024017334,31400
2019-08-26,8.050000190734863,8.1899995803833,7.980000019073486,8.15999984741211,7.711514949798584,28400
2019-08-27,8.180000305175781,8.390000343322754,8.010000228881836,8.149999618530273,7.702064514160156,27700
2019-08-28,8.079999923706055,8.289999961853027,8.079999923706055,8.220000267028809,7.768216609954834,22700
2019-08-29,8.180000305175781,8.229999542236328,7.989999771118164,8.180000305175781,7.790122032165527,31900
2019-08-30,8.180000305175781,8.25,8.079999923706055,8.09000015258789,7.704410552978516,64100
2019-09-03,8.010000228881836,8.274999618530273,7.960000038146973,8.149999618530273,7.761549949645996,33500
2019-09-04,8.140000343322754,8.1899995803833,8.020000457763672,8.09000015258789,7.704410552978516,18400
2019-09-05,8.100000381469727,8.199999809265137,8.0600004196167,8.199999809265137,7.809167861938477,38800
2019-09-06,8.130000114440918,8.279000282287598,8.130000114440918,8.229999542236328,7.837737560272217,18200
2019-09-09,8.229999542236328,8.699999809265137,8.229999542236328,8.699999809265137,8.285335540771484,38000
2019-09-10,8.699999809265137,8.819999694824219,8.619999885559082,8.75,8.332953453063965,19900
2019-09-11,8.819999694824219,9.100000381469727,8.779999732971191,9.100000381469727,8.666271209716797,39800
2019-09-12,9.15999984741211,9.199999809265137,8.920000076293945,9.180000305175781,8.742459297180176,28900
2019-09-13,9.220000267028809,9.329999923706055,8.84000015258789,8.84000015258789,8.418664932250977,75800
2019-09-16,8.84000015258789,9.119999885559082,8.789999961853027,8.899999618530273,8.475804328918457,15400
2019-09-17,8.697999954223633,8.970000267028809,8.569999694824219,8.800000190734863,8.380570411682129,33900
2019-09-18,8.890000343322754,9.225000381469727,8.836000442504883,9.029999732971191,8.599609375,47500
2019-09-19,9.109999656677246,9.229999542236328,8.949999809265137,8.949999809265137,8.523421287536621,30700
2019-09-20,8.960000038146973,9.020000457763672,8.8100004196167,8.90999984741211,8.48532772064209,28100
2019-09-23,8.899999618530273,8.920000076293945,8.539999961853027,8.680000305175781,8.266289710998535,37200
2019-09-24,8.699999809265137,8.732000350952148,8.600000381469727,8.720000267028809,8.304383277893066,13200
2019-09-25,8.649999618530273,8.829999923706055,8.5,8.609999656677246,8.199626922607422,35700
2019-09-26,8.680000305175781,8.75,8.569000244140625,8.75,8.332953453063965,10700
2019-09-27,8.720000267028809,8.770000457763672,8.569999694824219,8.619999885559082,8.209149360656738,11900
2019-09-30,8.600000381469727,8.609999656677246,8.39799976348877,8.520000457763672,8.11391544342041,33600
2019-10-01,8.5600004196167,8.649999618530273,8.390000343322754,8.470000267028809,8.066299438476562,17500
2019-10-02,8.4399995803833,8.5,8.1899995803833,8.1899995803833,7.7996439933776855,21400
2019-10-03,8.270000457763672,8.350000381469727,8.119999885559082,8.156000137329102,7.767265319824219,10300
2019-10-04,8.210000038146973,8.38700008392334,8.140000343322754,8.210000038146973,7.818690776824951,33200
2019-10-07,8.279999732971191,8.529999732971191,8.210000038146973,8.479999542236328,8.075822830200195,41400
2019-10-08,8.359999656677246,8.579999923706055,8.350000381469727,8.520000457763672,8.11391544342041,24300
2019-10-09,8.640000343322754,8.661999702453613,8.5600004196167,8.5600004196167,8.152009963989258,6600
2019-10-10,8.569999694824219,8.569999694824219,8.399999618530273,8.40999984741211,8.009159088134766,34500
2019-10-11,8.454000473022461,8.630000114440918,8.454000473022461,8.630000114440918,8.218672752380371,9600
2019-10-14,8.539999961853027,8.539999961853027,8.319999694824219,8.420000076293945,8.018682479858398,26500
2019-10-15,8.369999885559082,8.406000137329102,8.270000457763672,8.350000381469727,7.952019214630127,27800
2019-10-16,8.350000381469727,8.45300006866455,8.300000190734863,8.430000305175781,8.028205871582031,34000
2019-10-17,8.399999618530273,8.619999885559082,8.359999656677246,8.5600004196167,8.152009963989258,26500
2019-10-18,8.609999656677246,8.609999656677246,8.329999923706055,8.329999923706055,7.932972431182861,16500
2019-10-21,8.399999618530273,8.40999984741211,8.15999984741211,8.319999694824219,7.923448085784912,26500
2019-10-22,8.3100004196167,8.402999877929688,8.109999656677246,8.180000305175781,7.790122032165527,29900
2019-10-23,8.149999618530273,8.229999542236328,8.140000343322754,8.199999809265137,7.809167861938477,12000
2019-10-24,8.170000076293945,8.199999809265137,8.130000114440918,8.1899995803833,7.7996439933776855,13200
2019-10-25,8.119999885559082,8.168999671936035,8.020000457763672,8.140000343322754,7.752027988433838,31700
2019-10-28,8.130000114440918,8.140000343322754,8.0,8.050000190734863,7.666317462921143,25000
2019-10-29,8.050000190734863,8.050000190734863,8.0,8.0,7.6187005043029785,19300
2019-10-30,8.0600004196167,8.0600004196167,7.900000095367432,7.960000038146973,7.580606937408447,57100
2019-10-31,8.0,8.09000015258789,7.928999900817871,8.069999694824219,7.685363292694092,27000
2019-11-01,8.140000343322754,8.5,8.140000343322754,8.449999809265137,8.047252655029297,36600
2019-11-04,8.460000038146973,8.675000190734863,8.460000038146973,8.65999984741211,8.24724292755127,27200
2019-11-05,8.729999542236328,8.944999694824219,8.687000274658203,8.779999732971191,8.361523628234863,18800
2019-11-06,8.829999923706055,8.949999809265137,8.760000228881836,8.84000015258789,8.418664932250977,12500
2019-11-07,8.84000015258789,8.84000015258789,8.645000457763672,8.829999923706055,8.409140586853027,12500
2019-11-08,8.729999542236328,8.8100004196167,8.600000381469727,8.789999961853027,8.37104606628418,35800
2019-11-11,8.75,8.84000015258789,8.640000343322754,8.84000015258789,8.418664932250977,37600
2019-11-12,7.840000152587891,8.319999694824219,7.763999938964844,7.920000076293945,7.542513847351074,94100
2019-11-13,7.869999885559082,7.96999979019165,7.800000190734863,7.96999979019165,7.59013032913208,27500
2019-11-14,7.909999847412109,7.949999809265137,7.699999809265137,7.75,7.380616188049316,57000
2019-11-15,7.760000228881836,7.869999885559082,7.599999904632568,7.599999904632568,7.237765312194824,22000
2019-11-18,7.699999809265137,7.820000171661377,7.619999885559082,7.710000038146973,7.342522621154785,43100
2019-11-19,7.690000057220459,7.909999847412109,7.659999847412109,7.809999942779541,7.437756538391113,24900
2019-11-20,7.739999771118164,7.869999885559082,7.650000095367432,7.690000057220459,7.323474884033203,52800
2019-11-21,7.760000228881836,7.849999904632568,7.620999813079834,7.849999904632568,7.475849628448486,24800
2019-11-22,7.820000171661377,7.829999923706055,7.690000057220459,7.690000057220459,7.323474884033203,30900
2019-11-25,7.679999828338623,7.849999904632568,7.679999828338623,7.730000019073486,7.361569404602051,20800
2019-11-26,7.690000057220459,7.769999980926514,7.679999828338623,7.730000019073486,7.361569404602051,22200
2019-11-27,7.730000019073486,7.760000228881836,7.599999904632568,7.730000019073486,7.422060012817383,15500
2019-11-29,7.619999885559082,7.739999771118164,7.619999885559082,7.630000114440918,7.326042652130127,7000
2019-12-02,7.599999904632568,7.650000095367432,7.539999961853027,7.550000190734863,7.249230861663818,18300
2019-12-03,7.639999866485596,7.639999866485596,7.519999980926514,7.630000114440918,7.326042652130127,19700
2019-12-04,7.630000114440918,7.639999866485596,7.519999980926514,7.519999980926514,7.220424652099609,15300
2019-12-05,7.510000228881836,7.560999870300293,7.485000133514404,7.5,7.201221466064453,24500
2019-12-06,7.489999771118164,7.559999942779541,7.429999828338623,7.429999828338623,7.134009838104248,57500
2019-12-09,7.429999828338623,7.429999828338623,7.199999809265137,7.300000190734863,7.009189605712891,31400
2019-12-10,7.300000190734863,7.349999904632568,7.199999809265137,7.300000190734863,7.009189605712891,33700
2019-12-11,7.300000190734863,7.396999835968018,7.27400016784668,7.349999904632568,7.057197093963623,21700
2019-12-12,7.46999979019165,7.639999866485596,7.440000057220459,7.510000228881836,7.2108235359191895,36800
2019-12-13,7.5,7.675000190734863,7.454999923706055,7.46999979019165,7.172417163848877,33500
2019-12-16,7.519999980926514,7.630000114440918,7.380000114440918,7.420000076293945,7.124408721923828,56200
2019-12-17,7.420000076293945,7.420000076293945,7.210000038146973,7.230000019073486,6.9419779777526855,61400
2019-12-18,7.159999847412109,7.190000057220459,6.900000095367432,7.159999847412109,6.8747663497924805,160600
2019-12-19,7.150000095367432,7.289999961853027,7.059999942779541,7.21999979019165,6.932375907897949,85900
2019-12-20,7.230000019073486,7.289999961853027,7.190000057220459,7.25,6.961181640625,78200
2019-12-23,7.210000038146973,7.289999961853027,7.150000095367432,7.25,6.961181640625,78400
2019-12-24,7.199999809265137,7.309999942779541,7.199999809265137,7.300000190734863,7.009189605712891,17600
2019-12-26,7.25,7.480000019073486,7.25,7.380000114440918,7.086002349853516,32400
2019-12-27,7.320000171661377,7.400000095367432,7.25,7.360000133514404,7.066798686981201,43200
2019-12-30,7.329999923706055,7.590000152587891,7.329999923706055,7.539999961853027,7.239628314971924,39300
2019-12-31,7.510000228881836,7.760000228881836,7.5,7.75,7.441263198852539,50600
2020-01-02,7.75,8.045000076293945,7.724999904632568,7.940000057220459,7.623693943023682,29700
2020-01-03,7.880000114440918,8.039999961853027,7.809999942779541,8.010000228881836,7.6909050941467285,21000
2020-01-06,7.949999809265137,8.279999732971191,7.949999809265137,8.100000381469727,7.777318954467773,19500
2020-01-07,8.109999656677246,8.182999610900879,7.920000076293945,8.0,7.681303024291992,24400
2020-01-08,8.050000190734863,8.130000114440918,7.974999904632568,8.100000381469727,7.777318954467773,29100
2020-01-09,8.109999656677246,8.510000228881836,8.109999656677246,8.239999771118164,7.911742687225342,33000
2020-01-10,8.260000228881836,8.289999961853027,8.079999923706055,8.109999656677246,7.78692102432251,46200
2020-01-13,8.109999656677246,8.109999656677246,8.0,8.0,7.681303024291992,9600
2020-01-14,8.020000457763672,8.085000038146973,7.869999885559082,7.989999771118164,7.671700954437256,19000
2020-01-15,7.949999809265137,8.09000015258789,7.800000190734863,7.909999847412109,7.594888687133789,35400
2020-01-16,7.920000076293945,8.069999694824219,7.909999847412109,7.980000019073486,7.662099838256836,26200
2020-01-17,8.180000305175781,8.260000228881836,7.927999973297119,8.220000267028809,7.892538547515869,23400
2020-01-21,8.199999809265137,8.710000038146973,8.020000457763672,8.289999961853027,7.959751129150391,52100
2020-01-22,8.362000465393066,8.362000465393066,8.039999961853027,8.119999885559082,7.796523094177246,47300
2020-01-23,8.170000076293945,8.329999923706055,8.083000183105469,8.140000343322754,7.815726280212402,23600
2020-01-24,8.149999618530273,8.149999618530273,7.989999771118164,7.989999771118164,7.671700954437256,29400
2020-01-27,7.920000076293945,8.100000381469727,7.75,7.920000076293945,7.604490756988525,37900
2020-01-28,7.949999809265137,8.039999961853027,7.860000133514404,7.880000114440918,7.566084384918213,15100
2020-01-29,7.889999866485596,7.889999866485596,7.75,7.815000057220459,7.503673553466797,28600
2020-01-30,7.78000020980835,8.0,7.78000020980835,7.940000057220459,7.623693943023682,8200
2020-01-31,7.949999809265137,8.199999809265137,7.900000095367432,7.900000095367432,7.585287094116211,13900
2020-02-03,8.0,8.050000190734863,7.900000095367432,7.989999771118164,7.671700954437256,23500
2020-02-04,7.989999771118164,8.069999694824219,7.800000190734863,7.829999923706055,7.518074989318848,53900
2020-02-05,7.829999923706055,7.960000038146973,7.71999979019165,7.940000057220459,7.623693943023682,73700
