Date,Open,High,Low,Close,Adj Close,Volume
2019-07-15,14.430000305175781,14.430000305175781,13.899999618530273,13.989999771118164,12.540567398071289,35900
2019-07-16,14.109999656677246,14.15999984741211,13.880000114440918,13.989999771118164,12.540567398071289,54700
2019-07-17,13.970000267028809,13.970000267028809,13.680000305175781,13.84000015258789,12.406108856201172,59900
2019-07-18,13.84000015258789,13.84000015258789,13.539999961853027,13.609999656677246,12.199935913085938,45800
2019-07-19,13.510000228881836,13.510000228881836,12.619999885559082,12.819999694824219,11.491783142089844,146300
2019-07-22,12.75,12.800000190734863,12.369999885559082,12.460000038146973,11.16908073425293,99000
2019-07-23,12.449999809265137,12.449999809265137,12.140000343322754,12.210000038146973,10.94498348236084,143400
2019-07-24,12.109999656677246,12.300000190734863,11.90999984741211,12.220000267028809,10.953947067260742,137500
2019-07-25,12.130000114440918,12.279999732971191,11.720000267028809,11.829999923706055,10.604353904724121,93600
2019-07-26,11.789999961853027,11.789999961853027,11.359999656677246,11.390000343322754,10.209938049316406,146900
2019-07-29,11.350000381469727,11.760000228881836,11.300000190734863,11.579999923706055,10.380254745483398,121700
2019-07-30,11.470000267028809,11.75,11.380000114440918,11.420000076293945,10.236831665039062,112600
2019-07-31,11.350000381469727,11.8100004196167,11.1899995803833,11.329999923706055,10.156157493591309,243900
2019-08-01,10.770000457763672,11.130000114440918,10.720000267028809,10.930000305175781,9.797598838806152,315600
2019-08-02,10.779999732971191,11.739999771118164,10.779999732971191,11.25,10.084444999694824,312700
2019-08-05,10.869999885559082,11.399999618530273,10.869999885559082,11.3100004196167,10.138228416442871,286100
2019-08-06,11.5,12.130000114440918,11.479999542236328,11.770000457763672,10.550569534301758,265200
2019-08-07,11.770000457763672,11.949999809265137,11.640000343322754,11.770000457763672,10.550569534301758,127500
2019-08-08,11.850000381469727,12.0,11.569999694824219,11.880000114440918,10.649173736572266,258700
2019-08-09,11.819999694824219,11.960000038146973,11.680000305175781,11.75,10.53264331817627,205000
2019-08-12,11.8100004196167,11.930000305175781,11.350000381469727,11.600000381469727,10.398181915283203,238400
2019-08-13,11.550000190734863,11.789999961853027,11.3100004196167,11.430000305175781,10.299067497253418,186300
2019-08-14,11.270000457763672,11.34000015258789,11.020000457763672,11.140000343322754,10.037760734558105,218300
2019-08-15,11.180000305175781,11.789999961853027,11.119999885559082,11.59000015258789,10.443235397338867,320600
2019-08-16,11.630000114440918,12.140000343322754,11.420000076293945,12.09000015258789,10.893763542175293,1353500
2019-08-19,12.210000038146973,12.819999694824219,12.119999885559082,12.489999771118164,11.25418472290039,199700
2019-08-20,12.550000190734863,12.890000343322754,12.279999732971191,12.8100004196167,11.542522430419922,135600
2019-08-21,12.9399995803833,13.069999694824219,12.630000114440918,12.819999694824219,11.551533699035645,124000
2019-08-22,12.869999885559082,13.079999923706055,12.630000114440918,12.640000343322754,11.389342308044434,74100
2019-08-23,12.600000381469727,12.739999771118164,12.350000381469727,12.350000381469727,11.12803840637207,88700
2019-08-26,12.460000038146973,12.710000038146973,12.4399995803833,12.649999618530273,11.398353576660156,493400
2019-08-27,12.6899995803833,12.6899995803833,12.239999771118164,12.239999771118164,11.028921127319336,86200
2019-08-28,12.199999809265137,12.350000381469727,11.449999809265137,11.630000114440918,10.479276657104492,648700
2019-08-29,11.739999771118164,11.819999694824219,11.539999961853027,11.680000305175781,10.524331092834473,239800
2019-08-30,11.670000076293945,11.789999961853027,11.369999885559082,11.720000267028809,10.560373306274414,227100
2019-09-03,11.760000228881836,12.619999885559082,11.760000228881836,12.479999542236328,11.2451753616333,236000
2019-09-04,12.609999656677246,12.789999961853027,12.5,12.59000015258789,11.344291687011719,86400
2019-09-05,12.699999809265137,13.170000076293945,12.609999656677246,12.640000343322754,11.389342308044434,180700
2019-09-06,12.680000305175781,13.010000228881836,12.579999923706055,12.890000343322754,11.614608764648438,99400
2019-09-09,12.890000343322754,13.239999771118164,12.770000457763672,13.220000267028809,11.911955833435059,173500
2019-09-10,13.1899995803833,13.609999656677246,13.039999961853027,13.529999732971191,12.191282272338867,126900
2019-09-11,13.569999694824219,14.069999694824219,13.260000228881836,14.029999732971191,12.641812324523926,206500
2019-09-12,14.0600004196167,14.239999771118164,13.729999542236328,13.859999656677246,12.488632202148438,114100
2019-09-13,13.90999984741211,14.0600004196167,13.649999618530273,13.880000114440918,12.50665283203125,87800
2019-09-16,13.819999694824219,14.0600004196167,13.739999771118164,13.819999694824219,12.452588081359863,75600
2019-09-17,13.8100004196167,13.8100004196167,13.539999961853027,13.640000343322754,12.290401458740234,62900
2019-09-18,13.649999618530273,13.779999732971191,13.289999961853027,13.390000343322754,12.065135955810547,87000
2019-09-19,13.420000076293945,13.640000343322754,13.40999984741211,13.430000305175781,12.101178169250488,62800
2019-09-20,13.399999618530273,13.529999732971191,13.039999961853027,13.140000343322754,11.839872360229492,337900
2019-09-23,13.210000038146973,13.710000038146973,13.09000015258789,13.619999885559082,12.272378921508789,102600
2019-09-24,13.5600004196167,13.899999618530273,13.510000228881836,13.609999656677246,12.263367652893066,118400
2019-09-25,13.600000381469727,13.890000343322754,13.520000457763672,13.819999694824219,12.452588081359863,81200
2019-09-26,13.890000343322754,13.989999771118164,13.630000114440918,13.770000457763672,12.407539367675781,66800
2019-09-27,13.779999732971191,14.229999542236328,13.720000267028809,13.75,12.389517784118652,114000
2019-09-30,13.670000076293945,14.0600004196167,13.670000076293945,13.989999771118164,12.605769157409668,142800
2019-10-01,14.020000457763672,14.210000038146973,13.760000228881836,13.850000381469727,12.479621887207031,91200
2019-10-02,13.819999694824219,13.949999809265137,13.4399995803833,13.529999732971191,12.191282272338867,145100
2019-10-03,13.520000457763672,13.779999732971191,13.399999618530273,13.569999694824219,12.227327346801758,133000
2019-10-04,13.600000381469727,13.890000343322754,13.5,13.770000457763672,12.407539367675781,94700
2019-10-07,13.65999984741211,13.920000076293945,13.65999984741211,13.850000381469727,12.479621887207031,90900
2019-10-08,13.680000305175781,13.880000114440918,13.210000038146973,13.229999542236328,11.920966148376465,82600
2019-10-09,13.229999542236328,13.25,13.109999656677246,13.1899995803833,11.884925842285156,54000
2019-10-10,13.140000343322754,13.3100004196167,13.130000114440918,13.239999771118164,11.929976463317871,98400
2019-10-11,13.399999618530273,13.550000190734863,12.989999771118164,13.0,11.713725090026855,77400
2019-10-14,12.84000015258789,12.970000267028809,12.789999961853027,12.920000076293945,11.64163875579834,44000
2019-10-15,12.890000343322754,13.149999618530273,12.890000343322754,13.0600004196167,11.76778793334961,68400
2019-10-16,13.020000457763672,13.1899995803833,12.800000190734863,12.850000381469727,11.578567504882812,63800
2019-10-17,12.449999809265137,12.600000381469727,12.329999923706055,12.600000381469727,11.353302001953125,153500
2019-10-18,12.520000457763672,12.989999771118164,12.520000457763672,12.930000305175781,11.650650024414062,53600
2019-10-21,12.899999618530273,13.1899995803833,12.829999923706055,12.859999656677246,11.587576866149902,104100
2019-10-22,12.770000457763672,12.800000190734863,12.479999542236328,12.539999961853027,11.299238204956055,74600
2019-10-23,12.479999542236328,12.920000076293945,12.460000038146973,12.920000076293945,11.64163875579834,72500
2019-10-24,12.90999984741211,13.09000015258789,12.329999923706055,12.329999923706055,11.110016822814941,59200
2019-10-25,12.279999732971191,12.34000015258789,12.119999885559082,12.15999984741211,10.95683765411377,58900
2019-10-28,12.15999984741211,12.319999694824219,11.960000038146973,12.130000114440918,10.92980670928955,124200
2019-10-29,12.079999923706055,12.329999923706055,11.989999771118164,12.289999961853027,11.073974609375,140100
2019-10-30,12.289999961853027,12.5,11.989999771118164,12.289999961853027,11.073974609375,126800
2019-10-31,11.989999771118164,12.760000228881836,11.319999694824219,12.260000228881836,11.046943664550781,101800
2019-11-01,12.319999694824219,12.8100004196167,12.010000228881836,12.029999732971191,10.839699745178223,90300
2019-11-04,12.109999656677246,12.289999961853027,12.09000015258789,12.279999732971191,11.064963340759277,184100
2019-11-05,12.380000114440918,12.65999984741211,12.229999542236328,12.270000457763672,11.055953979492188,114300
2019-11-06,12.239999771118164,12.9399995803833,12.239999771118164,12.9399995803833,11.659659385681152,128100
2019-11-07,12.949999809265137,13.170000076293945,12.880000114440918,13.0,11.713725090026855,103300
2019-11-08,13.100000381469727,13.479999542236328,13.0,13.3100004196167,11.99305248260498,88300
2019-11-11,13.260000228881836,13.390000343322754,13.0600004196167,13.279999732971191,11.966019630432129,60600
2019-11-12,13.210000038146973,13.25,13.0,13.050000190734863,11.758777618408203,99200
2019-11-13,12.859999656677246,12.949999809265137,12.630000114440918,12.829999923706055,11.56054401397705,84400
2019-11-14,12.819999694824219,13.170000076293945,12.770000457763672,12.979999542236328,11.695703506469727,49900
2019-11-15,12.989999771118164,12.989999771118164,12.59000015258789,12.680000305175781,11.425386428833008,61700
2019-11-18,12.720000267028809,12.989999771118164,12.710000038146973,12.890000343322754,11.669828414916992,71200
2019-11-19,12.90999984741211,13.109999656677246,12.739999771118164,12.9399995803833,11.715094566345215,76900
2019-11-20,12.84000015258789,13.020000457763672,12.760000228881836,12.84000015258789,11.624561309814453,88000
2019-11-21,12.699999809265137,12.84000015258789,12.539999961853027,12.609999656677246,11.416332244873047,63500
2019-11-22,12.640000343322754,12.739999771118164,12.449999809265137,12.539999961853027,11.352959632873535,127400
2019-11-25,12.510000228881836,13.210000038146973,12.510000228881836,13.020000457763672,11.78752326965332,112500
2019-11-26,13.050000190734863,13.1899995803833,12.600000381469727,12.649999618530273,11.452546119689941,149000
2019-11-27,12.789999961853027,12.9399995803833,12.680000305175781,12.710000038146973,11.506867408752441,73500
2019-11-29,12.640000343322754,12.729999542236328,12.5600004196167,12.6899995803833,11.48875904083252,24100
2019-12-02,12.670000076293945,12.739999771118164,12.550000190734863,12.649999618530273,11.452546119689941,70800
2019-12-03,12.529999732971191,12.640000343322754,12.430000305175781,12.5,11.316744804382324,77300
2019-12-04,12.479999542236328,12.6899995803833,12.199999809265137,12.229999542236328,11.07230281829834,82800
2019-12-05,12.1899995803833,12.329999923706055,11.960000038146973,12.109999656677246,10.963662147521973,119900
2019-12-06,12.1899995803833,12.34000015258789,12.09000015258789,12.119999885559082,10.972718238830566,93500
2019-12-09,12.029999732971191,12.180000305175781,11.90999984741211,12.09000015258789,10.945555686950684,97100
2019-12-10,12.100000381469727,12.170000076293945,12.020000457763672,12.130000114440918,10.981770515441895,63800
2019-12-11,12.149999618530273,12.390000343322754,12.029999732971191,12.350000381469727,11.180943489074707,85500
2019-12-12,12.399999618530273,12.649999618530273,12.170000076293945,12.220000267028809,11.063249588012695,106200
2019-12-13,12.199999809265137,12.3100004196167,11.859999656677246,11.949999809265137,10.818807601928711,79200
2019-12-16,12.010000228881836,12.779999732971191,12.010000228881836,12.649999618530273,11.452546119689941,210200
2019-12-17,12.680000305175781,12.8100004196167,12.640000343322754,12.770000457763672,11.561187744140625,47300
2019-12-18,12.770000457763672,12.770000457763672,12.5,12.649999618530273,11.452546119689941,51500
2019-12-19,12.640000343322754,12.75,12.550000190734863,12.649999618530273,11.452546119689941,76300
2019-12-20,12.670000076293945,12.869999885559082,12.529999732971191,12.779999732971191,11.570239067077637,412000
2019-12-23,12.779999732971191,12.930000305175781,12.260000228881836,12.319999694824219,11.15378475189209,93100
2019-12-24,12.289999961853027,12.4399995803833,12.130000114440918,12.420000076293945,11.244318008422852,48500
2019-12-26,12.4399995803833,12.609999656677246,12.210000038146973,12.289999961853027,11.12662410736084,109000
2019-12-27,12.289999961853027,12.40999984741211,12.100000381469727,12.399999618530273,11.226210594177246,95400
2019-12-30,12.34000015258789,12.520000457763672,12.289999961853027,12.449999809265137,11.271478652954102,47700
2019-12-31,12.470000267028809,12.649999618530273,12.359999656677246,12.609999656677246,11.416332244873047,72400
2020-01-02,12.65999984741211,12.65999984741211,12.260000228881836,12.300000190734863,11.135677337646484,147600
2020-01-03,12.180000305175781,12.399999618530273,12.100000381469727,12.350000381469727,11.180943489074707,188200
2020-01-06,11.680000305175781,11.920000076293945,11.25,11.760000228881836,10.646794319152832,162700
2020-01-07,11.670000076293945,11.760000228881836,11.5,11.510000228881836,10.420459747314453,92800
2020-01-08,11.520000457763672,11.600000381469727,11.4399995803833,11.479999542236328,10.393298149108887,74500
2020-01-09,11.510000228881836,11.600000381469727,11.260000228881836,11.300000190734863,10.230338096618652,122100
2020-01-10,11.289999961853027,11.289999961853027,10.890000343322754,10.960000038146973,9.92252254486084,134300
2020-01-13,10.960000038146973,11.029999732971191,10.829999923706055,10.920000076293945,9.886308670043945,82400
2020-01-14,10.850000381469727,10.869999885559082,10.619999885559082,10.65999984741211,9.650920867919922,111100
2020-01-15,10.729999542236328,10.9399995803833,10.729999542236328,10.779999732971191,9.759560585021973,150200
2020-01-16,10.859999656677246,11.050000190734863,10.789999961853027,10.880000114440918,9.850095748901367,183500
2020-01-17,10.960000038146973,11.020000457763672,10.760000228881836,10.789999961853027,9.768614768981934,110200
2020-01-21,10.75,10.84000015258789,10.539999961853027,10.819999694824219,9.795774459838867,138000
2020-01-22,10.84000015258789,10.9399995803833,10.770000457763672,10.779999732971191,9.759560585021973,91200
2020-01-23,10.6899995803833,10.75,10.5,10.710000038146973,9.696187019348145,115100
2020-01-24,10.6899995803833,10.729999542236328,10.579999923706055,10.630000114440918,9.623759269714355,45100
2020-01-27,10.460000038146973,10.609999656677246,10.09000015258789,10.520000457763672,9.52417278289795,105900
2020-01-28,10.59000015258789,10.710000038146973,10.489999771118164,10.600000381469727,9.596600532531738,64800
2020-01-29,10.600000381469727,10.600000381469727,10.34000015258789,10.380000114440918,9.397424697875977,50900
2020-01-30,10.279999732971191,10.5,10.279999732971191,10.489999771118164,9.4970121383667,56100
2020-01-31,10.40999984741211,10.520000457763672,10.100000381469727,10.140000343322754,9.180144309997559,67900
