Date,Open,High,Low,Close,Adj Close,Volume
2019-04-03,4.659999847412109,4.710000038146973,4.480000019073486,4.519999980926514,3.420945644378662,872400
2019-04-04,4.5,4.559999942779541,4.489999771118164,4.510000228881836,3.413377523422241,514400
2019-04-05,4.510000228881836,4.679999828338623,4.510000228881836,4.630000114440918,3.5041990280151367,1350800
2019-04-08,4.699999809265137,4.940000057220459,4.699999809265137,4.889999866485596,3.700978994369507,2594000
2019-04-09,4.900000095367432,5.0,4.860000133514404,4.960000038146973,3.753957986831665,756700
2019-04-10,4.980000019073486,5.190000057220459,4.960000038146973,5.150000095367432,3.897758960723877,2531700
2019-04-11,5.150000095367432,5.199999809265137,5.070000171661377,5.179999828338623,3.920464038848877,1259300
2019-04-12,5.230000019073486,5.239999771118164,5.010000228881836,5.059999942779541,3.8296425342559814,1174300
2019-04-15,5.099999904632568,5.159999847412109,5.039999961853027,5.070000171661377,3.8372116088867188,767800
2019-04-16,5.070000171661377,5.099999904632568,5.039999961853027,5.050000190734863,3.8220739364624023,450700
2019-04-17,5.059999942779541,5.090000152587891,4.929999828338623,4.940000057220459,3.738821506500244,817500
2019-04-18,4.909999847412109,5.019999980926514,4.909999847412109,4.909999847412109,3.716115713119507,754900
2019-04-22,4.909999847412109,5.159999847412109,4.909999847412109,5.090000152587891,3.8523478507995605,1182900
2019-04-23,5.130000114440918,5.210000038146973,5.119999885559082,5.170000076293945,3.912895917892456,855700
2019-04-24,5.320000171661377,5.400000095367432,5.110000133514404,5.210000038146973,3.943169593811035,1383700
2019-04-25,5.21999979019165,5.25,5.119999885559082,5.159999847412109,3.905327081680298,873900
2019-04-26,5.110000133514404,5.199999809265137,5.0,5.199999809265137,3.935600996017456,1273900
2019-04-29,5.190000057220459,5.400000095367432,5.179999828338623,5.360000133514404,4.05669641494751,1320000
2019-04-30,5.389999866485596,5.400000095367432,5.25,5.329999923706055,4.033990859985352,1091100
2019-05-01,5.340000152587891,5.46999979019165,5.269999980926514,5.420000076293945,4.102107048034668,1080000
2019-05-02,5.369999885559082,5.550000190734863,5.369999885559082,5.440000057220459,4.117243766784668,1144800
2019-05-03,5.510000228881836,5.78000020980835,5.510000228881836,5.699999809265137,4.314023971557617,2332700
2019-05-06,5.590000152587891,5.619999885559082,5.409999847412109,5.610000133514404,4.245909214019775,1696200
2019-05-07,5.570000171661377,5.579999923706055,5.449999809265137,5.5,4.162655830383301,813000
2019-05-08,5.480000019073486,5.71999979019165,5.480000019073486,5.670000076293945,4.291318893432617,1222600
2019-05-09,5.699999809265137,5.96999979019165,5.619999885559082,5.880000114440918,4.450256824493408,3294300
2019-05-10,5.949999809265137,5.949999809265137,5.75,5.800000190734863,4.38970947265625,1981100
2019-05-13,5.699999809265137,5.809999942779541,5.610000133514404,5.789999961853027,4.382140636444092,2302000
2019-05-14,5.849999904632568,6.0,5.820000171661377,5.900000095367432,4.465393543243408,1677400
2019-05-15,5.900000095367432,6.059999942779541,5.880000114440918,5.900000095367432,4.465393543243408,1960100
2019-05-16,5.940000057220459,6.119999885559082,5.940000057220459,6.070000171661377,4.594057559967041,2374200
2019-05-17,6.039999961853027,6.150000095367432,6.010000228881836,6.03000020980835,4.563783645629883,1845700
2019-05-20,5.96999979019165,6.079999923706055,5.960000038146973,5.980000019073486,4.586794376373291,1217100
2019-05-21,6.0,6.010000228881836,5.860000133514404,5.900000095367432,4.525432586669922,876000
2019-05-22,5.840000152587891,5.920000076293945,5.769999980926514,5.800000190734863,4.448730945587158,861900
2019-05-23,5.710000038146973,5.739999771118164,5.380000114440918,5.610000133514404,4.3029961585998535,2999400
2019-05-24,5.650000095367432,5.71999979019165,5.610000133514404,5.710000038146973,4.379697799682617,550400
2019-05-28,5.699999809265137,5.71999979019165,5.590000152587891,5.610000133514404,4.3029961585998535,791700
2019-05-29,5.550000190734863,5.71999979019165,5.480000019073486,5.699999809265137,4.372027397155762,1357900
2019-05-30,5.699999809265137,5.760000228881836,5.590000152587891,5.590000152587891,4.287656307220459,987000
2019-05-31,5.489999771118164,5.619999885559082,5.460000038146973,5.559999942779541,4.264644622802734,962600
2019-06-03,5.550000190734863,5.619999885559082,5.510000228881836,5.610000133514404,4.3029961585998535,1307400
2019-06-04,5.590000152587891,5.739999771118164,5.579999923706055,5.739999771118164,4.402708530426025,985100
2019-06-05,5.71999979019165,5.71999979019165,5.570000171661377,5.630000114440918,4.318336009979248,657600
2019-06-06,5.599999904632568,5.71999979019165,5.579999923706055,5.699999809265137,4.372027397155762,629400
2019-06-07,5.679999828338623,5.820000171661377,5.650000095367432,5.730000019073486,4.395039081573486,590700
2019-06-10,5.730000019073486,5.75,5.639999866485596,5.670000076293945,4.34901762008667,529100
2019-06-11,5.699999809265137,5.699999809265137,5.440000057220459,5.579999923706055,4.279984474182129,932500
2019-06-12,5.519999980926514,5.519999980926514,5.230000019073486,5.239999771118164,4.019197463989258,1576100
2019-06-13,5.599999904632568,5.619999885559082,5.420000076293945,5.579999923706055,4.279984474182129,1820900
2019-06-14,5.610000133514404,5.639999866485596,5.429999828338623,5.440000057220459,4.17260217666626,648100
2019-06-17,5.429999828338623,5.599999904632568,5.400000095367432,5.570000171661377,4.272315502166748,614200
2019-06-18,5.599999904632568,5.670000076293945,5.53000020980835,5.599999904632568,4.295326232910156,648300
2019-06-19,5.579999923706055,5.690000057220459,5.559999942779541,5.590000152587891,4.287656307220459,750000
2019-06-20,5.659999847412109,5.75,5.619999885559082,5.670000076293945,4.34901762008667,698000
2019-06-21,5.639999866485596,5.679999828338623,5.539999961853027,5.539999961853027,4.249304294586182,837700
2019-06-24,5.550000190734863,5.570000171661377,5.420000076293945,5.5,4.218624114990234,472400
2019-06-25,5.5,5.670000076293945,5.5,5.650000095367432,4.333676815032959,512000
2019-06-26,5.699999809265137,5.730000019073486,5.639999866485596,5.670000076293945,4.34901762008667,694600
2019-06-27,5.679999828338623,5.71999979019165,5.630000114440918,5.639999866485596,4.3260064125061035,638600
2019-06-28,5.670000076293945,5.949999809265137,5.639999866485596,5.909999847412109,4.5331034660339355,1952000
2019-07-01,5.929999828338623,6.0,5.849999904632568,5.889999866485596,4.517762184143066,1021400
2019-07-02,5.889999866485596,5.960000038146973,5.849999904632568,5.929999828338623,4.54844331741333,742200
2019-07-03,5.940000057220459,5.960000038146973,5.789999961853027,5.860000133514404,4.494752407073975,396500
2019-07-05,5.860000133514404,6.110000133514404,5.840000152587891,6.039999961853027,4.632815837860107,812600
2019-07-08,6.050000190734863,6.059999942779541,5.929999828338623,5.980000019073486,4.586794376373291,643900
2019-07-09,5.960000038146973,6.0,5.909999847412109,5.989999771118164,4.594464302062988,764800
2019-07-10,6.0,6.050000190734863,5.949999809265137,5.96999979019165,4.5791239738464355,863300
2019-07-11,5.989999771118164,6.010000228881836,5.940000057220459,6.0,4.602134704589844,1080200
2019-07-12,5.980000019073486,6.050000190734863,5.980000019073486,5.980000019073486,4.586794376373291,732000
2019-07-15,5.960000038146973,6.03000020980835,5.809999942779541,5.860000133514404,4.494752407073975,959700
2019-07-16,5.860000133514404,5.980000019073486,5.809999942779541,5.960000038146973,4.571454048156738,1486800
2019-07-17,5.980000019073486,5.989999771118164,5.820000171661377,5.880000114440918,4.510091781616211,1255100
2019-07-18,5.860000133514404,5.900000095367432,5.809999942779541,5.869999885559082,4.502421855926514,471100
2019-07-19,5.829999923706055,5.909999847412109,5.739999771118164,5.840000152587891,4.4794111251831055,767600
2019-07-22,5.840000152587891,5.889999866485596,5.820000171661377,5.869999885559082,4.502421855926514,1437400
2019-07-23,5.900000095367432,6.050000190734863,5.880000114440918,6.039999961853027,4.632815837860107,786600
2019-07-24,6.010000228881836,6.239999771118164,6.010000228881836,6.199999809265137,4.755539417266846,1707700
2019-07-25,6.179999828338623,6.239999771118164,5.880000114440918,5.900000095367432,4.525432586669922,1455100
2019-07-26,5.909999847412109,5.949999809265137,5.840000152587891,5.909999847412109,4.5331034660339355,740400
2019-07-29,5.929999828338623,5.989999771118164,5.619999885559082,5.639999866485596,4.3260064125061035,1121200
2019-07-30,5.599999904632568,5.679999828338623,5.53000020980835,5.650000095367432,4.333676815032959,1612000
2019-07-31,5.670000076293945,5.730000019073486,5.579999923706055,5.650000095367432,4.333676815032959,1100600
2019-08-01,5.630000114440918,5.730000019073486,5.579999923706055,5.610000133514404,4.3029961585998535,571300
2019-08-02,5.590000152587891,5.650000095367432,5.420000076293945,5.510000228881836,4.226294040679932,848400
2019-08-05,5.400000095367432,5.400000095367432,5.119999885559082,5.309999942779541,4.072889804840088,1671400
2019-08-06,5.380000114440918,5.630000114440918,5.380000114440918,5.489999771118164,4.2109527587890625,1037300
2019-08-07,5.300000190734863,5.559999942779541,5.25,5.460000038146973,4.1879425048828125,1324900
2019-08-08,5.510000228881836,5.53000020980835,5.369999885559082,5.480000019073486,4.203282833099365,1194500
2019-08-09,5.46999979019165,5.46999979019165,5.269999980926514,5.28000020980835,4.049877643585205,788600
2019-08-12,5.210000038146973,5.369999885559082,5.170000076293945,5.239999771118164,4.019197463989258,933300
2019-08-13,5.210000038146973,5.420000076293945,5.150000095367432,5.269999980926514,4.042208671569824,1058400
2019-08-14,5.159999847412109,5.25,5.099999904632568,5.190000057220459,3.980846643447876,1018000
2019-08-15,5.199999809265137,5.199999809265137,5.090000152587891,5.179999828338623,3.973175525665283,688500
2019-08-16,5.190000057220459,5.429999828338623,5.139999866485596,5.320000171661377,4.080559730529785,1300000
2019-08-19,5.389999866485596,5.679999828338623,5.090000152587891,5.650000095367432,4.333676815032959,1429800
2019-08-20,5.659999847412109,5.739999771118164,5.489999771118164,5.5,4.218624114990234,1178000
2019-08-21,5.559999942779541,5.739999771118164,5.539999961853027,5.690000057220459,4.380286693572998,1270200
2019-08-22,5.690000057220459,5.71999979019165,5.630000114440918,5.679999828338623,4.372587203979492,902800
2019-08-23,5.630000114440918,5.650000095367432,5.380000114440918,5.489999771118164,4.226321697235107,1392200
2019-08-26,5.550000190734863,5.559999942779541,5.289999961853027,5.389999866485596,4.14933967590332,1009500
2019-08-27,5.46999979019165,5.639999866485596,5.449999809265137,5.550000190734863,4.272510528564453,1001100
2019-08-28,5.570000171661377,5.75,5.519999980926514,5.670000076293945,4.364889621734619,867100
2019-08-29,5.730000019073486,5.820000171661377,5.679999828338623,5.690000057220459,4.380286693572998,589600
2019-08-30,5.710000038146973,5.730000019073486,5.599999904632568,5.619999885559082,4.3263983726501465,370500
2019-09-03,5.539999961853027,5.570000171661377,5.409999847412109,5.550000190734863,4.272510528564453,646000
2019-09-04,5.630000114440918,5.670000076293945,5.550000190734863,5.610000133514404,4.318700790405273,832800
2019-09-05,5.659999847412109,5.800000190734863,5.619999885559082,5.75,4.426475524902344,839400
2019-09-06,5.78000020980835,5.860000133514404,5.710000038146973,5.730000019073486,4.4110798835754395,635100
2019-09-09,5.800000190734863,5.900000095367432,5.71999979019165,5.800000190734863,4.464966773986816,958200
2019-09-10,5.769999980926514,5.940000057220459,5.730000019073486,5.860000133514404,4.5111565589904785,988000
2019-09-11,5.900000095367432,5.900000095367432,5.699999809265137,5.820000171661377,4.480362892150879,2083800
2019-09-12,5.78000020980835,5.929999828338623,5.75,5.900000095367432,4.541947841644287,1590600
2019-09-13,5.929999828338623,6.110000133514404,5.880000114440918,6.070000171661377,4.672818660736084,1611100
2019-09-16,6.190000057220459,6.360000133514404,5.880000114440918,5.920000076293945,4.557345390319824,2407300
2019-09-17,5.880000114440918,6.010000228881836,5.78000020980835,5.949999809265137,4.58043909072876,1267900
2019-09-18,5.920000076293945,5.980000019073486,5.809999942779541,5.860000133514404,4.5111565589904785,1040500
2019-09-19,5.880000114440918,5.980000019073486,5.820000171661377,5.829999923706055,4.488061428070068,1376700
2019-09-20,5.840000152587891,6.039999961853027,5.840000152587891,6.010000228881836,4.626628875732422,1590400
2019-09-23,5.96999979019165,6.079999923706055,5.96999979019165,5.989999771118164,4.611232757568359,632900
2019-09-24,5.96999979019165,6.010000228881836,5.909999847412109,5.940000057220459,4.5727410316467285,891500
2019-09-25,5.900000095367432,6.019999980926514,5.869999885559082,6.010000228881836,4.626628875732422,700200
2019-09-26,6.300000190734863,6.360000133514404,6.050000190734863,6.070000171661377,4.672818660736084,3350900
2019-09-27,6.070000171661377,6.159999847412109,5.980000019073486,6.03000020980835,4.642025470733643,1833200
2019-09-30,6.039999961853027,6.179999828338623,6.010000228881836,6.150000095367432,4.734403610229492,2088700
2019-10-01,6.190000057220459,6.53000020980835,6.190000057220459,6.199999809265137,4.772894382476807,2914000
2019-10-02,6.150000095367432,6.429999828338623,6.150000095367432,6.409999847412109,4.934558391571045,2665400
2019-10-03,6.400000095367432,6.599999904632568,6.400000095367432,6.489999771118164,4.996142864227295,4150600
2019-10-04,6.510000228881836,6.880000114440918,6.510000228881836,6.880000114440918,5.2963738441467285,6390000
2019-10-07,7.010000228881836,7.340000152587891,6.949999809265137,7.269999980926514,5.596603870391846,4350300
2019-10-08,7.269999980926514,7.349999904632568,7.039999961853027,7.28000020980835,5.604302406311035,2938000
2019-10-09,7.369999885559082,7.599999904632568,7.119999885559082,7.170000076293945,5.519621849060059,3346600
2019-10-10,7.050000190734863,7.440000057220459,6.900000095367432,7.289999961853027,5.612000942230225,3182200
2019-10-11,7.630000114440918,7.880000114440918,7.429999828338623,7.46999979019165,5.750568389892578,4280100
2019-10-14,7.5,7.769999980926514,7.449999809265137,7.670000076293945,5.904532432556152,2761400
2019-10-15,7.550000190734863,7.550000190734863,7.070000171661377,7.190000057220459,5.5350189208984375,3192600
2019-10-16,7.190000057220459,7.420000076293945,7.179999828338623,7.21999979019165,5.5581135749816895,3124000
2019-10-17,7.300000190734863,7.489999771118164,7.21999979019165,7.400000095367432,5.696681499481201,1793200
2019-10-18,7.360000133514404,7.429999828338623,7.150000095367432,7.190000057220459,5.5350189208984375,1968500
2019-10-21,7.25,7.329999923706055,7.159999847412109,7.199999809265137,5.542716979980469,1600600
2019-10-22,7.190000057220459,7.429999828338623,7.170000076293945,7.400000095367432,5.696681499481201,2332500
2019-10-23,7.420000076293945,7.889999866485596,7.389999866485596,7.690000057220459,5.9199299812316895,4139800
2019-10-24,7.900000095367432,7.989999771118164,7.190000057220459,7.369999885559082,5.673586845397949,5520400
2019-10-25,7.420000076293945,7.840000152587891,7.309999942779541,7.760000228881836,5.973817825317383,2635000
2019-10-28,7.739999771118164,7.760000228881836,7.539999961853027,7.619999885559082,5.866042137145996,2007500
2019-10-29,7.579999923706055,7.679999828338623,7.5,7.650000095367432,5.889137268066406,2303300
2019-10-30,7.679999828338623,7.989999771118164,7.590000152587891,7.960000038146973,6.127781391143799,2155700
2019-10-31,7.949999809265137,7.989999771118164,7.550000190734863,7.730000019073486,5.950722694396973,2442600
2019-11-01,7.730000019073486,7.889999866485596,7.619999885559082,7.789999961853027,5.996911525726318,1745300
2019-11-04,7.800000190734863,7.829999923706055,7.71999979019165,7.820000171661377,6.02000617980957,1761100
2019-11-05,7.809999942779541,7.940000057220459,7.389999866485596,7.639999866485596,5.881438255310059,2502800
2019-11-06,7.610000133514404,7.619999885559082,7.159999847412109,7.300000190734863,5.6567206382751465,2243600
2019-11-07,7.300000190734863,7.320000171661377,6.949999809265137,7.039999961853027,5.455247402191162,2150500
2019-11-08,7.010000228881836,7.28000020980835,6.949999809265137,7.210000038146973,5.586979389190674,1081800
2019-11-11,7.099999904632568,7.199999809265137,7.010000228881836,7.170000076293945,5.555983543395996,1074300
2019-11-12,7.239999771118164,7.570000171661377,7.210000038146973,7.440000057220459,5.765204429626465,1615400
2019-11-13,7.400000095367432,7.519999980926514,7.349999904632568,7.420000076293945,5.749706745147705,1746900
2019-11-14,7.46999979019165,7.659999847412109,7.440000057220459,7.46999979019165,5.788451671600342,1310000
2019-11-15,7.519999980926514,7.739999771118164,7.510000228881836,7.71999979019165,5.982174396514893,1354200
2019-11-18,7.730000019073486,7.730000019073486,7.409999847412109,7.519999980926514,5.8271965980529785,1493800
2019-11-19,6.980000019073486,7.150000095367432,6.900000095367432,7.010000228881836,5.431999683380127,7947100
2019-11-20,7.150000095367432,7.389999866485596,7.119999885559082,7.300000190734863,5.6567206382751465,5424900
2019-11-21,7.320000171661377,7.489999771118164,7.230000019073486,7.449999809265137,5.77295446395874,2054700
2019-11-22,7.510000228881836,7.610000133514404,7.380000114440918,7.440000057220459,5.765204429626465,1892000
2019-11-25,7.519999980926514,7.639999866485596,7.400000095367432,7.590000152587891,5.881438732147217,2157100
2019-11-26,7.579999923706055,7.579999923706055,7.349999904632568,7.360000133514404,5.703213691711426,2179300
2019-11-27,7.409999847412109,7.449999809265137,7.110000133514404,7.380000114440918,5.718711853027344,2293900
2019-11-29,7.380000114440918,7.400000095367432,7.21999979019165,7.340000152587891,5.687716007232666,1256900
2019-12-02,7.380000114440918,7.409999847412109,7.139999866485596,7.170000076293945,5.555983543395996,1866500
2019-12-03,7.130000114440918,7.179999828338623,6.960000038146973,7.150000095367432,5.540485858917236,1341900
2019-12-04,7.150000095367432,7.300000190734863,7.130000114440918,7.179999828338623,5.563732624053955,767700
2019-12-05,7.239999771118164,7.239999771118164,7.159999847412109,7.159999847412109,5.548234462738037,843300
2019-12-06,7.239999771118164,7.400000095367432,7.21999979019165,7.360000133514404,5.703213691711426,4874800
2019-12-09,7.369999885559082,7.610000133514404,7.360000133514404,7.5,5.811697959899902,2308000
2019-12-10,7.489999771118164,7.75,7.460000038146973,7.559999942779541,5.858191967010498,1913800
2019-12-11,7.579999923706055,7.579999923706055,7.369999885559082,7.460000038146973,5.780702590942383,2686100
2019-12-12,7.449999809265137,7.480000019073486,7.199999809265137,7.210000038146973,5.586979389190674,1827900
2019-12-13,7.230000019073486,7.300000190734863,7.159999847412109,7.210000038146973,5.586979389190674,1535600
2019-12-16,7.28000020980835,7.46999979019165,7.260000228881836,7.389999866485596,5.726459980010986,1108100
2019-12-17,7.420000076293945,7.460000038146973,7.25,7.260000228881836,5.625723838806152,1382600
2019-12-18,7.289999961853027,7.429999828338623,7.289999961853027,7.360000133514404,5.703213691711426,1132200
2019-12-19,7.449999809265137,7.889999866485596,7.449999809265137,7.849999904632568,6.082911491394043,3025900
2019-12-20,7.849999904632568,7.869999885559082,7.550000190734863,7.590000152587891,5.881438732147217,2654600
2019-12-23,7.599999904632568,7.96999979019165,7.599999904632568,7.869999885559082,6.0984086990356445,2290100
2019-12-24,7.849999904632568,8.0,7.800000190734863,7.889999866485596,6.113906383514404,1090900
2019-12-26,7.900000095367432,8.430000305175781,7.900000095367432,8.069999694824219,6.253386974334717,2405200
2019-12-27,8.119999885559082,8.149999618530273,7.840000152587891,7.920000076293945,6.1371541023254395,1767400
2019-12-30,7.940000057220459,8.289999961853027,7.929999828338623,8.0600004196167,6.245638847351074,2518300
2019-12-31,8.050000190734863,8.329999923706055,8.029999732971191,8.279999732971191,6.4161152839660645,2257800
2020-01-02,8.430000305175781,8.550000190734863,8.329999923706055,8.399999618530273,6.509100914001465,3647000
2020-01-03,8.420000076293945,8.829999923706055,8.390000343322754,8.59000015258789,6.656332015991211,3395900
2020-01-06,8.619999885559082,8.670000076293945,8.369999885559082,8.399999618530273,6.509100914001465,2678000
2020-01-07,8.460000038146973,8.520000457763672,8.380000114440918,8.460000038146973,6.555595397949219,2914800
2020-01-08,8.489999771118164,8.630000114440918,7.949999809265137,8.039999961853027,6.230140209197998,4196400
2020-01-09,8.079999923706055,8.270000457763672,8.0600004196167,8.220000267028809,6.369621276855469,3741400
2020-01-10,8.279999732971191,8.300000190734863,7.860000133514404,7.889999866485596,6.113906383514404,4013300
2020-01-13,7.929999828338623,8.010000228881836,7.639999866485596,7.800000190734863,6.044166088104248,4002200
2020-01-14,7.849999904632568,7.980000019073486,7.639999866485596,7.690000057220459,5.958927631378174,3479100
2020-01-15,7.630000114440918,7.639999866485596,7.150000095367432,7.28000020980835,5.64122200012207,6556000
2020-01-16,7.300000190734863,7.389999866485596,7.139999866485596,7.230000019073486,5.60247802734375,2850800
2020-01-17,7.289999961853027,7.619999885559082,7.289999961853027,7.510000228881836,5.819446563720703,6043100
2020-01-21,7.449999809265137,7.550000190734863,7.269999980926514,7.269999980926514,5.633472919464111,3108400
2020-01-22,7.260000228881836,7.309999942779541,7.099999904632568,7.179999828338623,5.563732624053955,3384700
2020-01-23,6.96999979019165,7.059999942779541,6.75,6.980000019073486,5.408753871917725,4854900
