Date,Open,High,Low,Close,Adj Close,Volume
2019-02-22,213.0800018310547,213.0800018310547,190.39999389648438,196.0,196.0,563
2019-02-25,205.8000030517578,207.1999969482422,168.0,178.63999938964844,178.63999938964844,1635
2019-02-26,180.8800048828125,183.67999267578125,173.0399932861328,173.0399932861328,173.0399932861328,335
2019-02-27,171.0800018310547,174.72000122070312,162.39999389648438,167.44000244140625,167.44000244140625,733
2019-02-28,168.0,173.60000610351562,162.67999267578125,165.1999969482422,165.1999969482422,559
2019-03-01,166.8800048828125,172.1999969482422,165.1999969482422,168.0,168.0,248
2019-03-04,173.0399932861328,173.60000610351562,140.83999633789062,156.8000030517578,156.8000030517578,676
2019-03-05,156.8000030517578,162.39999389648438,145.8800048828125,162.39999389648438,162.39999389648438,263
2019-03-06,162.39999389648438,170.8000030517578,147.55999755859375,157.36000061035156,157.36000061035156,246
2019-03-07,154.0,162.1199951171875,151.1999969482422,154.0,154.0,225
2019-03-08,153.72000122070312,168.0,152.60000610351562,168.0,168.0,217
2019-03-11,168.0,170.8000030517578,156.8000030517578,165.1999969482422,165.1999969482422,377
2019-03-12,182.0,195.44000244140625,170.8000030517578,170.8000030517578,170.8000030517578,2563
2019-03-13,176.39999389648438,181.72000122070312,168.0,174.72000122070312,174.72000122070312,516
2019-03-14,176.39999389648438,176.9600067138672,168.27999877929688,176.1199951171875,176.1199951171875,213
2019-03-15,175.83999633789062,176.39999389648438,168.83999633789062,168.83999633789062,168.83999633789062,252
2019-03-18,168.0,176.39999389648438,162.39999389648438,176.39999389648438,176.39999389648438,284
2019-03-19,171.9199981689453,176.39999389648438,156.8000030517578,166.32000732421875,166.32000732421875,534
2019-03-20,159.8800048828125,166.32000732421875,159.60000610351562,159.60000610351562,159.60000610351562,76
2019-03-21,159.60000610351562,168.0,156.8000030517578,157.0800018310547,157.0800018310547,428
2019-03-22,158.1999969482422,160.44000244140625,142.8000030517578,153.16000366210938,153.16000366210938,293
2019-03-25,154.0,168.0,148.67999267578125,151.75999450683594,151.75999450683594,268
2019-03-26,154.0,163.24000549316406,141.39999389648438,142.8000030517578,142.8000030517578,339
2019-03-27,144.47999572753906,149.52000427246094,144.1999969482422,149.52000427246094,149.52000427246094,239
2019-03-28,149.52000427246094,149.52000427246094,141.1199951171875,141.1199951171875,141.1199951171875,376
2019-03-29,143.63999938964844,146.44000244140625,140.0,140.0,140.0,236
2019-04-01,144.1999969482422,150.9199981689453,144.1999969482422,150.9199981689453,150.9199981689453,210
2019-04-02,149.8000030517578,151.1999969482422,144.1999969482422,147.55999755859375,147.55999755859375,167
2019-04-03,150.9199981689453,150.9199981689453,134.39999389648438,137.75999450683594,137.75999450683594,745
2019-04-04,141.39999389648438,145.60000610351562,123.19999694824219,128.24000549316406,128.24000549316406,531
2019-04-05,128.8000030517578,134.67999267578125,128.8000030517578,128.8000030517578,128.8000030517578,398
2019-04-08,134.39999389648438,134.9600067138672,126.83999633789062,128.8000030517578,128.8000030517578,343
2019-04-09,131.32000732421875,145.60000610351562,126.0,134.39999389648438,134.39999389648438,1344
2019-04-10,131.60000610351562,136.9199981689453,128.8000030517578,131.60000610351562,131.60000610351562,279
2019-04-11,131.60000610351562,136.36000061035156,130.1999969482422,130.47999572753906,130.47999572753906,178
2019-04-12,130.1999969482422,133.0,128.8000030517578,133.0,133.0,90
2019-04-15,133.0,140.83999633789062,131.60000610351562,131.60000610351562,131.60000610351562,520
2019-04-16,131.60000610351562,138.60000610351562,123.19999694824219,128.8000030517578,128.8000030517578,421
2019-04-17,128.8000030517578,128.8000030517578,106.68000030517578,111.72000122070312,111.72000122070312,1901
2019-04-18,108.08000183105469,111.72000122070312,96.5999984741211,109.19999694824219,109.19999694824219,6716
2019-04-22,109.19999694824219,109.19999694824219,84.0,100.80000305175781,100.80000305175781,2287
2019-04-23,98.0,103.5999984741211,90.44000244140625,103.04000091552734,103.04000091552734,2388
2019-04-24,103.04000091552734,103.04000091552734,94.36000061035156,94.36000061035156,94.36000061035156,879
2019-04-25,95.19999694824219,103.5999984741211,94.91999816894531,98.55999755859375,98.55999755859375,1847
2019-04-26,99.68000030517578,102.19999694824219,92.4000015258789,96.87999725341797,96.87999725341797,722
2019-04-29,98.0,112.0,93.23999786376953,106.95999908447266,106.95999908447266,5288
2019-04-30,112.0,112.0,86.80000305175781,92.4000015258789,92.4000015258789,2562
2019-05-01,93.80000305175781,94.91999816894531,87.91999816894531,89.5999984741211,89.5999984741211,1159
2019-05-02,88.4800033569336,100.80000305175781,87.36000061035156,94.36000061035156,94.36000061035156,3733
2019-05-03,92.68000030517578,96.5999984741211,88.4800033569336,89.04000091552734,89.04000091552734,1012
2019-05-06,89.5999984741211,91.83999633789062,73.63999938964844,88.19999694824219,88.19999694824219,1689
2019-05-07,85.4000015258789,90.16000366210938,77.27999877929688,86.80000305175781,86.80000305175781,555
2019-05-08,89.04000091552734,89.31999969482422,81.19999694824219,85.68000030517578,85.68000030517578,594
2019-05-09,84.0,86.80000305175781,78.4000015258789,84.83999633789062,84.83999633789062,333
2019-05-10,87.63999938964844,87.63999938964844,79.80000305175781,86.80000305175781,86.80000305175781,170
2019-05-13,89.5999984741211,89.5999984741211,78.4000015258789,81.19999694824219,81.19999694824219,430
2019-05-14,85.4000015258789,86.5199966430664,81.19999694824219,86.5199966430664,86.5199966430664,456
2019-05-15,86.5199966430664,86.80000305175781,81.19999694824219,85.4000015258789,85.4000015258789,695
2019-05-16,85.4000015258789,86.80000305175781,78.95999908447266,82.04000091552734,82.04000091552734,415
2019-05-17,79.80000305175781,81.19999694824219,70.0,72.80000305175781,72.80000305175781,1142
2019-05-20,76.44000244140625,76.72000122070312,70.55999755859375,74.4800033569336,74.4800033569336,355
2019-05-21,77.0,79.23999786376953,70.0,72.80000305175781,72.80000305175781,1644
2019-05-22,74.19999694824219,77.0,61.599998474121094,65.23999786376953,65.23999786376953,1919
2019-05-23,67.19999694824219,99.4000015258789,62.15999984741211,68.5999984741211,68.5999984741211,5773
2019-05-24,70.0,72.80000305175781,61.599998474121094,64.4000015258789,64.4000015258789,2230
2019-05-28,64.4000015258789,75.87999725341797,64.4000015258789,70.0,70.0,1554
2019-05-29,75.5999984741211,75.5999984741211,63.0,68.5999984741211,68.5999984741211,1147
2019-05-30,68.31999969482422,68.31999969482422,61.599998474121094,63.279998779296875,63.279998779296875,758
2019-05-31,65.80000305175781,65.80000305175781,49.0,63.0,63.0,1394
2019-06-03,59.36000061035156,62.439998626708984,54.880001068115234,59.63999938964844,59.63999938964844,342
2019-06-04,62.439998626708984,70.0,56.0,66.63999938964844,66.63999938964844,1478
2019-06-05,66.63999938964844,89.5999984741211,57.68000030517578,63.279998779296875,63.279998779296875,1844
2019-06-06,64.4000015258789,68.87999725341797,61.040000915527344,67.19999694824219,67.19999694824219,614
2019-06-07,66.91999816894531,81.19999694824219,60.20000076293945,63.279998779296875,63.279998779296875,3118
2019-06-10,63.279998779296875,70.27999877929688,58.79999923706055,67.19999694824219,67.19999694824219,1143
2019-06-11,67.19999694824219,70.0,61.599998474121094,61.599998474121094,61.599998474121094,867
2019-06-12,62.439998626708984,78.4000015258789,59.36000061035156,78.4000015258789,78.4000015258789,3300
2019-06-13,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,78.4000015258789,0
2019-06-14,94.5,101.5,84.48999786376953,94.1500015258789,94.1500015258789,8926
2019-06-17,94.1500015258789,102.83000183105469,85.75,101.8499984741211,101.8499984741211,10669
2019-06-18,100.44999694824219,114.87000274658203,95.19999694824219,107.80000305175781,107.80000305175781,15371
2019-06-19,106.4000015258789,117.94999694824219,102.55000305175781,114.80000305175781,114.80000305175781,10666
2019-06-20,116.55000305175781,124.25,107.44999694824219,118.6500015258789,118.6500015258789,14011
2019-06-21,117.25,119.0,106.75,114.44999694824219,114.44999694824219,8926
2019-06-24,112.69999694824219,119.0,105.3499984741211,114.80000305175781,114.80000305175781,5754
2019-06-25,91.0,91.0,77.38500213623047,80.8499984741211,80.8499984741211,33583
2019-06-26,79.0999984741211,79.44999694824219,63.0,64.05000305175781,64.05000305175781,8369
2019-06-27,75.5999984741211,188.64999389648438,74.55000305175781,133.0,133.0,738420
2019-06-28,114.44999694824219,121.80000305175781,99.75,111.30000305175781,111.30000305175781,94931
2019-07-01,98.3499984741211,99.75,82.5999984741211,86.80000305175781,86.80000305175781,42849
2019-07-02,87.5,87.67500305175781,78.75,82.25,82.25,13731
2019-07-03,82.94999694824219,87.5,81.55000305175781,82.94999694824219,82.94999694824219,7831
2019-07-05,84.0,87.1500015258789,82.25,85.75,85.75,6049
2019-07-08,86.44999694824219,87.5,81.19999694824219,82.25,82.25,4317
2019-07-09,81.55000305175781,86.0999984741211,80.5,82.94999694824219,82.94999694824219,5857
2019-07-10,83.30000305175781,84.69999694824219,74.19999694824219,75.25,75.25,6363
2019-07-11,107.44999694824219,112.0,79.44999694824219,83.30000305175781,83.30000305175781,147049
2019-07-12,79.80000305175781,84.0,76.30000305175781,78.75,78.75,13611
2019-07-15,75.25,80.5,72.80000305175781,75.5999984741211,75.5999984741211,7123
2019-07-16,75.25,78.75,73.32499694824219,76.6500015258789,76.6500015258789,5549
2019-07-17,75.94999694824219,78.05000305175781,71.05000305175781,72.80000305175781,72.80000305175781,3320
2019-07-18,71.75,75.25,70.0,71.75,71.75,4480
2019-07-19,71.75,83.30000305175781,70.3499984741211,70.69999694824219,70.69999694824219,6694
2019-07-22,71.05000305175781,72.80000305175781,66.5,69.6500015258789,69.6500015258789,6757
2019-07-23,70.0,73.1500015258789,68.98500061035156,70.69999694824219,70.69999694824219,5129
2019-07-24,70.69999694824219,72.80000305175781,67.69000244140625,69.6500015258789,69.6500015258789,3143
2019-07-25,70.0,71.05000305175781,68.25,70.3499984741211,70.3499984741211,1754
2019-07-26,70.0,70.3499984741211,66.8499984741211,67.55000305175781,67.55000305175781,2091
2019-07-29,66.8499984741211,68.25,63.0,63.349998474121094,63.349998474121094,2400
2019-07-30,65.0999984741211,66.46499633789062,58.099998474121094,60.900001525878906,60.900001525878906,6254
2019-07-31,60.20000076293945,61.25,56.70000076293945,59.5,59.5,3086
2019-08-01,59.150001525878906,59.814998626708984,54.95000076293945,56.0,56.0,6851
2019-08-02,58.79999923706055,60.54999923706055,56.90999984741211,58.79999923706055,58.79999923706055,1780
2019-08-05,56.70000076293945,58.099998474121094,54.915000915527344,58.099998474121094,58.099998474121094,1626
2019-08-06,58.45000076293945,58.45000076293945,54.95000076293945,56.0,56.0,1180
2019-08-07,54.95000076293945,56.875,53.900001525878906,56.0,56.0,1451
2019-08-08,57.04999923706055,64.05000305175781,53.20000076293945,56.70000076293945,56.70000076293945,7960
2019-08-09,57.400001525878906,61.25,54.95000076293945,59.150001525878906,59.150001525878906,7323
2019-08-12,58.79999923706055,61.599998474121094,57.04999923706055,60.54999923706055,60.54999923706055,7923
2019-08-13,60.20000076293945,68.25,57.75,60.900001525878906,60.900001525878906,8460
2019-08-14,60.20000076293945,60.20000076293945,53.54999923706055,55.29999923706055,55.29999923706055,4740
2019-08-15,54.599998474121094,58.45000076293945,53.20000076293945,56.0,56.0,2340
2019-08-16,54.25,54.25,42.0,47.599998474121094,47.599998474121094,7494
2019-08-19,50.400001525878906,53.900001525878906,48.755001068115234,53.20000076293945,53.20000076293945,2843
2019-08-20,76.6500015258789,115.5,68.5999984741211,68.94999694824219,68.94999694824219,1092643
2019-08-21,68.25,71.05000305175781,61.25,63.70000076293945,63.70000076293945,49920
2019-08-22,82.25,90.6500015258789,73.5,78.05000305175781,78.05000305175781,284329
2019-08-23,76.30000305175781,76.6500015258789,67.55000305175781,69.30000305175781,69.30000305175781,22846
2019-08-26,65.44999694824219,66.77999877929688,63.0,63.349998474121094,63.349998474121094,11531
2019-08-27,64.05000305175781,64.4000015258789,56.349998474121094,57.75,57.75,10554
2019-08-28,57.04999923706055,63.84000015258789,56.349998474121094,59.849998474121094,59.849998474121094,15609
2019-08-29,61.25,62.29999923706055,57.75,60.20000076293945,60.20000076293945,5054
2019-08-30,60.20000076293945,60.20000076293945,53.20000076293945,55.29999923706055,55.29999923706055,6254
2019-09-03,52.5,54.25,52.5,53.900001525878906,53.900001525878906,4163
2019-09-04,53.900001525878906,57.400001525878906,49.525001525878906,55.29999923706055,55.29999923706055,14866
2019-09-05,55.650001525878906,57.400001525878906,53.20000076293945,54.25,54.25,4063
2019-09-06,54.25,55.474998474121094,52.5,53.20000076293945,53.20000076293945,2320
2019-09-09,53.20000076293945,54.95000076293945,50.75,51.79999923706055,51.79999923706055,3906
2019-09-10,51.45000076293945,54.599998474121094,50.75,51.79999923706055,51.79999923706055,1963
2019-09-11,51.45000076293945,56.70000076293945,50.04999923706055,54.775001525878906,54.775001525878906,24069
2019-09-12,54.25,56.70000076293945,51.45000076293945,51.45000076293945,51.45000076293945,6977
2019-09-13,52.150001525878906,52.849998474121094,51.099998474121094,51.79999923706055,51.79999923706055,2191
2019-09-16,55.650001525878906,55.650001525878906,51.099998474121094,53.900001525878906,53.900001525878906,4589
2019-09-17,54.25,54.95000076293945,51.45000076293945,53.20000076293945,53.20000076293945,2360
2019-09-18,53.20000076293945,54.95000076293945,51.099998474121094,51.45000076293945,51.45000076293945,2437
2019-09-19,52.5,53.54999923706055,49.0,49.349998474121094,49.349998474121094,3291
2019-09-20,49.70000076293945,51.79999923706055,46.20000076293945,49.70000076293945,49.70000076293945,9351
2019-09-23,50.04999923706055,52.5,47.25,49.0,49.0,6611
2019-09-24,47.95000076293945,51.099998474121094,46.54999923706055,46.54999923706055,46.54999923706055,2251
2019-09-25,46.54999923706055,49.349998474121094,45.849998474121094,47.25,47.25,1420
2019-09-26,46.900001525878906,54.18000030517578,46.54999923706055,47.95000076293945,47.95000076293945,11926
2019-09-27,50.400001525878906,50.400001525878906,46.54999923706055,49.349998474121094,49.349998474121094,1583
2019-09-30,47.28499984741211,48.29999923706055,45.5,47.25,47.25,2397
2019-10-01,47.494998931884766,47.494998931884766,43.75,45.5,45.5,1463
2019-10-02,45.5,45.5,43.75,44.79999923706055,44.79999923706055,2246
2019-10-03,44.79999923706055,45.5,43.400001525878906,43.75,43.75,1066
2019-10-04,45.5,45.9900016784668,44.45000076293945,45.5,45.5,1397
2019-10-07,46.54999923706055,51.099998474121094,46.34000015258789,46.54999923706055,46.54999923706055,960
2019-10-08,46.900001525878906,47.25,45.150001525878906,45.5,45.5,751
2019-10-09,44.79999923706055,47.599998474121094,44.79999923706055,45.849998474121094,45.849998474121094,371
2019-10-10,45.5,46.54999923706055,45.150001525878906,45.5,45.5,506
2019-10-11,45.5,47.25,45.5,45.849998474121094,45.849998474121094,769
2019-10-14,45.849998474121094,53.900001525878906,45.5,50.04999923706055,50.04999923706055,11051
2019-10-15,48.29999923706055,53.900001525878906,45.150001525878906,45.5,45.5,3529
2019-10-16,45.5,50.75,44.45000076293945,46.54999923706055,46.54999923706055,3837
2019-10-17,46.20000076293945,51.45000076293945,46.20000076293945,47.95000076293945,47.95000076293945,2389
2019-10-18,49.349998474121094,53.900001525878906,48.5099983215332,52.849998474121094,52.849998474121094,7811
2019-10-21,53.54999923706055,57.75,49.349998474121094,49.70000076293945,49.70000076293945,8480
2019-10-22,49.349998474121094,52.5,47.95000076293945,49.0,49.0,2654
2019-10-23,59.150001525878906,81.19999694824219,57.400001525878906,57.400001525878906,57.400001525878906,608306
2019-10-24,54.25,60.54999923706055,50.2599983215332,54.599998474121094,54.599998474121094,24577
2019-10-25,53.20000076293945,53.900001525878906,50.04999923706055,50.04999923706055,50.04999923706055,7089
2019-10-28,50.400001525878906,50.400001525878906,47.25,49.0,49.0,5794
2019-10-29,47.599998474121094,51.099998474121094,46.900001525878906,50.75,50.75,6189
2019-10-30,52.150001525878906,52.150001525878906,47.599998474121094,50.04999923706055,50.04999923706055,2771
2019-10-31,50.04999923706055,50.119998931884766,47.95000076293945,48.29999923706055,48.29999923706055,2029
2019-11-01,47.95000076293945,53.20000076293945,47.95000076293945,51.45000076293945,51.45000076293945,7669
2019-11-04,51.79999923706055,51.79999923706055,46.900001525878906,50.04999923706055,50.04999923706055,3866
2019-11-05,49.349998474121094,50.400001525878906,48.96500015258789,50.04999923706055,50.04999923706055,2123
2019-11-06,49.349998474121094,51.45000076293945,49.349998474121094,50.75,50.75,1877
2019-11-07,51.45000076293945,51.45000076293945,48.29999923706055,49.349998474121094,49.349998474121094,1891
2019-11-08,49.349998474121094,50.04999923706055,49.0,49.70000076293945,49.70000076293945,909
2019-11-11,49.0,50.400001525878906,49.0,49.70000076293945,49.70000076293945,483
2019-11-12,49.349998474121094,50.75,49.17499923706055,49.349998474121094,49.349998474121094,3029
2019-11-13,49.0,49.349998474121094,47.95000076293945,48.29999923706055,48.29999923706055,1817
2019-11-14,47.25,48.650001525878906,46.54999923706055,48.29999923706055,48.29999923706055,1994
2019-11-15,47.599998474121094,49.349998474121094,46.900001525878906,49.349998474121094,49.349998474121094,1271
2019-11-18,48.650001525878906,50.400001525878906,47.599998474121094,48.89500045776367,48.89500045776367,2337
2019-11-19,47.95000076293945,51.45000076293945,46.900001525878906,50.75,50.75,1686
2019-11-20,49.70000076293945,50.04999923706055,48.439998626708984,49.0,49.0,629
2019-11-21,48.29999923706055,49.06999969482422,47.25,48.29999923706055,48.29999923706055,1140
2019-11-22,47.25,50.400001525878906,47.25,49.349998474121094,49.349998474121094,1203
2019-11-25,50.400001525878906,54.25,48.650001525878906,48.650001525878906,48.650001525878906,8800
2019-11-26,49.0,50.61000061035156,48.650001525878906,50.04999923706055,50.04999923706055,1320
2019-11-27,49.0,50.75,48.650001525878906,50.75,50.75,823
2019-11-29,50.400001525878906,50.400001525878906,48.404998779296875,49.349998474121094,49.349998474121094,514
2019-12-02,49.595001220703125,49.90999984741211,48.29999923706055,48.29999923706055,48.29999923706055,1051
2019-12-03,49.349998474121094,49.70000076293945,48.29999923706055,49.70000076293945,49.70000076293945,471
2019-12-04,49.0,50.75,48.29999923706055,49.0,49.0,946
2019-12-05,48.650001525878906,50.400001525878906,43.78499984741211,49.0,49.0,3380
2019-12-06,47.25,50.400001525878906,46.20000076293945,47.25,47.25,1897
2019-12-09,47.599998474121094,49.0,43.04999923706055,43.61000061035156,43.61000061035156,6229
2019-12-10,42.70000076293945,44.345001220703125,38.849998474121094,41.29999923706055,41.29999923706055,5137
2019-12-11,40.25,44.099998474121094,40.25,42.0,42.0,4929
2019-12-12,43.75,45.5,41.29999923706055,44.45000076293945,44.45000076293945,6283
2019-12-13,43.75,44.099998474121094,41.29999923706055,44.064998626708984,44.064998626708984,3743
2019-12-16,43.04999923706055,43.75,41.29999923706055,42.0,42.0,4120
2019-12-17,41.650001525878906,44.45000076293945,41.650001525878906,43.400001525878906,43.400001525878906,4520
2019-12-18,43.75,45.150001525878906,41.650001525878906,43.04999923706055,43.04999923706055,7417
2019-12-19,42.349998474121094,44.099998474121094,42.0,43.75,43.75,3526
2019-12-20,43.04999923706055,47.95000076293945,42.0,45.150001525878906,45.150001525878906,11134
2019-12-23,44.099998474121094,46.20000076293945,43.75,44.099998474121094,44.099998474121094,5506
2019-12-24,45.150001525878906,45.150001525878906,42.349998474121094,44.099998474121094,44.099998474121094,2549
2019-12-26,43.75,44.65999984741211,42.70000076293945,42.875,42.875,3446
2019-12-27,42.70000076293945,45.150001525878906,42.0,43.400001525878906,43.400001525878906,4780
2019-12-30,44.45000076293945,46.20000076293945,43.400001525878906,45.150001525878906,45.150001525878906,4029
2019-12-31,44.099998474121094,46.900001525878906,44.099998474121094,45.5,45.5,4586
2020-01-02,44.45000076293945,45.150001525878906,43.75,43.75,43.75,3989
2020-01-03,43.75,43.75,41.29999923706055,43.04999923706055,43.04999923706055,2543
2020-01-06,43.04999923706055,43.04999923706055,40.599998474121094,42.349998474121094,42.349998474121094,3269
2020-01-07,42.0,42.0,38.67499923706055,39.900001525878906,39.900001525878906,4951
2020-01-08,39.900001525878906,42.0,39.54999923706055,40.25,40.25,2660
2020-01-09,41.29999923706055,41.29999923706055,38.849998474121094,40.599998474121094,40.599998474121094,1706
2020-01-10,40.599998474121094,40.95000076293945,39.54999923706055,39.900001525878906,39.900001525878906,1089
2020-01-13,40.25,40.95000076293945,38.849998474121094,39.20000076293945,39.20000076293945,2320
2020-01-14,38.849998474121094,42.349998474121094,38.849998474121094,41.29999923706055,41.29999923706055,12980
2020-01-15,67.9000015258789,96.25,63.70000076293945,63.70000076293945,63.70000076293945,1541666
2020-01-16,112.0,115.8499984741211,78.05000305175781,87.8499984741211,87.8499984741211,474543
2020-01-17,79.44999694824219,82.94999694824219,70.3499984741211,70.69999694824219,70.69999694824219,98134
2020-01-21,67.9000015258789,70.0,64.75,65.80000305175781,65.80000305175781,36614
2020-01-22,65.80000305175781,71.05000305175781,63.0,66.8499984741211,66.8499984741211,26929
2020-01-23,65.0999984741211,68.25,59.849998474121094,60.54999923706055,60.54999923706055,19557
2020-01-24,60.900001525878906,60.900001525878906,52.5,53.54999923706055,53.54999923706055,21577
2020-01-27,51.45000076293945,52.150001525878906,49.0,50.04999923706055,50.04999923706055,13006
2020-01-28,49.70000076293945,49.84000015258789,45.150001525878906,47.95000076293945,47.95000076293945,23580
2020-01-29,47.95000076293945,47.95000076293945,45.150001525878906,45.150001525878906,45.150001525878906,8686
2020-01-30,45.849998474121094,50.04999923706055,45.5,49.349998474121094,49.349998474121094,14449
2020-01-31,49.349998474121094,49.630001068115234,46.54999923706055,47.95000076293945,47.95000076293945,5906
2020-02-03,47.599998474121094,48.650001525878906,46.20000076293945,46.20000076293945,46.20000076293945,5023
2020-02-04,46.54999923706055,47.25,41.29999923706055,45.5,45.5,11600
2020-02-05,54.95000076293945,61.25,44.099998474121094,46.54999923706055,46.54999923706055,107274
2020-02-06,45.150001525878906,46.54999923706055,43.04999923706055,44.45000076293945,44.45000076293945,12637
2020-02-07,44.45000076293945,44.45000076293945,41.650001525878906,42.70000076293945,42.70000076293945,16894
2020-02-10,44.45000076293945,44.79999923706055,40.599998474121094,41.29999923706055,41.29999923706055,22509
2020-02-11,43.04999923706055,43.04999923706055,39.54999923706055,40.95000076293945,40.95000076293945,18014
2020-02-12,40.25,45.5,39.900001525878906,45.150001525878906,45.150001525878906,26840
2020-02-13,45.150001525878906,45.150001525878906,42.0,42.70000076293945,42.70000076293945,10203
2020-02-14,43.75,50.75,43.04999923706055,45.849998474121094,45.849998474121094,40374
2020-02-18,57.75,57.75,49.0,53.900001525878906,53.900001525878906,48140
2020-02-19,65.80000305175781,67.19999694824219,54.599998474121094,60.900001525878906,60.900001525878906,142100
2020-02-20,56.70000076293945,58.45000076293945,49.70000076293945,50.75,50.75,36823
2020-02-21,50.04999923706055,51.099998474121094,47.25,48.650001525878906,48.650001525878906,56989
2020-02-24,63.0,71.75,54.25,57.04999923706055,57.04999923706055,314843
2020-02-25,54.95000076293945,57.400001525878906,50.400001525878906,56.0,56.0,47829
2020-02-26,52.849998474121094,64.75,51.45000076293945,53.900001525878906,53.900001525878906,38474
2020-02-27,51.45000076293945,51.79999923706055,47.25,47.95000076293945,47.95000076293945,19311
2020-02-28,47.25,50.04999923706055,43.75,49.70000076293945,49.70000076293945,16134
2020-03-02,48.29999923706055,50.75,45.5,46.900001525878906,46.900001525878906,10214
2020-03-03,45.5,46.900001525878906,44.79999923706055,46.20000076293945,46.20000076293945,13234
2020-03-04,45.5,46.20000076293945,44.099998474121094,45.5,45.5,12223
2020-03-05,44.45000076293945,45.150001525878906,42.70000076293945,43.75,43.75,9734
2020-03-06,42.349998474121094,43.75,40.599998474121094,40.95000076293945,40.95000076293945,12974
2020-03-09,40.25,42.349998474121094,34.650001525878906,34.650001525878906,34.650001525878906,17766
2020-03-10,38.5,39.900001525878906,31.850000381469727,33.564998626708984,33.564998626708984,14729
