Date,Open,High,Low,Close,Adj Close,Volume
2019-02-05,19.530000686645508,19.6299991607666,18.84000015258789,18.8700008392334,18.778226852416992,1731900
2019-02-06,18.690000534057617,18.979999542236328,18.5,18.59000015258789,18.499588012695312,1553500
2019-02-07,18.389999389648438,18.43000030517578,17.200000762939453,17.540000915527344,17.454696655273438,2794500
2019-02-08,17.450000762939453,17.68000030517578,16.739999771118164,17.260000228881836,17.176057815551758,2808200
2019-02-11,17.100000381469727,17.459999084472656,16.84000015258789,17.40999984741211,17.325328826904297,1507800
2019-02-12,17.780000686645508,18.049999237060547,17.360000610351562,17.639999389648438,17.554208755493164,1761500
2019-02-13,17.790000915527344,18.229999542236328,17.65999984741211,17.8700008392334,17.783092498779297,2321200
2019-02-14,17.829999923706055,18.420000076293945,17.649999618530273,18.219999313354492,18.13138771057129,1484400
2019-02-15,18.5,19.31999969482422,18.389999389648438,19.309999465942383,19.216087341308594,2972500
2019-02-19,19.350000381469727,19.540000915527344,18.649999618530273,18.700000762939453,18.609054565429688,1733800
2019-02-20,18.700000762939453,19.020000457763672,18.459999084472656,18.940000534057617,18.84788703918457,1868600
2019-02-21,18.889999389648438,18.989999771118164,18.0,18.059999465942383,17.972164154052734,2098300
2019-02-22,18.280000686645508,18.81999969482422,18.209999084472656,18.700000762939453,18.609054565429688,2014500
2019-02-25,18.520000457763672,18.959999084472656,18.420000076293945,18.850000381469727,18.758323669433594,2277300
2019-02-26,18.93000030517578,19.31999969482422,17.809999465942383,17.90999984741211,17.82289695739746,4242400
2019-02-27,19.34000015258789,19.8799991607666,18.299999237060547,18.989999771118164,18.89764404296875,5300300
2019-02-28,19.059999465942383,19.209999084472656,18.56999969482422,18.600000381469727,18.509540557861328,3536000
2019-03-01,18.780000686645508,19.15999984741211,17.8700008392334,18.030000686645508,17.94231414794922,3544400
2019-03-04,18.219999313354492,18.31999969482422,17.6299991607666,17.989999771118164,17.90250587463379,2658600
2019-03-05,18.040000915527344,18.350000381469727,17.600000381469727,18.31999969482422,18.23090171813965,2244000
2019-03-06,18.18000030517578,18.18000030517578,17.31999969482422,17.469999313354492,17.385034561157227,2802900
2019-03-07,17.510000228881836,17.6299991607666,17.110000610351562,17.18000030517578,17.096445083618164,1525100
2019-03-08,17.0,17.0,16.3799991607666,16.700000762939453,16.6187801361084,1805000
2019-03-11,16.93000030517578,17.34000015258789,16.709999084472656,17.170000076293945,17.086496353149414,1623100
2019-03-12,17.31999969482422,18.25,17.209999084472656,18.190000534057617,18.10153579711914,3135000
2019-03-13,18.510000228881836,19.059999465942383,18.299999237060547,18.600000381469727,18.509540557861328,3540400
2019-03-14,18.540000915527344,18.829999923706055,18.479999542236328,18.530000686645508,18.439882278442383,1879000
2019-03-15,18.219999313354492,18.860000610351562,18.18000030517578,18.690000534057617,18.599103927612305,3377500
2019-03-18,18.690000534057617,19.200000762939453,18.639999389648438,19.1299991607666,19.036962509155273,3175600
2019-03-19,19.31999969482422,19.479999542236328,18.959999084472656,19.059999465942383,18.967304229736328,3023300
2019-03-20,18.959999084472656,20.079999923706055,18.899999618530273,19.649999618530273,19.55443572998047,2775600
2019-03-21,19.59000015258789,20.260000228881836,19.520000457763672,20.0,19.902732849121094,2815100
2019-03-22,19.6299991607666,19.690000534057617,18.59000015258789,18.90999984741211,18.81803321838379,2727300
2019-03-25,18.799999237060547,18.940000534057617,18.260000228881836,18.84000015258789,18.748374938964844,1872500
2019-03-26,19.280000686645508,19.979999542236328,19.170000076293945,19.510000228881836,19.415115356445312,2142600
2019-03-27,19.549999237060547,19.959999084472656,19.350000381469727,19.6200008392334,19.524581909179688,2107500
2019-03-28,19.440000534057617,20.030000686645508,19.399999618530273,19.690000534057617,19.594242095947266,3731500
2019-03-29,20.049999237060547,20.1299991607666,19.139999389648438,19.329999923706055,19.235990524291992,2271100
2019-04-01,19.59000015258789,19.739999771118164,19.31999969482422,19.600000381469727,19.50467872619629,1413200
2019-04-02,19.610000610351562,19.93000030517578,19.290000915527344,19.459999084472656,19.3653564453125,2247900
2019-04-03,19.520000457763672,19.65999984741211,17.93000030517578,17.969999313354492,17.88260269165039,3014600
2019-04-04,17.920000076293945,18.65999984741211,17.90999984741211,18.479999542236328,18.39012336730957,3069100
2019-04-05,18.540000915527344,19.770000457763672,18.540000915527344,19.540000915527344,19.444971084594727,2691000
2019-04-08,19.639999389648438,20.3799991607666,19.639999389648438,19.940000534057617,19.8430233001709,2536900
2019-04-09,19.920000076293945,20.31999969482422,19.610000610351562,19.950000762939453,19.85297393798828,3005600
2019-04-10,20.219999313354492,20.350000381469727,19.850000381469727,20.280000686645508,20.18136978149414,1947400
2019-04-11,20.06999969482422,20.18000030517578,18.75,19.420000076293945,19.325551986694336,3460600
2019-04-12,20.5,21.0,20.40999984741211,20.950000762939453,20.848112106323242,3636400
2019-04-15,20.780000686645508,21.059999465942383,20.5,20.81999969482422,20.71874237060547,2207400
2019-04-16,20.950000762939453,21.200000762939453,20.59000015258789,21.049999237060547,20.94762420654297,1503000
2019-04-17,21.25,21.299999237060547,20.760000228881836,20.93000030517578,20.82820701599121,1458200
2019-04-18,20.850000381469727,21.06999969482422,20.700000762939453,20.81999969482422,20.71874237060547,1523100
2019-04-22,21.200000762939453,21.93000030517578,20.93000030517578,21.889999389648438,21.783540725708008,2105100
2019-04-23,21.780000686645508,22.25,21.389999389648438,21.799999237060547,21.69397735595703,1741000
2019-04-24,22.0,22.010000228881836,21.190000534057617,21.200000762939453,21.09689712524414,1594600
2019-04-25,21.200000762939453,21.3700008392334,20.719999313354492,20.729999542236328,20.629180908203125,1418400
2019-04-26,20.399999618530273,20.450000762939453,19.450000762939453,19.719999313354492,19.62409210205078,2245600
2019-04-29,19.6200008392334,19.93000030517578,19.350000381469727,19.780000686645508,19.68380355834961,1470700
2019-04-30,20.049999237060547,20.100000381469727,19.299999237060547,19.690000534057617,19.594242095947266,1680800
2019-05-01,19.75,19.899999618530273,18.739999771118164,18.739999771118164,18.648860931396484,3363700
2019-05-02,18.549999237060547,18.799999237060547,17.760000228881836,18.440000534057617,18.350318908691406,3526200
2019-05-03,18.709999084472656,19.229999542236328,18.389999389648438,19.149999618530273,19.05686378479004,1924400
2019-05-06,18.56999969482422,19.6200008392334,18.450000762939453,19.479999542236328,19.3852596282959,1713700
2019-05-07,19.059999465942383,19.18000030517578,18.59000015258789,19.020000457763672,18.92749786376953,1733000
2019-05-08,19.09000015258789,19.860000610351562,19.079999923706055,19.649999618530273,19.55443572998047,2025300
2019-05-09,19.43000030517578,20.09000015258789,19.239999771118164,19.93000030517578,19.833072662353516,1972500
2019-05-10,19.75,20.020000457763672,19.229999542236328,19.920000076293945,19.8231201171875,1598300
2019-05-13,19.68000030517578,19.959999084472656,19.270000457763672,19.329999923706055,19.235990524291992,2206800
2019-05-14,19.489999771118164,20.280000686645508,19.3700008392334,20.010000228881836,19.912683486938477,2359500
2019-05-15,19.719999313354492,20.81999969482422,19.6200008392334,20.6200008392334,20.519716262817383,1477800
2019-05-16,20.780000686645508,21.190000534057617,20.540000915527344,20.799999237060547,20.698841094970703,1627700
2019-05-17,20.440000534057617,20.59000015258789,19.989999771118164,20.0,19.902732849121094,1246600
2019-05-20,19.989999771118164,20.260000228881836,19.850000381469727,20.010000228881836,19.912683486938477,1166200
2019-05-21,20.170000076293945,20.75,19.989999771118164,20.709999084472656,20.609275817871094,1096500
2019-05-22,20.549999237060547,20.75,19.6299991607666,19.65999984741211,19.56438446044922,1844400
2019-05-23,19.110000610351562,19.110000610351562,17.719999313354492,17.809999465942383,17.7233829498291,2880900
2019-05-24,18.030000686645508,18.309999465942383,17.40999984741211,17.65999984741211,17.574113845825195,2414000
2019-05-28,17.969999313354492,18.110000610351562,17.489999771118164,17.549999237060547,17.46464729309082,2362800
2019-05-29,17.209999084472656,17.760000228881836,16.84000015258789,17.719999313354492,17.633819580078125,2179800
2019-05-30,17.670000076293945,17.969999313354492,16.90999984741211,16.920000076293945,16.837711334228516,1810300
2019-05-31,16.440000534057617,17.049999237060547,16.299999237060547,16.440000534057617,16.360044479370117,1973800
2019-06-03,16.639999389648438,16.90999984741211,16.40999984741211,16.65999984741211,16.578975677490234,2543700
2019-06-04,16.860000610351562,17.09000015258789,16.469999313354492,16.989999771118164,16.90736961364746,1932900
2019-06-05,16.93000030517578,16.959999084472656,15.649999618530273,16.079999923706055,16.00179672241211,2439800
2019-06-06,16.09000015258789,16.459999084472656,16.0,16.280000686645508,16.200822830200195,2770800
2019-06-07,16.850000381469727,17.040000915527344,16.469999313354492,16.790000915527344,16.708345413208008,3004700
2019-06-10,16.829999923706055,17.06999969482422,16.549999237060547,16.829999923706055,16.74814796447754,1949300
2019-06-11,17.260000228881836,17.709999084472656,17.06999969482422,17.309999465942383,17.225812911987305,3670100
2019-06-12,17.010000228881836,17.100000381469727,16.450000762939453,16.510000228881836,16.429706573486328,2708400
2019-06-13,16.959999084472656,17.3700008392334,16.790000915527344,17.360000610351562,17.275569915771484,2260300
2019-06-14,17.360000610351562,17.5,16.709999084472656,16.850000381469727,16.76805305480957,3152700
2019-06-17,16.6299991607666,17.360000610351562,16.420000076293945,17.18000030517578,17.096445083618164,2403400
2019-06-18,17.420000076293945,17.979999542236328,17.350000381469727,17.8700008392334,17.783092498779297,2629100
2019-06-19,17.65999984741211,18.229999542236328,17.350000381469727,17.940000534057617,17.852750778198242,3777800
2019-06-20,18.610000610351562,19.079999923706055,18.469999313354492,18.889999389648438,18.79813003540039,3124300
2019-06-21,18.860000610351562,19.299999237060547,18.530000686645508,18.690000534057617,18.599103927612305,2745000
2019-06-24,18.75,18.860000610351562,18.18000030517578,18.309999465942383,18.220951080322266,2225500
2019-06-25,18.329999923706055,18.520000457763672,18.0,18.15999984741211,18.071680068969727,2766300
2019-06-26,18.559999465942383,19.030000686645508,18.3700008392334,18.8700008392334,18.778226852416992,2151900
2019-06-27,18.899999618530273,19.06999969482422,18.579999923706055,19.049999237060547,18.957351684570312,2037800
2019-06-28,19.15999984741211,19.90999984741211,19.110000610351562,19.8799991607666,19.783313751220703,7723400
2019-07-01,20.3700008392334,20.56999969482422,19.299999237060547,19.549999237060547,19.454919815063477,2722000
2019-07-02,19.420000076293945,19.43000030517578,18.469999313354492,18.690000534057617,18.599103927612305,2203600
2019-07-03,18.790000915527344,18.790000915527344,18.469999313354492,18.670000076293945,18.579200744628906,1206700
2019-07-05,18.489999771118164,19.239999771118164,18.489999771118164,19.059999465942383,18.967304229736328,1716200
2019-07-08,19.010000228881836,19.950000762939453,18.920000076293945,19.059999465942383,18.967304229736328,5475800
2019-07-09,18.979999542236328,19.010000228881836,18.389999389648438,18.850000381469727,18.758323669433594,1590500
2019-07-10,19.209999084472656,19.829999923706055,19.100000381469727,19.780000686645508,19.68380355834961,2385300
2019-07-11,19.84000015258789,19.950000762939453,19.290000915527344,19.6299991607666,19.534530639648438,1431200
2019-07-12,19.530000686645508,19.90999984741211,19.3700008392334,19.68000030517578,19.584287643432617,1231800
2019-07-15,19.829999923706055,19.940000534057617,18.979999542236328,19.0,18.907596588134766,2177600
2019-07-16,18.90999984741211,19.06999969482422,18.540000915527344,18.579999923706055,18.48963737487793,2584000
2019-07-17,18.540000915527344,18.540000915527344,17.510000228881836,17.520000457763672,17.43479347229004,2280300
2019-07-18,17.34000015258789,17.670000076293945,17.149999618530273,17.6200008392334,17.5343074798584,2459700
2019-07-19,17.639999389648438,17.84000015258789,17.450000762939453,17.65999984741211,17.574113845825195,2134600
2019-07-22,17.709999084472656,17.959999084472656,17.40999984741211,17.530000686645508,17.444744110107422,1977100
2019-07-23,17.920000076293945,18.06999969482422,17.610000610351562,18.020000457763672,17.93236541748047,2032600
2019-07-24,17.979999542236328,18.579999923706055,17.920000076293945,18.06999969482422,17.982118606567383,2274100
2019-07-25,18.25,18.25,17.15999984741211,17.200000762939453,17.116348266601562,2590200
2019-07-26,17.209999084472656,17.209999084472656,16.420000076293945,16.649999618530273,16.56902503967285,3195000
2019-07-29,16.729999542236328,16.75,15.989999771118164,16.190000534057617,16.111263275146484,3163300
2019-07-30,16.010000228881836,17.399999618530273,15.949999809265137,17.059999465942383,16.97702980041504,4295000
2019-07-31,17.100000381469727,18.010000228881836,16.790000915527344,17.6299991607666,17.54425621032715,4064000
2019-08-01,17.59000015258789,18.530000686645508,16.15999984741211,17.010000228881836,16.927274703979492,7532700
2019-08-02,17.110000610351562,17.3700008392334,16.389999389648438,16.6299991607666,16.54911994934082,3206600
2019-08-05,15.970000267028809,16.010000228881836,14.979999542236328,15.020000457763672,14.946952819824219,4143800
2019-08-06,15.5600004196167,15.5600004196167,14.25,15.220000267028809,15.145979881286621,4120300
2019-08-07,15.119999885559082,15.34000015258789,14.350000381469727,15.069999694824219,14.996707916259766,3903800
2019-08-08,15.489999771118164,15.619999885559082,14.819999694824219,15.15999984741211,15.086270332336426,3229600
2019-08-09,15.279999732971191,15.609999656677246,14.890000343322754,15.350000381469727,15.275347709655762,3775400
2019-08-12,15.270000457763672,15.699999809265137,14.960000038146973,15.460000038146973,15.384812355041504,2855600
2019-08-13,15.470000267028809,16.1200008392334,15.270000457763672,15.369999885559082,15.295249938964844,3164100
2019-08-14,14.4399995803833,14.699999809265137,13.920000076293945,14.029999732971191,13.961766242980957,3938700
2019-08-15,13.960000038146973,14.109999656677246,13.420000076293945,13.729999542236328,13.663224220275879,2719700
2019-08-16,13.8100004196167,15.100000381469727,13.779999732971191,15.020000457763672,14.946952819824219,3308800
2019-08-19,15.420000076293945,15.819999694824219,15.270000457763672,15.739999771118164,15.663450241088867,2814900
2019-08-20,15.550000190734863,15.720000267028809,15.220000267028809,15.59000015258789,15.514181137084961,1553300
2019-08-21,15.829999923706055,16.15999984741211,15.579999923706055,15.880000114440918,15.80276870727539,1759400
2019-08-22,15.899999618530273,16.170000076293945,15.609999656677246,15.619999885559082,15.54403305053711,1548700
2019-08-23,15.15999984741211,15.579999923706055,14.84000015258789,14.90999984741211,14.83748722076416,2465200
2019-08-26,15.270000457763672,15.319999694824219,14.710000038146973,14.819999694824219,14.747923851013184,1624300
2019-08-27,14.920000076293945,15.100000381469727,14.630000114440918,14.800000190734863,14.728021621704102,1977800
2019-08-28,14.979999542236328,15.729999542236328,14.979999542236328,15.399999618530273,15.325103759765625,1731300
2019-08-29,15.550000190734863,16.079999923706055,15.510000228881836,15.850000381469727,15.772915840148926,1837700
2019-08-30,15.84000015258789,16.049999237060547,15.399999618530273,15.649999618530273,15.573887825012207,1341500
2019-09-03,15.15999984741211,15.350000381469727,14.460000038146973,14.479999542236328,14.409577369689941,2365500
2019-09-04,14.90999984741211,15.289999961853027,14.380000114440918,15.25,15.175833702087402,2870500
2019-09-05,15.489999771118164,15.960000038146973,15.359999656677246,15.550000190734863,15.474373817443848,3191800
2019-09-06,15.34000015258789,15.619999885559082,14.770000457763672,15.449999809265137,15.374860763549805,2255000
2019-09-09,15.760000228881836,16.950000762939453,15.65999984741211,16.93000030517578,16.8476619720459,4264800
2019-09-10,16.889999389648438,17.510000228881836,16.43000030517578,16.520000457763672,16.43965721130371,3681400
2019-09-11,16.690000534057617,17.399999618530273,16.239999771118164,16.579999923706055,16.499364852905273,2918900
2019-09-12,16.079999923706055,16.8799991607666,15.479999542236328,16.479999542236328,16.39984893798828,2325200
2019-09-13,16.739999771118164,17.280000686645508,16.40999984741211,16.520000457763672,16.43965721130371,2342100
2019-09-16,17.90999984741211,19.670000076293945,17.90999984741211,19.0,18.907596588134766,6062300
2019-09-17,18.670000076293945,18.719999313354492,16.940000534057617,17.110000610351562,17.02678871154785,3583300
2019-09-18,16.920000076293945,17.040000915527344,16.450000762939453,16.600000381469727,16.519268035888672,2828100
2019-09-19,16.889999389648438,16.969999313354492,16.440000534057617,16.790000915527344,16.708345413208008,2984500
2019-09-20,16.93000030517578,17.260000228881836,16.670000076293945,17.030000686645508,16.947175979614258,3736900
2019-09-23,16.709999084472656,17.459999084472656,16.709999084472656,17.309999465942383,17.225812911987305,1716200
2019-09-24,17.170000076293945,17.43000030517578,16.889999389648438,16.979999542236328,16.897417068481445,1919300
2019-09-25,16.649999618530273,17.18000030517578,16.600000381469727,16.93000030517578,16.8476619720459,2508400
2019-09-26,16.65999984741211,16.760000228881836,16.149999618530273,16.329999923706055,16.250581741333008,1586400
2019-09-27,15.9399995803833,16.610000610351562,15.890000343322754,16.239999771118164,16.16101837158203,1574500
2019-09-30,16.200000762939453,16.639999389648438,16.100000381469727,16.530000686645508,16.449607849121094,2741100
2019-10-01,16.649999618530273,17.059999465942383,15.84000015258789,15.850000381469727,15.772915840148926,1891100
2019-10-02,15.710000038146973,16.1200008392334,15.489999771118164,15.600000381469727,15.524129867553711,1872300
2019-10-03,15.380000114440918,15.680000305175781,15.020000457763672,15.550000190734863,15.474373817443848,2558000
2019-10-04,15.970000267028809,16.34000015258789,15.34000015258789,15.609999656677246,15.53408145904541,2189900
2019-10-07,15.5600004196167,15.949999809265137,15.329999923706055,15.470000267028809,15.39476490020752,1751000
2019-10-08,15.149999618530273,15.220000267028809,14.760000228881836,14.890000343322754,14.817584037780762,2150400
2019-10-09,15.15999984741211,15.210000038146973,14.4399995803833,14.520000457763672,14.449383735656738,1761900
2019-10-10,14.5600004196167,14.75,13.680000305175781,14.029999732971191,13.961766242980957,4009500
2019-10-11,14.279999732971191,14.739999771118164,14.229999542236328,14.350000381469727,14.280210494995117,2011300
2019-10-14,14.039999961853027,14.239999771118164,13.329999923706055,13.630000114440918,13.563714027404785,4336500
2019-10-15,13.489999771118164,13.920000076293945,13.369999885559082,13.569999694824219,13.504002571105957,2815100
2019-10-16,13.489999771118164,13.880000114440918,13.210000038146973,13.25,13.18556022644043,2125400
2019-10-17,13.25,13.609999656677246,12.850000381469727,13.479999542236328,13.414440155029297,3180500
2019-10-18,13.4399995803833,13.539999961853027,12.430000305175781,12.430000305175781,12.369547843933105,3016700
2019-10-21,12.420000076293945,12.670000076293945,12.15999984741211,12.489999771118164,12.429255485534668,2807700
2019-10-22,12.510000228881836,13.510000228881836,12.470000267028809,13.020000457763672,12.95667839050293,3256100
2019-10-23,13.020000457763672,13.680000305175781,12.6899995803833,13.579999923706055,13.513955116271973,2325000
2019-10-24,13.619999885559082,13.710000038146973,13.329999923706055,13.649999618530273,13.583613395690918,2382200
2019-10-25,13.59000015258789,14.130000114440918,13.489999771118164,14.029999732971191,13.961766242980957,2629700
2019-10-28,14.109999656677246,14.430000305175781,13.899999618530273,14.09000015258789,14.021474838256836,2591400
2019-10-29,13.970000267028809,14.960000038146973,13.880000114440918,14.779999732971191,14.70811939239502,3587500
2019-10-30,15.260000228881836,15.300000190734863,13.609999656677246,13.899999618530273,13.832399368286133,7171400
2019-10-31,13.8100004196167,14.09000015258789,13.399999618530273,13.90999984741211,13.842350006103516,3931100
2019-11-01,14.15999984741211,14.619999885559082,14.0,14.520000457763672,14.449383735656738,2837000
2019-11-04,14.890000343322754,15.380000114440918,14.819999694824219,14.960000038146973,14.88724422454834,3955700
2019-11-05,15.210000038146973,16.059999465942383,15.020000457763672,15.5600004196167,15.484325408935547,3214200
2019-11-06,15.399999618530273,15.699999809265137,14.930000305175781,14.979999542236328,14.907146453857422,2386400
2019-11-07,15.329999923706055,15.5600004196167,14.960000038146973,15.050000190734863,14.976805686950684,2443800
2019-11-08,14.779999732971191,15.329999923706055,14.630000114440918,15.25,15.175833702087402,1853000
2019-11-11,14.869999885559082,15.270000457763672,14.729999542236328,14.779999732971191,14.70811939239502,1440800
2019-11-12,14.970000267028809,15.170000076293945,14.680000305175781,14.890000343322754,14.817584037780762,1888400
2019-11-13,14.729999542236328,14.880000114440918,14.229999542236328,14.319999694824219,14.25035572052002,2332800
2019-11-14,14.40999984741211,14.630000114440918,14.079999923706055,14.239999771118164,14.170745849609375,2124800
2019-11-15,14.649999618530273,15.020000457763672,14.539999961853027,14.850000381469727,14.777779579162598,2336200
2019-11-18,14.609999656677246,14.789999961853027,13.850000381469727,14.289999961853027,14.220501899719238,2546500
2019-11-19,14.260000228881836,14.34000015258789,13.760000228881836,14.029999732971191,13.961766242980957,3011500
2019-11-20,13.989999771118164,14.640000343322754,13.699999809265137,14.329999923706055,14.260307312011719,2547500
2019-11-21,14.510000228881836,14.649999618530273,14.0600004196167,14.479999542236328,14.409577369689941,2949200
2019-11-22,14.529999732971191,14.6899995803833,13.970000267028809,14.350000381469727,14.280210494995117,2695300
2019-11-25,14.300000190734863,14.970000267028809,14.199999809265137,14.960000038146973,14.88724422454834,2342900
2019-11-26,15.100000381469727,15.100000381469727,14.420000076293945,14.479999542236328,14.409577369689941,1663300
2019-11-27,14.479999542236328,14.600000381469727,14.1899995803833,14.529999732971191,14.459334373474121,1554500
2019-11-29,14.3100004196167,14.489999771118164,14.050000190734863,14.079999923706055,14.011524200439453,936000
2019-12-02,14.270000457763672,14.479999542236328,13.869999885559082,14.079999923706055,14.011524200439453,2486200
2019-12-03,14.100000381469727,14.180000305175781,13.5600004196167,13.699999809265137,13.633370399475098,2873500
2019-12-04,14.100000381469727,14.579999923706055,13.970000267028809,14.470000267028809,14.399627685546875,2747600
2019-12-05,14.600000381469727,14.729999542236328,14.270000457763672,14.3100004196167,14.240406036376953,3267000
2019-12-06,14.4399995803833,15.010000228881836,14.319999694824219,14.819999694824219,14.747923851013184,3330300
2019-12-09,14.569999694824219,15.09000015258789,14.5600004196167,14.930000305175781,14.857389450073242,3269200
2019-12-10,14.970000267028809,15.149999618530273,14.800000190734863,15.050000190734863,14.976805686950684,1933200
2019-12-11,15.039999961853027,15.289999961853027,14.930000305175781,15.09000015258789,15.01661205291748,1591000
2019-12-12,15.199999809265137,15.989999771118164,15.0600004196167,15.890000343322754,15.81272029876709,2733600
2019-12-13,15.90999984741211,16.18000030517578,15.289999961853027,15.5,15.424617767333984,2591300
2019-12-16,15.8100004196167,16.600000381469727,15.760000228881836,16.079999923706055,16.00179672241211,3366700
2019-12-17,16.139999389648438,16.6299991607666,16.110000610351562,16.600000381469727,16.519268035888672,2226400
2019-12-18,16.450000762939453,17.200000762939453,16.450000762939453,16.940000534057617,16.857614517211914,2499500
2019-12-19,16.899999618530273,17.579999923706055,16.84000015258789,17.270000457763672,17.18600845336914,4619000
2019-12-20,17.290000915527344,17.290000915527344,16.940000534057617,17.1200008392334,17.036741256713867,4347700
2019-12-23,17.190000534057617,17.770000457763672,17.079999923706055,17.719999313354492,17.633819580078125,2024900
2019-12-24,17.700000762939453,17.860000610351562,17.520000457763672,17.600000381469727,17.514404296875,594400
2019-12-26,17.780000686645508,18.020000457763672,17.760000228881836,17.860000610351562,17.77313995361328,1370300
2019-12-27,17.979999542236328,18.0,17.610000610351562,17.639999389648438,17.554208755493164,1729000
2019-12-30,17.670000076293945,17.979999542236328,17.600000381469727,17.670000076293945,17.584064483642578,1467200
2019-12-31,17.450000762939453,18.229999542236328,17.34000015258789,17.969999313354492,17.88260269165039,1929500
2020-01-02,18.18000030517578,18.25,17.969999313354492,18.149999618530273,18.06172752380371,2487500
2020-01-03,18.799999237060547,19.290000915527344,18.690000534057617,19.239999771118164,19.14642906188965,3101200
2020-01-06,19.399999618530273,19.829999923706055,19.329999923706055,19.56999969482422,19.474821090698242,2986100
2020-01-07,19.43000030517578,19.670000076293945,19.280000686645508,19.65999984741211,19.56438446044922,2014600
2020-01-08,19.709999084472656,19.729999542236328,18.520000457763672,18.709999084472656,18.619003295898438,2737400
2020-01-09,18.600000381469727,18.729999542236328,18.06999969482422,18.40999984741211,18.320465087890625,2701800
2020-01-10,18.219999313354492,18.389999389648438,17.8700008392334,18.209999084472656,18.121437072753906,1956900
2020-01-13,18.1299991607666,18.149999618530273,17.200000762939453,17.329999923706055,17.24571990966797,2491700
2020-01-14,17.350000381469727,17.510000228881836,17.110000610351562,17.290000915527344,17.20591163635254,2308700
2020-01-15,17.09000015258789,17.200000762939453,16.649999618530273,16.90999984741211,16.8277587890625,2595000
2020-01-16,17.030000686645508,17.329999923706055,16.959999084472656,17.059999465942383,16.97702980041504,1986200
2020-01-17,17.139999389648438,17.239999771118164,16.889999389648438,16.93000030517578,16.8476619720459,1975400
2020-01-21,16.75,16.8799991607666,16.479999542236328,16.760000228881836,16.678491592407227,2671500
2020-01-22,16.770000457763672,16.770000457763672,16.1299991607666,16.209999084472656,16.13116455078125,2078700
2020-01-23,15.890000343322754,16.309999465942383,15.609999656677246,16.1200008392334,16.041603088378906,2538800
