Date,Open,High,Low,Close,Adj Close,Volume
2019-10-22,7.190000057220459,7.230000019073486,7.190000057220459,7.230000019073486,6.472672939300537,500
2019-10-23,7.190000057220459,7.210000038146973,7.170000076293945,7.179999828338623,6.427911281585693,10100
2019-10-24,7.170000076293945,7.190000057220459,7.159999847412109,7.159999847412109,6.410005569458008,6500
2019-10-25,7.159999847412109,7.190000057220459,7.159999847412109,7.179999828338623,6.427911281585693,8100
2019-10-28,7.179999828338623,7.179999828338623,7.179999828338623,7.179999828338623,6.427911281585693,100
2019-10-29,7.179999828338623,7.230000019073486,7.170000076293945,7.170000076293945,6.4189581871032715,7000
2019-10-30,7.210000038146973,7.210000038146973,7.130000114440918,7.190000057220459,6.436863422393799,3900
2019-10-31,7.230000019073486,7.260000228881836,7.179999828338623,7.230000019073486,6.472672939300537,23600
2019-11-01,7.28000020980835,7.449999809265137,7.239999771118164,7.260000228881836,6.499530792236328,164200
2019-11-04,7.21999979019165,7.260000228881836,7.21999979019165,7.230000019073486,6.472672939300537,5300
2019-11-05,7.329999923706055,7.349999904632568,7.25,7.269999980926514,6.508482933044434,15000
2019-11-06,7.25,7.289999961853027,7.25,7.289999961853027,6.526388168334961,13300
2019-11-07,7.349999904632568,7.389999866485596,7.269999980926514,7.349999904632568,6.580104351043701,22200
2019-11-08,7.309999942779541,7.380000114440918,7.28000020980835,7.369999885559082,6.598010063171387,22700
2019-11-11,7.409999847412109,7.409999847412109,7.369999885559082,7.369999885559082,6.598010063171387,5600
2019-11-12,7.340000152587891,7.409999847412109,7.320000171661377,7.320000171661377,6.553245544433594,26900
2019-11-13,7.300000190734863,7.389999866485596,7.300000190734863,7.360000133514404,6.58905553817749,121500
2019-11-14,7.360000133514404,7.360000133514404,7.320000171661377,7.329999923706055,6.589055061340332,6500
2019-11-15,7.300000190734863,7.300000190734863,7.289999961853027,7.289999961853027,6.553099155426025,1800
2019-11-18,7.260000228881836,7.260000228881836,7.210000038146973,7.230000019073486,6.49916410446167,12800
2019-11-19,7.210000038146973,7.289999961853027,7.210000038146973,7.239999771118164,6.508153915405273,2900
2019-11-20,7.25,7.429999828338623,7.25,7.269999980926514,6.535120964050293,46200
2019-11-21,7.300000190734863,7.409999847412109,7.289999961853027,7.409999847412109,6.660969257354736,8400
2019-11-22,7.360000133514404,7.360000133514404,7.269999980926514,7.309999942779541,6.5710768699646,2100
2019-11-25,7.28000020980835,7.300000190734863,7.260000228881836,7.289999961853027,6.553099155426025,14500
2019-11-26,7.25,7.300000190734863,7.25,7.300000190734863,6.5620880126953125,10800
2019-11-27,7.320000171661377,7.360000133514404,7.300000190734863,7.349999904632568,6.607035160064697,15700
2019-11-29,7.329999923706055,7.369999885559082,7.329999923706055,7.369999885559082,6.625013828277588,2900
2019-12-02,7.360000133514404,7.360000133514404,7.269999980926514,7.300000190734863,6.5620880126953125,17600
2019-12-03,7.369999885559082,7.409999847412109,7.320000171661377,7.369999885559082,6.625013828277588,9600
2019-12-04,7.360000133514404,7.510000228881836,7.340000152587891,7.409999847412109,6.660969257354736,4200
2019-12-05,7.510000228881836,7.510000228881836,7.460000038146973,7.460000038146973,6.705915451049805,500
2019-12-06,7.460000038146973,7.489999771118164,7.380000114440918,7.409999847412109,6.660969257354736,9400
2019-12-09,7.380000114440918,7.489999771118164,7.349999904632568,7.349999904632568,6.607035160064697,9300
2019-12-10,7.440000057220459,7.440000057220459,7.360000133514404,7.380000114440918,6.634002208709717,6000
2019-12-11,7.309999942779541,7.360000133514404,7.309999942779541,7.360000133514404,6.616023063659668,3300
2019-12-12,7.289999961853027,7.349999904632568,7.289999961853027,7.349999904632568,6.634075164794922,2800
2019-12-13,7.289999961853027,7.369999885559082,7.269999980926514,7.360000133514404,6.643101215362549,7800
2019-12-16,7.389999866485596,7.389999866485596,7.21999979019165,7.28000020980835,6.57089376449585,12400
2019-12-17,7.320000171661377,7.349999904632568,7.28000020980835,7.320000171661377,6.606997013092041,13500
2019-12-18,7.289999961853027,7.400000095367432,7.28000020980835,7.400000095367432,6.67920446395874,21200
2019-12-19,7.400000095367432,7.400000095367432,7.269999980926514,7.389999866485596,6.6701788902282715,3300
2019-12-20,7.349999904632568,7.389999866485596,7.349999904632568,7.380000114440918,6.661151885986328,5300
2019-12-23,7.340000152587891,7.389999866485596,7.329999923706055,7.389999866485596,6.6701788902282715,2100
2019-12-24,7.340000152587891,7.400000095367432,7.340000152587891,7.400000095367432,6.67920446395874,15500
2019-12-26,7.369999885559082,7.46999979019165,7.349999904632568,7.389999866485596,6.6701788902282715,10400
2019-12-27,7.449999809265137,7.539999961853027,7.269999980926514,7.449999809265137,6.724334239959717,12500
2019-12-30,7.389999866485596,7.449999809265137,7.380000114440918,7.389999866485596,6.6701788902282715,15800
2019-12-31,7.320000171661377,7.400000095367432,7.300000190734863,7.400000095367432,6.67920446395874,18300
2020-01-02,7.460000038146973,7.480000019073486,7.369999885559082,7.389999866485596,6.6701788902282715,19700
2020-01-03,7.389999866485596,7.559999942779541,7.389999866485596,7.440000057220459,6.71530818939209,5500
2020-01-06,7.5,7.5,7.440000057220459,7.440000057220459,6.71530818939209,13800
2020-01-07,7.409999847412109,7.449999809265137,7.409999847412109,7.409999847412109,6.688230514526367,4500
2020-01-08,7.380000114440918,7.460000038146973,7.329999923706055,7.380000114440918,6.661151885986328,12500
2020-01-09,7.480000019073486,7.550000190734863,7.429999828338623,7.429999828338623,6.706282138824463,20400
2020-01-10,7.429999828338623,7.510000228881836,7.360000133514404,7.460000038146973,6.733360767364502,6300
2020-01-13,7.420000076293945,7.429999828338623,7.409999847412109,7.420000076293945,6.697256565093994,2100
2020-01-14,7.360000133514404,7.440000057220459,7.360000133514404,7.429999828338623,6.73350715637207,16600
2020-01-15,7.440000057220459,7.440000057220459,7.389999866485596,7.389999866485596,6.697256088256836,84200
2020-01-16,7.420000076293945,7.420000076293945,7.420000076293945,7.420000076293945,6.724444389343262,1200
2020-01-17,7.389999866485596,7.460000038146973,7.389999866485596,7.400000095367432,6.706319332122803,10900
2020-01-21,7.400000095367432,7.420000076293945,7.389999866485596,7.420000076293945,6.724444389343262,2300
2020-01-22,7.380000114440918,7.46999979019165,7.380000114440918,7.400000095367432,6.706319332122803,12100
2020-01-23,7.440000057220459,7.53000020980835,7.409999847412109,7.46999979019165,6.76975679397583,11600
2020-01-24,7.5,7.539999961853027,7.440000057220459,7.519999980926514,6.815069198608398,11400
2020-01-27,7.460000038146973,7.539999961853027,7.460000038146973,7.5,6.796945095062256,5100
2020-01-28,7.480000019073486,7.53000020980835,7.420000076293945,7.420000076293945,6.724444389343262,14300
2020-01-29,7.420000076293945,7.420000076293945,7.389999866485596,7.389999866485596,6.697256088256836,28200
2020-01-30,7.409999847412109,7.46999979019165,7.380000114440918,7.409999847412109,6.7153825759887695,7100
2020-01-31,7.409999847412109,7.420000076293945,7.360000133514404,7.360000133514404,6.670068264007568,11900
